,year,month,day,hour,price
39267,2019,7.0,25.0,19.0,58.11
39268,2019,7.0,25.0,20.0,58.37
39269,2019,7.0,25.0,21.0,58.52
39270,2019,7.0,25.0,22.0,56.75
39271,2019,7.0,25.0,23.0,55.5
39272,2019,7.0,25.0,24.0,49.41
39273,*,,,,
39274,2019,7.0,26.0,1.0,54.91
39275,2019,7.0,26.0,2.0,51.25
39276,2019,7.0,26.0,3.0,47.07
39277,2019,7.0,26.0,4.0,45.2
39278,2019,7.0,26.0,5.0,45.55
39279,2019,7.0,26.0,6.0,48.01
39280,2019,7.0,26.0,7.0,50.2
39281,2019,7.0,26.0,8.0,49.66
39282,2019,7.0,26.0,9.0,54.18
39283,2019,7.0,26.0,10.0,56.07
39284,2019,7.0,26.0,11.0,56.06
39285,2019,7.0,26.0,12.0,56.06
39286,2019,7.0,26.0,13.0,56.46
39287,2019,7.0,26.0,14.0,56.99
39288,2019,7.0,26.0,15.0,55.21
39289,2019,7.0,26.0,16.0,52.29
39290,2019,7.0,26.0,17.0,51.49
39291,2019,7.0,26.0,18.0,51.0
39292,2019,7.0,26.0,19.0,52.07
39293,2019,7.0,26.0,20.0,53.62
39294,2019,7.0,26.0,21.0,52.06
39295,2019,7.0,26.0,22.0,51.8
39296,2019,7.0,26.0,23.0,56.06
39297,2019,7.0,26.0,24.0,52.77
39298,*,,,,
39299,2019,7.0,27.0,1.0,52.06
39300,2019,7.0,27.0,2.0,50.04
39301,2019,7.0,27.0,3.0,48.0
39302,2019,7.0,27.0,4.0,48.44
39303,2019,7.0,27.0,5.0,46.85
39304,2019,7.0,27.0,6.0,46.0
39305,2019,7.0,27.0,7.0,43.5
39306,2019,7.0,27.0,8.0,42.21
39307,2019,7.0,27.0,9.0,44.95
39308,2019,7.0,27.0,10.0,48.9
39309,2019,7.0,27.0,11.0,49.28
39310,2019,7.0,27.0,12.0,49.95
39311,2019,7.0,27.0,13.0,50.0
39312,2019,7.0,27.0,14.0,49.48
39313,2019,7.0,27.0,15.0,45.27
39314,2019,7.0,27.0,16.0,41.81
39315,2019,7.0,27.0,17.0,40.64
39316,2019,7.0,27.0,18.0,40.5
39317,2019,7.0,27.0,19.0,40.64
39318,2019,7.0,27.0,20.0,41.05
39319,2019,7.0,27.0,21.0,42.82
39320,2019,7.0,27.0,22.0,45.78
39321,2019,7.0,27.0,23.0,49.49
39322,2019,7.0,27.0,24.0,44.94
39323,*,,,,
39324,2019,7.0,28.0,1.0,48.14
39325,2019,7.0,28.0,2.0,43.73
39326,2019,7.0,28.0,3.0,41.0
39327,2019,7.0,28.0,4.0,40.6
39328,2019,7.0,28.0,5.0,40.6
39329,2019,7.0,28.0,6.0,40.6
39330,2019,7.0,28.0,7.0,40.25
39331,2019,7.0,28.0,8.0,40.05
39332,2019,7.0,28.0,9.0,42.21
39333,2019,7.0,28.0,10.0,45.25
39334,2019,7.0,28.0,11.0,43.02
39335,2019,7.0,28.0,12.0,44.01
39336,2019,7.0,28.0,13.0,45.27
39337,2019,7.0,28.0,14.0,48.07
39338,2019,7.0,28.0,15.0,47.62
39339,2019,7.0,28.0,16.0,44.79
39340,2019,7.0,28.0,17.0,43.0
39341,2019,7.0,28.0,18.0,42.92
39342,2019,7.0,28.0,19.0,42.7
39343,2019,7.0,28.0,20.0,46.42
39344,2019,7.0,28.0,21.0,53.59
39345,2019,7.0,28.0,22.0,57.05
39346,2019,7.0,28.0,23.0,58.25
39347,2019,7.0,28.0,24.0,55.09
39348,*,,,,
39349,2019,7.0,29.0,1.0,54.3
39350,2019,7.0,29.0,2.0,47.0
39351,2019,7.0,29.0,3.0,40.81
39352,2019,7.0,29.0,4.0,40.25
39353,2019,7.0,29.0,5.0,40.05
39354,2019,7.0,29.0,6.0,40.6
39355,2019,7.0,29.0,7.0,43.24
39356,2019,7.0,29.0,8.0,44.94
39357,2019,7.0,29.0,9.0,51.18
39358,2019,7.0,29.0,10.0,56.28
39359,2019,7.0,29.0,11.0,54.48
39360,2019,7.0,29.0,12.0,54.19
39361,2019,7.0,29.0,13.0,55.69
39362,2019,7.0,29.0,14.0,55.0
39363,2019,7.0,29.0,15.0,51.24
39364,2019,7.0,29.0,16.0,47.49
39365,2019,7.0,29.0,17.0,46.97
39366,2019,7.0,29.0,18.0,46.21
39367,2019,7.0,29.0,19.0,46.97
39368,2019,7.0,29.0,20.0,47.23
39369,2019,7.0,29.0,21.0,46.07
39370,2019,7.0,29.0,22.0,46.99
39371,2019,7.0,29.0,23.0,49.38
39372,2019,7.0,29.0,24.0,44.64
39373,*,,,,
39374,2019,7.0,30.0,1.0,44.61
39375,2019,7.0,30.0,2.0,40.25
39376,2019,7.0,30.0,3.0,39.4
39377,2019,7.0,30.0,4.0,39.1
39378,2019,7.0,30.0,5.0,39.2
39379,2019,7.0,30.0,6.0,39.5
39380,2019,7.0,30.0,7.0,40.6
39381,2019,7.0,30.0,8.0,45.12
39382,2019,7.0,30.0,9.0,48.68
39383,2019,7.0,30.0,10.0,51.19
39384,2019,7.0,30.0,11.0,50.17
39385,2019,7.0,30.0,12.0,51.42
39386,2019,7.0,30.0,13.0,54.18
39387,2019,7.0,30.0,14.0,55.2
39388,2019,7.0,30.0,15.0,54.26
39389,2019,7.0,30.0,16.0,54.07
39390,2019,7.0,30.0,17.0,53.43
39391,2019,7.0,30.0,18.0,52.76
39392,2019,7.0,30.0,19.0,51.19
39393,2019,7.0,30.0,20.0,49.18
39394,2019,7.0,30.0,21.0,50.01
39395,2019,7.0,30.0,22.0,50.85
39396,2019,7.0,30.0,23.0,51.42
39397,2019,7.0,30.0,24.0,47.0
39398,*,,,,
39399,2019,7.0,31.0,1.0,50.17
39400,2019,7.0,31.0,2.0,42.68
39401,2019,7.0,31.0,3.0,40.0
39402,2019,7.0,31.0,4.0,39.5
39403,2019,7.0,31.0,5.0,39.4
39404,2019,7.0,31.0,6.0,39.4
39405,2019,7.0,31.0,7.0,40.16
39406,2019,7.0,31.0,8.0,43.22
39407,2019,7.0,31.0,9.0,48.79
39408,2019,7.0,31.0,10.0,51.0
39409,2019,7.0,31.0,11.0,50.29
39410,2019,7.0,31.0,12.0,51.19
39411,2019,7.0,31.0,13.0,51.26
39412,2019,7.0,31.0,14.0,52.19
39413,2019,7.0,31.0,15.0,50.69
39414,2019,7.0,31.0,16.0,50.29
39415,2019,7.0,31.0,17.0,50.29
39416,2019,7.0,31.0,18.0,50.29
39417,2019,7.0,31.0,19.0,48.79
39418,2019,7.0,31.0,20.0,48.79
39419,2019,7.0,31.0,21.0,48.17
39420,2019,7.0,31.0,22.0,48.79
39421,2019,7.0,31.0,23.0,50.17
39422,2019,7.0,31.0,24.0,45.19
39423,*,,,,
39424,2019,8.0,1.0,1.0,50.15
39425,2019,8.0,1.0,2.0,45.05
39426,2019,8.0,1.0,3.0,42.0
39427,2019,8.0,1.0,4.0,42.15
39428,2019,8.0,1.0,5.0,42.5
39429,2019,8.0,1.0,6.0,44.2
39430,2019,8.0,1.0,7.0,43.86
39431,2019,8.0,1.0,8.0,45.0
39432,2019,8.0,1.0,9.0,47.74
39433,2019,8.0,1.0,10.0,50.95
39434,2019,8.0,1.0,11.0,51.01
39435,2019,8.0,1.0,12.0,50.53
39436,2019,8.0,1.0,13.0,51.18
39437,2019,8.0,1.0,14.0,51.18
39438,2019,8.0,1.0,15.0,49.86
39439,2019,8.0,1.0,16.0,48.99
39440,2019,8.0,1.0,17.0,49.53
39441,2019,8.0,1.0,18.0,49.07
39442,2019,8.0,1.0,19.0,51.08
39443,2019,8.0,1.0,20.0,50.08
39444,2019,8.0,1.0,21.0,49.5
39445,2019,8.0,1.0,22.0,51.0
39446,2019,8.0,1.0,23.0,51.53
39447,2019,8.0,1.0,24.0,49.01
39448,*,,,,
39449,2019,8.0,2.0,1.0,50.95
39450,2019,8.0,2.0,2.0,47.57
39451,2019,8.0,2.0,3.0,44.17
39452,2019,8.0,2.0,4.0,43.0
39453,2019,8.0,2.0,5.0,42.0
39454,2019,8.0,2.0,6.0,43.33
39455,2019,8.0,2.0,7.0,44.57
39456,2019,8.0,2.0,8.0,46.5
39457,2019,8.0,2.0,9.0,49.99
39458,2019,8.0,2.0,10.0,50.95
39459,2019,8.0,2.0,11.0,51.01
39460,2019,8.0,2.0,12.0,51.7
39461,2019,8.0,2.0,13.0,51.7
39462,2019,8.0,2.0,14.0,51.7
39463,2019,8.0,2.0,15.0,51.2
39464,2019,8.0,2.0,16.0,50.95
39465,2019,8.0,2.0,17.0,50.87
39466,2019,8.0,2.0,18.0,50.7
39467,2019,8.0,2.0,19.0,50.2
39468,2019,8.0,2.0,20.0,49.93
39469,2019,8.0,2.0,21.0,50.7
39470,2019,8.0,2.0,22.0,50.87
39471,2019,8.0,2.0,23.0,49.92
39472,2019,8.0,2.0,24.0,48.0
39473,*,,,,
39474,2019,8.0,3.0,1.0,51.33
39475,2019,8.0,3.0,2.0,50.0
39476,2019,8.0,3.0,3.0,47.58
39477,2019,8.0,3.0,4.0,46.72
39478,2019,8.0,3.0,5.0,46.47
39479,2019,8.0,3.0,6.0,46.01
39480,2019,8.0,3.0,7.0,43.57
39481,2019,8.0,3.0,8.0,44.63
39482,2019,8.0,3.0,9.0,45.51
39483,2019,8.0,3.0,10.0,48.95
39484,2019,8.0,3.0,11.0,50.5
39485,2019,8.0,3.0,12.0,51.2
39486,2019,8.0,3.0,13.0,50.53
39487,2019,8.0,3.0,14.0,50.89
39488,2019,8.0,3.0,15.0,48.49
39489,2019,8.0,3.0,16.0,46.58
39490,2019,8.0,3.0,17.0,44.46
39491,2019,8.0,3.0,18.0,43.03
39492,2019,8.0,3.0,19.0,43.03
39493,2019,8.0,3.0,20.0,44.2
39494,2019,8.0,3.0,21.0,46.0
39495,2019,8.0,3.0,22.0,49.07
39496,2019,8.0,3.0,23.0,49.0
39497,2019,8.0,3.0,24.0,50.07
39498,*,,,,
39499,2019,8.0,4.0,1.0,51.2
39500,2019,8.0,4.0,2.0,49.82
39501,2019,8.0,4.0,3.0,46.6
39502,2019,8.0,4.0,4.0,45.47
39503,2019,8.0,4.0,5.0,44.6
39504,2019,8.0,4.0,6.0,44.7
39505,2019,8.0,4.0,7.0,44.01
39506,2019,8.0,4.0,8.0,44.71
39507,2019,8.0,4.0,9.0,44.71
39508,2019,8.0,4.0,10.0,44.72
39509,2019,8.0,4.0,11.0,44.16
39510,2019,8.0,4.0,12.0,46.36
39511,2019,8.0,4.0,13.0,48.95
39512,2019,8.0,4.0,14.0,49.47
39513,2019,8.0,4.0,15.0,47.01
39514,2019,8.0,4.0,16.0,46.58
39515,2019,8.0,4.0,17.0,43.01
39516,2019,8.0,4.0,18.0,42.89
39517,2019,8.0,4.0,19.0,41.75
39518,2019,8.0,4.0,20.0,42.9
39519,2019,8.0,4.0,21.0,44.91
39520,2019,8.0,4.0,22.0,51.21
39521,2019,8.0,4.0,23.0,52.1
39522,2019,8.0,4.0,24.0,51.95
39523,*,,,,
39524,2019,8.0,5.0,1.0,51.49
39525,2019,8.0,5.0,2.0,47.18
39526,2019,8.0,5.0,3.0,45.75
39527,2019,8.0,5.0,4.0,45.6
39528,2019,8.0,5.0,5.0,45.75
39529,2019,8.0,5.0,6.0,49.17
39530,2019,8.0,5.0,7.0,51.25
39531,2019,8.0,5.0,8.0,51.89
39532,2019,8.0,5.0,9.0,51.79
39533,2019,8.0,5.0,10.0,51.49
39534,2019,8.0,5.0,11.0,51.17
39535,2019,8.0,5.0,12.0,51.79
39536,2019,8.0,5.0,13.0,52.04
39537,2019,8.0,5.0,14.0,52.79
39538,2019,8.0,5.0,15.0,52.04
39539,2019,8.0,5.0,16.0,51.79
39540,2019,8.0,5.0,17.0,51.25
39541,2019,8.0,5.0,18.0,50.89
39542,2019,8.0,5.0,19.0,48.8
39543,2019,8.0,5.0,20.0,48.49
39544,2019,8.0,5.0,21.0,50.08
39545,2019,8.0,5.0,22.0,51.79
39546,2019,8.0,5.0,23.0,51.49
39547,2019,8.0,5.0,24.0,50.79
39548,*,,,,
39549,2019,8.0,6.0,1.0,51.79
39550,2019,8.0,6.0,2.0,50.9
39551,2019,8.0,6.0,3.0,49.16
39552,2019,8.0,6.0,4.0,48.1
39553,2019,8.0,6.0,5.0,48.0
39554,2019,8.0,6.0,6.0,48.55
39555,2019,8.0,6.0,7.0,46.93
39556,2019,8.0,6.0,8.0,50.0
39557,2019,8.0,6.0,9.0,51.2
39558,2019,8.0,6.0,10.0,51.83
39559,2019,8.0,6.0,11.0,51.0
39560,2019,8.0,6.0,12.0,51.79
39561,2019,8.0,6.0,13.0,51.99
39562,2019,8.0,6.0,14.0,52.03
39563,2019,8.0,6.0,15.0,51.79
39564,2019,8.0,6.0,16.0,50.8
39565,2019,8.0,6.0,17.0,50.11
39566,2019,8.0,6.0,18.0,48.81
39567,2019,8.0,6.0,19.0,48.93
39568,2019,8.0,6.0,20.0,49.75
39569,2019,8.0,6.0,21.0,49.07
39570,2019,8.0,6.0,22.0,50.07
39571,2019,8.0,6.0,23.0,49.12
39572,2019,8.0,6.0,24.0,47.51
39573,*,,,,
39574,2019,8.0,7.0,1.0,49.76
39575,2019,8.0,7.0,2.0,46.21
39576,2019,8.0,7.0,3.0,43.51
39577,2019,8.0,7.0,4.0,41.75
39578,2019,8.0,7.0,5.0,42.8
39579,2019,8.0,7.0,6.0,45.0
39580,2019,8.0,7.0,7.0,47.0
39581,2019,8.0,7.0,8.0,48.28
39582,2019,8.0,7.0,9.0,51.2
39583,2019,8.0,7.0,10.0,51.45
39584,2019,8.0,7.0,11.0,51.24
39585,2019,8.0,7.0,12.0,51.83
39586,2019,8.0,7.0,13.0,51.97
39587,2019,8.0,7.0,14.0,52.81
39588,2019,8.0,7.0,15.0,51.89
39589,2019,8.0,7.0,16.0,51.45
39590,2019,8.0,7.0,17.0,51.22
39591,2019,8.0,7.0,18.0,51.12
39592,2019,8.0,7.0,19.0,50.97
39593,2019,8.0,7.0,20.0,51.45
39594,2019,8.0,7.0,21.0,51.0
39595,2019,8.0,7.0,22.0,51.81
39596,2019,8.0,7.0,23.0,51.22
39597,2019,8.0,7.0,24.0,50.07
39598,*,,,,
39599,2019,8.0,8.0,1.0,50.5
39600,2019,8.0,8.0,2.0,50.07
39601,2019,8.0,8.0,3.0,47.51
39602,2019,8.0,8.0,4.0,45.5
39603,2019,8.0,8.0,5.0,44.53
39604,2019,8.0,8.0,6.0,46.0
39605,2019,8.0,8.0,7.0,48.55
39606,2019,8.0,8.0,8.0,49.44
39607,2019,8.0,8.0,9.0,50.93
39608,2019,8.0,8.0,10.0,50.96
39609,2019,8.0,8.0,11.0,50.03
39610,2019,8.0,8.0,12.0,49.24
39611,2019,8.0,8.0,13.0,49.33
39612,2019,8.0,8.0,14.0,50.47
39613,2019,8.0,8.0,15.0,47.57
39614,2019,8.0,8.0,16.0,45.9
39615,2019,8.0,8.0,17.0,45.25
39616,2019,8.0,8.0,18.0,45.24
39617,2019,8.0,8.0,19.0,45.23
39618,2019,8.0,8.0,20.0,45.25
39619,2019,8.0,8.0,21.0,45.9
39620,2019,8.0,8.0,22.0,50.41
39621,2019,8.0,8.0,23.0,47.9
39622,2019,8.0,8.0,24.0,47.57
39623,*,,,,
39624,2019,8.0,9.0,1.0,42.6
39625,2019,8.0,9.0,2.0,42.0
39626,2019,8.0,9.0,3.0,38.75
39627,2019,8.0,9.0,4.0,37.96
39628,2019,8.0,9.0,5.0,36.69
39629,2019,8.0,9.0,6.0,37.41
39630,2019,8.0,9.0,7.0,39.09
39631,2019,8.0,9.0,8.0,42.0
39632,2019,8.0,9.0,9.0,44.24
39633,2019,8.0,9.0,10.0,44.75
39634,2019,8.0,9.0,11.0,44.7
39635,2019,8.0,9.0,12.0,44.33
39636,2019,8.0,9.0,13.0,45.25
39637,2019,8.0,9.0,14.0,45.46
39638,2019,8.0,9.0,15.0,44.95
39639,2019,8.0,9.0,16.0,43.28
39640,2019,8.0,9.0,17.0,42.5
39641,2019,8.0,9.0,18.0,42.5
39642,2019,8.0,9.0,19.0,43.88
39643,2019,8.0,9.0,20.0,45.25
39644,2019,8.0,9.0,21.0,49.45
39645,2019,8.0,9.0,22.0,53.2
39646,2019,8.0,9.0,23.0,53.19
39647,2019,8.0,9.0,24.0,51.45
39648,*,,,,
39649,2019,8.0,10.0,1.0,48.53
39650,2019,8.0,10.0,2.0,45.88
39651,2019,8.0,10.0,3.0,44.7
39652,2019,8.0,10.0,4.0,43.95
39653,2019,8.0,10.0,5.0,43.71
39654,2019,8.0,10.0,6.0,43.46
39655,2019,8.0,10.0,7.0,42.66
39656,2019,8.0,10.0,8.0,44.0
39657,2019,8.0,10.0,9.0,45.26
39658,2019,8.0,10.0,10.0,47.97
39659,2019,8.0,10.0,11.0,46.52
39660,2019,8.0,10.0,12.0,46.71
39661,2019,8.0,10.0,13.0,47.44
39662,2019,8.0,10.0,14.0,48.05
39663,2019,8.0,10.0,15.0,47.51
39664,2019,8.0,10.0,16.0,46.13
39665,2019,8.0,10.0,17.0,44.89
39666,2019,8.0,10.0,18.0,44.23
39667,2019,8.0,10.0,19.0,44.13
39668,2019,8.0,10.0,20.0,45.25
39669,2019,8.0,10.0,21.0,49.0
39670,2019,8.0,10.0,22.0,51.0
39671,2019,8.0,10.0,23.0,50.25
39672,2019,8.0,10.0,24.0,47.42
39673,*,,,,
39674,2019,8.0,11.0,1.0,47.25
39675,2019,8.0,11.0,2.0,45.53
39676,2019,8.0,11.0,3.0,42.48
39677,2019,8.0,11.0,4.0,41.0
39678,2019,8.0,11.0,5.0,40.0
39679,2019,8.0,11.0,6.0,40.0
39680,2019,8.0,11.0,7.0,39.75
39681,2019,8.0,11.0,8.0,38.5
39682,2019,8.0,11.0,9.0,39.77
39683,2019,8.0,11.0,10.0,43.0
39684,2019,8.0,11.0,11.0,43.0
39685,2019,8.0,11.0,12.0,44.0
39686,2019,8.0,11.0,13.0,44.7
39687,2019,8.0,11.0,14.0,45.0
39688,2019,8.0,11.0,15.0,43.53
39689,2019,8.0,11.0,16.0,40.47
39690,2019,8.0,11.0,17.0,38.45
39691,2019,8.0,11.0,18.0,38.01
39692,2019,8.0,11.0,19.0,38.03
39693,2019,8.0,11.0,20.0,39.75
39694,2019,8.0,11.0,21.0,42.31
39695,2019,8.0,11.0,22.0,48.03
39696,2019,8.0,11.0,23.0,50.9
39697,2019,8.0,11.0,24.0,46.05
39698,*,,,,
39699,2019,8.0,12.0,1.0,42.0
39700,2019,8.0,12.0,2.0,38.0
39701,2019,8.0,12.0,3.0,36.52
39702,2019,8.0,12.0,4.0,36.3
39703,2019,8.0,12.0,5.0,36.1
39704,2019,8.0,12.0,6.0,36.52
39705,2019,8.0,12.0,7.0,38.5
39706,2019,8.0,12.0,8.0,41.3
39707,2019,8.0,12.0,9.0,43.16
39708,2019,8.0,12.0,10.0,45.58
39709,2019,8.0,12.0,11.0,44.89
39710,2019,8.0,12.0,12.0,44.9
39711,2019,8.0,12.0,13.0,46.0
39712,2019,8.0,12.0,14.0,48.5
39713,2019,8.0,12.0,15.0,47.51
39714,2019,8.0,12.0,16.0,46.57
39715,2019,8.0,12.0,17.0,46.0
39716,2019,8.0,12.0,18.0,46.57
39717,2019,8.0,12.0,19.0,46.28
39718,2019,8.0,12.0,20.0,45.79
39719,2019,8.0,12.0,21.0,47.0
39720,2019,8.0,12.0,22.0,50.1
39721,2019,8.0,12.0,23.0,48.5
39722,2019,8.0,12.0,24.0,43.68
39723,*,,,,
39724,2019,8.0,13.0,1.0,38.45
39725,2019,8.0,13.0,2.0,36.3
39726,2019,8.0,13.0,3.0,35.94
39727,2019,8.0,13.0,4.0,35.02
39728,2019,8.0,13.0,5.0,35.0
39729,2019,8.0,13.0,6.0,35.11
39730,2019,8.0,13.0,7.0,36.97
39731,2019,8.0,13.0,8.0,38.5
39732,2019,8.0,13.0,9.0,42.46
39733,2019,8.0,13.0,10.0,44.26
39734,2019,8.0,13.0,11.0,44.89
39735,2019,8.0,13.0,12.0,46.17
39736,2019,8.0,13.0,13.0,47.49
39737,2019,8.0,13.0,14.0,48.5
39738,2019,8.0,13.0,15.0,48.5
39739,2019,8.0,13.0,16.0,47.25
39740,2019,8.0,13.0,17.0,46.83
39741,2019,8.0,13.0,18.0,46.5
39742,2019,8.0,13.0,19.0,46.0
39743,2019,8.0,13.0,20.0,45.14
39744,2019,8.0,13.0,21.0,46.53
39745,2019,8.0,13.0,22.0,49.01
39746,2019,8.0,13.0,23.0,46.83
39747,2019,8.0,13.0,24.0,43.49
39748,*,,,,
39749,2019,8.0,14.0,1.0,46.56
39750,2019,8.0,14.0,2.0,42.62
39751,2019,8.0,14.0,3.0,39.99
39752,2019,8.0,14.0,4.0,40.36
39753,2019,8.0,14.0,5.0,38.69
39754,2019,8.0,14.0,6.0,42.5
39755,2019,8.0,14.0,7.0,44.54
39756,2019,8.0,14.0,8.0,46.0
39757,2019,8.0,14.0,9.0,47.5
39758,2019,8.0,14.0,10.0,48.35
39759,2019,8.0,14.0,11.0,47.75
39760,2019,8.0,14.0,12.0,47.5
39761,2019,8.0,14.0,13.0,47.75
39762,2019,8.0,14.0,14.0,48.0
39763,2019,8.0,14.0,15.0,47.25
39764,2019,8.0,14.0,16.0,45.83
39765,2019,8.0,14.0,17.0,46.0
39766,2019,8.0,14.0,18.0,46.56
39767,2019,8.0,14.0,19.0,47.01
39768,2019,8.0,14.0,20.0,47.1
39769,2019,8.0,14.0,21.0,47.4
39770,2019,8.0,14.0,22.0,48.26
39771,2019,8.0,14.0,23.0,47.25
39772,2019,8.0,14.0,24.0,45.93
39773,*,,,,
39774,2019,8.0,15.0,1.0,45.9
39775,2019,8.0,15.0,2.0,43.36
39776,2019,8.0,15.0,3.0,40.36
39777,2019,8.0,15.0,4.0,37.36
39778,2019,8.0,15.0,5.0,36.69
39779,2019,8.0,15.0,6.0,36.57
39780,2019,8.0,15.0,7.0,37.0
39781,2019,8.0,15.0,8.0,37.09
39782,2019,8.0,15.0,9.0,39.75
39783,2019,8.0,15.0,10.0,40.38
39784,2019,8.0,15.0,11.0,40.0
39785,2019,8.0,15.0,12.0,40.0
39786,2019,8.0,15.0,13.0,41.5
39787,2019,8.0,15.0,14.0,42.37
39788,2019,8.0,15.0,15.0,41.85
39789,2019,8.0,15.0,16.0,40.49
39790,2019,8.0,15.0,17.0,39.51
39791,2019,8.0,15.0,18.0,38.89
39792,2019,8.0,15.0,19.0,38.8
39793,2019,8.0,15.0,20.0,39.3
39794,2019,8.0,15.0,21.0,41.6
39795,2019,8.0,15.0,22.0,47.75
39796,2019,8.0,15.0,23.0,47.75
39797,2019,8.0,15.0,24.0,44.51
39798,*,,,,
39799,2019,8.0,16.0,1.0,46.0
39800,2019,8.0,16.0,2.0,44.01
39801,2019,8.0,16.0,3.0,44.0
39802,2019,8.0,16.0,4.0,43.6
39803,2019,8.0,16.0,5.0,43.61
39804,2019,8.0,16.0,6.0,44.0
39805,2019,8.0,16.0,7.0,41.64
39806,2019,8.0,16.0,8.0,42.23
39807,2019,8.0,16.0,9.0,43.7
39808,2019,8.0,16.0,10.0,45.04
39809,2019,8.0,16.0,11.0,44.94
39810,2019,8.0,16.0,12.0,46.01
39811,2019,8.0,16.0,13.0,47.02
39812,2019,8.0,16.0,14.0,47.5
39813,2019,8.0,16.0,15.0,46.01
39814,2019,8.0,16.0,16.0,43.52
39815,2019,8.0,16.0,17.0,42.66
39816,2019,8.0,16.0,18.0,42.09
39817,2019,8.0,16.0,19.0,42.23
39818,2019,8.0,16.0,20.0,42.67
39819,2019,8.0,16.0,21.0,44.53
39820,2019,8.0,16.0,22.0,48.1
39821,2019,8.0,16.0,23.0,47.4
39822,2019,8.0,16.0,24.0,44.98
39823,*,,,,
39824,2019,8.0,17.0,1.0,45.27
39825,2019,8.0,17.0,2.0,45.25
39826,2019,8.0,17.0,3.0,43.64
39827,2019,8.0,17.0,4.0,43.11
39828,2019,8.0,17.0,5.0,42.73
39829,2019,8.0,17.0,6.0,43.05
39830,2019,8.0,17.0,7.0,41.49
39831,2019,8.0,17.0,8.0,38.01
39832,2019,8.0,17.0,9.0,41.25
39833,2019,8.0,17.0,10.0,42.01
39834,2019,8.0,17.0,11.0,41.81
39835,2019,8.0,17.0,12.0,43.57
39836,2019,8.0,17.0,13.0,44.01
39837,2019,8.0,17.0,14.0,44.01
39838,2019,8.0,17.0,15.0,42.2
39839,2019,8.0,17.0,16.0,39.01
39840,2019,8.0,17.0,17.0,37.67
39841,2019,8.0,17.0,18.0,37.0
39842,2019,8.0,17.0,19.0,37.12
39843,2019,8.0,17.0,20.0,38.0
39844,2019,8.0,17.0,21.0,42.0
39845,2019,8.0,17.0,22.0,47.4
39846,2019,8.0,17.0,23.0,45.98
39847,2019,8.0,17.0,24.0,40.19
39848,*,,,,
39849,2019,8.0,18.0,1.0,42.8
39850,2019,8.0,18.0,2.0,36.74
39851,2019,8.0,18.0,3.0,35.27
39852,2019,8.0,18.0,4.0,34.93
39853,2019,8.0,18.0,5.0,35.02
39854,2019,8.0,18.0,6.0,36.69
39855,2019,8.0,18.0,7.0,36.79
39856,2019,8.0,18.0,8.0,36.69
39857,2019,8.0,18.0,9.0,38.01
39858,2019,8.0,18.0,10.0,40.0
39859,2019,8.0,18.0,11.0,39.39
39860,2019,8.0,18.0,12.0,40.0
39861,2019,8.0,18.0,13.0,40.63
39862,2019,8.0,18.0,14.0,41.89
39863,2019,8.0,18.0,15.0,41.17
39864,2019,8.0,18.0,16.0,38.01
39865,2019,8.0,18.0,17.0,37.0
39866,2019,8.0,18.0,18.0,36.0
39867,2019,8.0,18.0,19.0,35.59
39868,2019,8.0,18.0,20.0,36.48
39869,2019,8.0,18.0,21.0,37.23
39870,2019,8.0,18.0,22.0,47.26
39871,2019,8.0,18.0,23.0,47.51
39872,2019,8.0,18.0,24.0,42.0
39873,*,,,,
39874,2019,8.0,19.0,1.0,40.0
39875,2019,8.0,19.0,2.0,35.69
39876,2019,8.0,19.0,3.0,33.93
39877,2019,8.0,19.0,4.0,33.25
39878,2019,8.0,19.0,5.0,33.25
39879,2019,8.0,19.0,6.0,33.75
39880,2019,8.0,19.0,7.0,35.69
39881,2019,8.0,19.0,8.0,39.05
39882,2019,8.0,19.0,9.0,42.01
39883,2019,8.0,19.0,10.0,44.4
39884,2019,8.0,19.0,11.0,45.0
39885,2019,8.0,19.0,12.0,45.51
39886,2019,8.0,19.0,13.0,47.26
39887,2019,8.0,19.0,14.0,48.37
39888,2019,8.0,19.0,15.0,47.51
39889,2019,8.0,19.0,16.0,45.41
39890,2019,8.0,19.0,17.0,45.0
39891,2019,8.0,19.0,18.0,43.18
39892,2019,8.0,19.0,19.0,43.07
39893,2019,8.0,19.0,20.0,42.17
39894,2019,8.0,19.0,21.0,42.35
39895,2019,8.0,19.0,22.0,47.02
39896,2019,8.0,19.0,23.0,43.04
39897,2019,8.0,19.0,24.0,39.62
39898,*,,,,
39899,2019,8.0,20.0,1.0,35.58
39900,2019,8.0,20.0,2.0,34.0
39901,2019,8.0,20.0,3.0,33.33
39902,2019,8.0,20.0,4.0,33.0
39903,2019,8.0,20.0,5.0,32.67
39904,2019,8.0,20.0,6.0,33.0
39905,2019,8.0,20.0,7.0,34.02
39906,2019,8.0,20.0,8.0,36.15
39907,2019,8.0,20.0,9.0,40.49
39908,2019,8.0,20.0,10.0,41.02
39909,2019,8.0,20.0,11.0,39.75
39910,2019,8.0,20.0,12.0,41.66
39911,2019,8.0,20.0,13.0,42.73
39912,2019,8.0,20.0,14.0,46.25
39913,2019,8.0,20.0,15.0,46.25
39914,2019,8.0,20.0,16.0,45.05
39915,2019,8.0,20.0,17.0,45.17
39916,2019,8.0,20.0,18.0,44.73
39917,2019,8.0,20.0,19.0,42.73
