Date,Price,Open,High,Low,Close,GasPrice,Demand,Non-renewable,Renewable,Renewable%,BOMBEO,BRENT,CARBON,CICLOCOMBINADO,COGENERACION,EOLICA,HIDRAULICA,IBEX35,MIBGAS,NUCLEAR,SOLAR,TTF,OMIP
2022-09-04,143.17166666666665,155.96,252.02,19.9,252.02,109.07,13099.924,13196.05,23467.913,64.00811881683384,10480.5,92.86,12766.5,180171.816,22191.88,143354.17100000003,23635.4,7932.2,109.07,165447.6,109918.04,174.742,152.5
2022-09-05,189.2458333333333,238.64,277.0,121.19,253.2,111.41,26967.28,10700.597,20336.806,65.52354267526829,11097.2,95.01,23416.7,243069.137,25731.58,162805.808,25609.4,7862.7,111.41,165928.0,109282.111,180.103,152.5
2022-09-06,169.255,221.5,261.67,129.77,240.97,122.83,10513.582,15872.698,27592.298,63.48165314452117,7812.7,92.62,24308.4,301736.11,25417.48,159751.555,23743.0,7842.2,122.83,165746.8,102267.112,217.429,152.5
2022-09-07,111.105,229.01,229.01,48.42,164.42,107.37,8792.267,14397.198,36471.464,71.69731336751103,10826.5,87.23,23557.0,317401.321,21911.08,154243.783,29233.6,7855.9,107.37,165720.8,90332.056,230.881,152.5
2022-09-08,153.75458333333333,120.0,250.0,120.0,198.36,108.9,11005.312,7003.791,56777.958,89.01912990814975,18031.6,87.89,23138.2,341650.19,22904.88,92492.428,34384.3,7916.8,108.9,165938.2,88941.372,209.105,152.5
2022-09-09,160.18041666666667,172.36,250.0,118.0,220.0,130.23,14394.898,10107.338,35054.783,77.6198775075245,6512.3,91.78,22844.0,336752.74399999995,23671.08,72023.614,58436.4,8033.1,130.23,166048.4,99235.499,209.209,152.5
2022-09-10,174.25791666666666,161.43,300.0,120.83,255.1,133.92,16487.602,11597.256,25645.928,68.8607289860072,9074.7,91.78,23195.8,313642.622,21387.98,46750.52,37864.2,8033.1,133.92,166343.4,103913.539,188.627,152.5
2022-09-11,161.92416666666665,204.51,252.0,98.5,221.71,134.67,18159.82,5834.788,26857.322,82.15230525041058,12292.0,91.78,22980.0,262817.49100000004,19871.08,101407.85,24943.6,8033.1,134.67,166177.2,96816.817,188.627,152.5
2022-09-12,176.93083333333334,192.44,240.01,135.0,183.11,137.83,23300.739,5150.655,37136.519,87.81981742265397,6370.9,93.65,23400.0,316533.94,23123.28,191843.658,26013.9,8194.3,137.83,165975.4,46092.551,190.74,152.5
2022-09-13,129.22125,161.25,212.0,90.0,195.07,137.26,8970.333,5864.753,41694.347,87.66849456781142,4472.3,92.94,23399.5,233081.959,22768.98,262578.00800000003,35416.8,8064.0,137.26,165778.7,46279.653,186.324,152.5
2022-09-14,132.86125,150.0,240.0,94.25,208.1,141.54,844.319,10416.158,61326.694,85.48126020972794,5864.753,93.94,22933.679,306489.14,21268.4,136785.121,41673.387,8055.6,141.54,165665.387,64994.90000000001,197.733,152.5
2022-09-15,177.005,168.05,215.25,155.04,179.44,159.1,12833.533,10008.105,66284.111,86.88187927324067,10416.158,90.05,20664.285,362975.089,22663.009,136785.121,61268.367,8085.5,159.1,166075.305,76997.64199999999,217.377,152.5
2022-09-16,171.83875,155.0,202.28,140.0,180.0,139.14,31377.002,5723.714,45420.809,88.80874497548838,10008.105,90.64,20170.313,248806.003,23108.175,155207.41499999998,66221.148,7984.7,139.14,166302.199,100245.87,199.613,152.5
2022-09-17,66.7,146.0,167.5,10.0,106.5,104.75,9994.57,10606.891,43202.064,80.2878702996555,5723.714,90.64,19293.826,200123.646,18833.792,155207.41499999998,45391.087,7984.7,104.75,160696.413,98954.185,163.969,152.5
2022-09-18,127.9475,88.1,202.28,61.01,182.89,106.98,2075.561,11490.279,57725.529,83.39934282064583,10606.891,90.64,16610.505999999998,178712.462,20228.646,155207.41499999998,43160.011000000006,7984.7,106.98,165863.142,86146.372,163.969,152.5
2022-09-19,192.8620833333333,175.95,248.8,147.7,202.6,106.1,13099.448,5852.672,58218.798,90.86540077822468,11490.279,90.76,20270.78,284327.387,27500.259,155207.41499999998,57676.697,7993.2,106.1,166024.613,87104.39499999999,165.409,152.5
2022-09-20,151.63458333333332,180.0,191.85,124.5,140.0,115.56,8129.012,13133.908,62714.36,82.68397110926779,5852.672,89.98,14403.527999999998,313634.207,29013.586,155207.41499999998,58196.272,7873.1,115.56,165757.301,95863.864,162.874,152.5
2022-09-21,137.55208333333334,128.08,187.93,104.89,150.05,122.35,10049.575,7743.105,58819.475,88.36718017841255,13133.908,88.96,14671.086,315201.82,27580.056,155207.41499999998,62692.532,7872.2,122.35,165674.64,74860.062,174.076,152.5
2022-09-22,173.48166666666663,124.5,250.0,124.5,176.88,119.65,11483.978,7178.544,59192.638,89.18424565649592,7741.927,90.34,27726.655,311372.482,29929.465,54894.126,58809.239,7774.7,119.65,165138.582,95315.627,171.537,152.5
2022-09-23,130.365,171.0,182.17,95.7,139.65,110.5,24550.769,9904.675,51192.903,83.78876000616587,7178.544,85.64,13853.911,305933.01300000004,29908.686,91100.519,59149.285,7583.5,110.5,165171.51,91317.889,171.966,152.5
2022-09-24,106.50291666666668,112.0,160.08,50.1,128.05,94.37,23359.263,5435.764,47134.112,89.6599261523843,9904.675,85.64,21199.238,147378.662,26386.76,91100.519,51142.824,7583.5,94.37,165180.074,85088.151,166.719,152.5
2022-09-25,76.12833333333333,117.76,156.82,1.44,144.68,96.38,10801.281,10460.094,44923.024,81.11320854127425,5435.764,85.64,20316.374,104517.973,23005.677,91100.519,47084.594,7583.5,96.38,161267.935,76934.94399999999,166.719,152.5
2022-09-26,118.50125,101.49,218.6,75.64,149.98,93.03,21675.436,11923.752,17593.172,59.60367686009558,10457.366,82.55,26778.915,187582.856,27837.411,161576.532,44869.684,7508.5,93.03,142470.774,89191.793,168.677,152.5
2022-09-27,99.65875,120.04,164.0,21.01,139.07,86.42,21146.177,17580.4,19042.897,51.99667577716992,11923.627,84.31,25802.653,184109.361,27574.174,221457.638,17551.901,7445.7,86.42,142587.351,100503.446,168.64,152.5
2022-09-28,108.66583333333334,132.04,203.74,36.18,146.17,92.02,10278.725,11476.18,23009.219,66.72162615836342,17580.739,87.69,24133.871,142570.072,28223.921999999995,245747.25,18992.559,7442.2,92.02,143411.859,95197.46,203.25,152.5
2022-09-29,115.3525,131.0,200.0,86.0,135.0,88.95,21958.695,9634.798,23350.965,70.79104097122143,11476.18,87.27,24594.338,146091.19199999998,30083.55,264987.623,22953.391,7300.1,88.95,143798.311,60744.112,200.604,152.5
2022-09-30,116.69333333333331,115.01,218.0,80.0,177.04,82.35,23466.109,16706.013,18666.833,52.77164579858799,9635.784,85.06,23371.005,186848.477,31630.213,202712.8,23291.895,7366.8,82.35,144073.996,100884.548,179.228,152.5
2022-10-01,116.41875,155.72,218.65,72.72,170.25,77.37,29958.458,14120.401,15411.845,52.18649810786488,11899.8,85.06,24098.1,222205.762,28264.1,79263.10900000001,22947.6,7366.8,77.37,144061.7,100614.172,159.513,145.5
2022-10-02,143.8420833333333,147.71,232.99,88.0,181.58,83.84,8436.197,15405.511,28333.831,64.77882314736239,9357.4,85.06,25673.4,205507.189,31189.5,87072.742,22339.6,7366.8,83.84,144246.8,93742.985,159.513,145.5
2022-10-03,199.3516666666667,175.61,270.0,165.0,208.5,96.41,18434.496,14186.13,23874.291,62.7273434521389,15199.5,88.17,18247.7,344190.519,39354.2,46429.999,29920.3,7462.0,96.41,144217.0,69913.782,159.275,145.5
2022-10-04,190.67416666666668,200.3,280.0,130.0,233.13,101.75,20579.037,10851.402,16685.975,60.5939156804949,14138.2,91.28,5245.3,379902.152,43444.4,47715.742000000006,25486.9,7696.6,101.75,143960.8,83142.953,127.718,145.5
2022-10-05,170.8758333333333,196.73,250.0,128.5,149.95,96.92,13346.909,16316.221,17388.373,51.59051315081856,10523.7,93.26,9399.1,350283.389,44149.0,93502.693,17496.8,7579.9,96.92,143938.8,82103.712,82.904,145.5
2022-10-06,112.47166666666668,126.78,220.0,75.0,181.74,89.53,9230.133,13065.379,21780.005,62.50470650574549,14886.0,94.37,18960.0,273582.99,42443.1,171811.234,19246.2,7511.1,89.53,143586.6,75685.367,97.974,145.5
2022-10-07,154.74791666666667,142.0,240.0,112.38,164.65,86.82,30925.179,6994.752,13724.899,66.2409757770534,13959.5,97.77,19265.3,340500.88,43676.5,87162.294,22773.1,7436.9,86.82,143153.8,79614.434,128.03,145.5
2022-10-08,118.8225,132.94,190.01,81.49,160.0,77.71,25521.409,9756.857,12741.65,56.63331349053518,5507.0,97.77,12031.7,261629.728,39916.62,142884.317,15875.2,7436.9,77.71,143051.0,82356.822,91.848,145.5
2022-10-09,114.96958333333332,144.55,214.83,75.44,190.0,76.64,11415.535,20140.887,22919.894,53.22684230924654,6906.6,97.77,13796.6,247763.385,37392.9,98316.268,16638.2,7436.9,76.64,142930.9,76431.973,91.848,145.5
2022-10-10,163.99583333333334,161.24,270.0,102.84,200.05,80.6,7268.193,16700.849,19698.027,54.117129880604,18543.8,95.14,20049.5,360273.582,42617.1,56135.227000000006,25556.0,7413.5,80.6,142753.2,51645.574,96.38,145.5
2022-10-11,171.54666666666665,159.34,246.0,135.1,182.04,80.44,32043.762,10203.913,13995.377,57.83383314138555,17112.5,92.94,28970.6,374076.184,43954.9,48959.832,21666.2,7355.9,80.44,142327.6,58813.609,100.882,145.5
2022-10-12,134.32583333333335,140.7,188.6,104.57,165.0,75.69,26592.921,10676.872,19803.48,64.97129691940566,10203.913,91.69,23899.36,297364.869,39556.299,63020.3,13979.355,7261.1,75.69,142457.842,84433.76800000001,101.578,145.5
2022-10-13,145.25833333333333,131.85,202.07,111.94,191.58,77.84,21225.527,12143.224,19072.497,61.09901161661459,10676.872,93.89,27202.72,335419.442,40262.501,67331.666,19764.342,7348.8,77.84,142339.573,88263.704,102.184,145.5
2022-10-14,133.61541666666668,142.93,202.0,92.0,175.09,69.96,21871.56,13185.321,14109.407,51.69279210256281,12143.224,90.89,25408.602000000003,307393.3350000001,41653.688,104352.764,19027.654,7382.5,69.96,134914.853,92475.045,89.563,145.5
2022-10-15,117.01,160.0,167.76,58.4,145.0,55.46,22078.629,9543.805,15328.062,61.62811179393972,13185.321,90.89,14918.006,245787.784,35439.858,120784.982,14068.341,7382.5,55.46,118592.279,90675.797,56.338,145.5
2022-10-16,103.96625,129.22,148.9,70.1,138.16,52.39,10635.747,10242.827,19844.911,65.95680605833513,9543.805,90.89,7042.452,139895.518,29453.678,218552.899,15299.205,7382.5,52.39,118624.72,56792.194,56.338,145.5
2022-10-17,139.48791666666668,129.21,205.0,89.64,164.79,52.28,14849.706,11930.28,19939.184,62.56516896550253,10242.827,90.96,14617.076,226890.35,35267.441,194372.84,19813.997,7557.1,52.28,118514.745,73198.028,64.743,145.5
2022-10-18,109.5225,147.0,162.01,47.83,140.16,35.17,9183.687,13055.236,21352.951,62.05776259004869,11930.28,89.62,6621.701,211304.969,31861.034,241477.207,19902.562,7611.3,35.17,118495.172,70162.979,61.507,145.5
2022-10-19,80.75875,97.57,136.74,48.37,110.0,25.59,4316.836,9867.766,27181.548,73.36586043131595,13055.236,91.07,5975.4490000000005,196062.241,28487.495,283843.655,21315.712000000003,7583.6,25.59,118568.194,33177.147000000004,64.398,145.5
2022-10-20,86.63625,76.34,122.96,64.22,97.0,32.38,12359.26,10942.674,33539.494,75.3998636037704,9866.699,91.37,6177.004,207750.584,28984.837,304279.129,27140.139000000003,7644.4,32.38,118972.289,19253.927000000003,68.492,145.5
2022-10-21,106.2375,76.8,172.76,75.0,115.0,43.17,23656.331,2888.089,28261.881,90.7284372986555,10942.662,91.91,5856.7570000000005,237127.165,29462.986,262015.82,33496.770000000004,7545.6,43.17,118747.382,28827.023,58.115,145.5
2022-10-22,106.92958333333333,114.38,143.43,55.2,118.24,36.95,38420.629,4204.121,28690.984,87.21961519806669,2888.089,91.91,3040.1980000000003,127569.357,29728.213,256010.96,28219.712,7545.6,36.95,119248.613,53019.732,33.774,145.5
2022-10-23,71.91625,89.79,138.22,4.11,131.0,29.73,6920.782,25328.733,40804.368,61.7003699856748,4211.06,91.91,3487.664,77697.742,29867.726,312800.43399999995,28634.669,7545.6,29.73,118979.51,41497.46,33.774,145.5
2022-10-24,110.38291666666667,111.86,180.01,77.6,124.31,38.83,18007.062,10971.145,30089.531,73.28065178469055,25330.421,91.81,5972.84,176093.83500000002,32605.155,138265.37699999998,40730.698,7680.5,38.83,119187.852,49864.798,39.005,145.5
2022-10-25,106.04041666666669,97.5,153.32,78.6,117.45,33.65,10078.793,7785.445,38659.38,83.2372174940911,10978.422,91.42,5976.492,178967.362,33144.28200000001,244824.632,30011.407,7794.9,33.65,119122.962,46091.981,26.675,145.5
2022-10-26,109.54666666666668,112.33,147.0,85.4,99.1,41.37,24316.974,10923.012,23658.026,68.41329054379455,7785.445,94.34,5699.165000000001,224416.33700000003,33928.935999999994,176599.315,38573.101,7870.6,41.37,118898.293,43606.30699999999,38.878,145.5
2022-10-27,114.00333333333332,90.1,172.32,90.0,124.36,45.08,17414.114,13053.46,26500.636,66.99846205561113,10923.879,94.76,3497.916,116012.338,33372.808999999994,308218.398,23568.231,7921.1,45.08,118905.37,58913.687000000005,39.251,145.5
2022-10-28,111.23916666666666,101.1,140.0,88.02,105.82,43.76,14929.296,14771.582,27672.152,65.1972609195977,13065.847,94.26,4246.236,129578.312,34999.164,242826.117,26389.594,7916.5,43.76,118980.687,57012.683000000005,28.06,145.5
2022-10-29,100.325,94.38,133.41,80.9,125.96,46.04,16826.649,10310.819,29896.329,74.35575634461813,14771.877,94.26,4111.5560000000005,94311.603,32929.697,250858.546,27585.312,7916.5,46.04,119102.743,62660.01,32.086,145.5
2022-10-30,134.24541666666667,120.0,225.35,98.98,209.27,43.27,16719.25,19356.946,29622.296,60.47928630663577,10310.819,94.26,4822.136,149608.522,33836.303,122911.012,29803.49,7916.5,43.27,123933.001,49441.91500000001,32.086,145.5
2022-10-31,161.13,157.31,250.0,114.6,220.0,48.5,27134.979,9916.982,28573.907,74.23550804451412,19361.599,92.43,7553.064,103949.198,35055.316,227069.918,29526.39,7956.5,48.5,118262.461,24599.075,34.56,145.5
2022-11-01,113.89416666666666,208.36,208.36,80.88,139.49,51.95,17866.602,6937.097,33098.377,82.67262428315449,6928.9,94.55,6858.3,179649.601,41149.3,76426.996,29986.5,7999.0,51.95,119300.1,65699.655,31.023,147.23
2022-11-02,126.63291666666667,122.59,189.0,101.01,120.53,52.79,14533.641,14167.415,34338.858,70.7926127410366,6899.6,95.43,12130.4,236719.565,46429.07,71959.736,35251.5,7968.6,52.79,119241.5,66364.899,22.003,147.23
2022-11-03,121.61375,107.0,173.52,90.91,128.49,53.21,10696.661,10625.884,31244.195,74.62177226844975,12082.6,94.17,12510.1,140241.38700000002,49612.57,241650.525,34890.1,7868.9,53.21,119494.6,34377.528999999995,48.824,147.23
2022-11-04,148.52291666666667,113.72,217.74,112.44,174.0,55.32,25078.435,9883.064,25268.03,71.88405003838572,11047.1,98.29,13776.7,181512.198,52664.37,237721.42700000005,32901.4,7942.7,55.32,119356.5,65919.02600000001,67.881,147.23
2022-11-05,126.66958333333334,159.78,170.0,102.58,129.0,45.71,38468.99,10376.021,24977.342,70.65054037433441,8625.8,98.29,12834.4,236281.682,50055.1,116787.105,29102.4,7942.7,45.71,123658.3,80794.156,53.335,147.23
2022-11-06,113.45916666666666,114.72,155.61,90.93,140.0,43.69,15286.002,13091.388,33488.663,71.89486117136282,7686.6,98.29,6809.1,133646.219,49258.9,142713.436,26001.4,7942.7,43.69,133244.0,79150.59,53.335,147.23
2022-11-07,122.21458333333334,133.31,159.93,97.68,103.61,43.87,18323.58,15168.656,29488.732,66.03326643286886,13725.4,97.53,6915.4,165901.136,49429.62,175909.32600000003,33007.9,7962.3,43.87,140884.2,69868.366,56.635,147.23
2022-11-08,112.96750000000002,102.0,158.9,72.25,129.22,45.27,18765.956,7941.56,33537.729,80.85415591381039,12359.7,94.66,6616.0,156845.78500000003,50741.18,241213.351,32061.8,7998.9,45.27,144149.9,43727.137,63.169,147.23
2022-11-09,131.98625,112.26,190.0,97.27,131.27,47.89,14222.572,10917.922,35518.831,76.4886188317258,8021.5,91.88,6841.0,284222.039,51694.5,137796.58200000002,34057.9,8040.4,47.89,143951.9,40082.793,89.805,147.23
2022-11-10,134.54791666666668,124.96,199.39,105.63,139.92,49.54,10751.997,8109.588,28591.747,77.90383374337745,10227.2,92.69,8552.2,311566.677,53351.78,77001.982,37062.8,8133.2,49.54,144064.5,69307.007,87.229,147.23
2022-11-11,122.4875,130.61,145.9,100.0,124.16,52.69,10224.045,8955.317,26531.223,74.76418664654261,8547.7,95.19,6378.5,197843.796,52443.58,181562.312,30252.5,8133.2,52.69,144205.3,54169.364,74.787,147.23
2022-11-12,104.42208333333332,99.33,177.44,78.16,149.26,49.19,21828.307,8463.72,29316.003,77.59718884122047,7444.8,95.19,6400.8,117935.049,46869.6,252629.25,28515.5,8133.2,49.19,144378.6,53327.289,54.707,147.23
2022-11-13,131.92375,142.52,170.23,101.56,155.57,49.98,12020.994,6266.176,33689.924,84.317348289748,5281.7,95.19,6108.2,143142.62199999997,46935.6,144173.274,31524.1,8133.2,49.98,144323.6,67008.424,54.707,147.23
2022-11-14,141.02375,136.87,172.77,115.22,115.95,53.58,20676.124,12362.237,29907.1,70.75365293758925,4880.5,91.83,6556.0,229050.123,51053.34,182593.856,36861.1,8166.5,53.58,144169.6,39828.647,67.287,147.23
2022-11-15,109.76375,107.57,154.8,87.0,131.53,53.84,23372.314,15770.188,31488.751,66.63025380235473,8484.3,93.13,6155.9,103907.412,48744.98,350932.375,35066.6,8188.4,53.84,143792.0,29525.48,107.908,147.23
2022-11-16,104.76791666666666,105.0,126.53,84.4,110.28,53.82,29942.901,14289.015,34649.246,70.80195595834515,15770.188,91.98,6343.973,90653.913,49226.336,390727.08700000006,31397.339,8101.4,53.82,143112.363,18245.885,115.537,147.23
2022-11-17,77.23333333333333,86.02,138.0,10.0,131.57,52.76,9724.865,20390.567,42878.682,67.77175749312278,14289.015,89.53,6358.982999999999,87478.679,46064.47,382224.851,34514.362,8040.7,52.76,142891.472,34671.861000000004,100.282,147.23
2022-11-18,111.25666666666666,126.82,128.81,85.0,105.0,53.03,31983.118,15169.1,35057.205,69.7984950316373,20390.567,87.58,6303.929,136968.229,51192.695,256695.642,42729.551,8127.8,53.03,143262.21,38298.948,106.792,147.23
2022-11-19,66.42333333333333,87.0,123.0,22.0,114.01,51.66,27117.306,19485.904,34163.338,63.679069314716514,15169.1,87.58,5858.649,76907.076,41753.061,339878.244,35017.034,8127.8,51.66,143738.286,56391.882000000005,108.875,147.23
2022-11-20,97.35666666666668,110.0,157.96,63.4,111.0,51.06,27719.646,16224.465,42762.093,72.49464021955646,19485.904,87.58,5843.183,88315.136,43536.221,248688.139,34120.136999999995,8127.8,51.06,143761.285,48401.628,108.875,147.23
2022-11-21,82.28208333333333,91.32,101.84,50.7,67.52,52.3,22737.938,18524.057,54204.126,74.52974041713651,16224.465,87.37,6255.974,64876.496,47888.142,414274.166,42729.261,8188.4,52.3,143612.213,20852.897,109.878,147.23
2022-11-22,73.41083333333334,52.0,108.0,47.2,79.69,52.49,30954.408,10675.8,62754.153,85.46124631184226,18524.057,87.87,6379.9890000000005,74242.648,47915.24,419455.174,54146.113,8325.0,52.49,143623.295,23826.792,112.064,147.23
2022-11-23,87.42416666666666,50.7,160.0,4.11,142.0,66.22,12148.061,7461.811,76134.358,91.07397971789833,10675.8,84.61,6869.4400000000005,116658.79,47093.099,359632.53699999995,62685.784,8331.2,66.22,143307.844,30265.007,116.692,147.23
2022-11-24,137.0825,125.34,195.76,110.97,152.16,82.45,19236.836,12928.516,69111.113,84.24113302608913,7461.811,85.05,12171.413,206200.407,50734.257,178573.66199999998,76042.366,8388.1,82.45,143567.683,30838.639,126.385,147.23
2022-11-25,140.74916666666667,141.0,182.61,106.23,158.91,88.36,13794.243,10967.954,74854.578,87.22019294420258,12928.516,83.96,17014.725,161359.4,51407.539,209093.254,69027.27200000001,8416.6,88.36,146351.06,57051.468,118.847,147.23
2022-11-26,130.47,156.45,175.01,102.65,155.76,85.37,9932.406,16285.792,67449.943,80.55096548683784,10967.954,83.96,23122.359,130130.038,47461.801,137412.55500000002,74736.444,8416.6,85.37,145213.461,68343.586,124.487,147.23
2022-11-27,118.80291666666666,150.24,156.27,92.0,135.0,84.21,37863.425,14261.004,54552.621,79.27590066647412,16285.792,83.96,25353.859,116161.49,44569.817,124051.772,67329.06599999999,8416.6,84.21,150199.375,59367.456,124.487,147.23
2022-11-28,102.65583333333332,108.0,165.9,65.88,139.4,87.93,7458.874,11089.657,86811.237,88.67256819942828,14261.004,83.25,19392.385,94930.639,44232.388,316950.212,54415.546,8323.2,87.93,148453.637,64560.63500000001,125.577,147.23
2022-11-29,121.06541666666668,125.0,190.42,92.0,144.56,94.84,7097.332,4957.01,87160.941,94.6188447027008,11089.657,84.93,22142.412,192765.017,47010.423,188553.986,86694.379,8322.1,94.84,160615.358,62063.537,124.582,147.23
