,Time,Headline,Price,RealImpact,Volatility,Impact,Direction,Period
1020,2022-12-22,"MERCADO ELÉCTRICO
El precio medio del mercado eléctrico para el mes de noviembre/2022 se situó en 115,56 €/MWh, un 9,17 % por debajo del
mes anterior. A pesar de ello, debemos tener presente que continuamos en un nivel alto de precios. Por su parte, la media
del precio a aplicar por el mecanismo de ajuste de la llamada “excepción ibérica” para el mes de noviembre ha sido de media
87,51 €/MWh. Por tanto, el precio final OMIE + AJUSTE MIBEL = 203,07 €/MWh frente a los 163,02 €/MWh registrado en el
mes de octubre/2022.
La demanda peninsular se estabiliza tras tres meses consecutivos de caídas, incrementándose un 0,7% respecto al mes
anterior. Además, la demanda registrada desde el mes de septiembre/2022 es significativamente menor a la del año anterior.
Por el contrario, España continúa siendo netamente exportador de energia eléctrica, sobre todo a Francia, circunstancia que
hace que la generación en España sea alta, e impide que el precio spot se reduzca.
En cuanto a la composición del mix, la generación eléctrica mediante ciclo combinado por primera vez tras 5 meses
consecutivos es sobrepasada por la generación eólica, generando un 32% de la generación total.
No obstante, la generación renovable, cogeneración y residuos únicamente ha fijado el precio marginal en el 23% de las
horas frente al 37% de la generación hidráulica y 27% de generación térmica de ciclo combinado.
22/12/2022 - 10:43 
MERCADO DEL GAS
Los precios spot del MIBGAS y TTF cierran de media en 60,48 y 89,64 €/MWh respectivamente. En el mercado de futuros, se
aprecian encarecimientos significativos del 10% para el primer trimestre del 2023 mientras que, para el resto del año 2023,
el encarecimiento de los futuros de MIBGAS se sitúa en torno al 30% mientras que los futuros del TTF se encarecen un 10%,
sin embargo, el precio de MIBGAS se sigue manteniendo por debajo del índice holandés.
El precio del Brent se abarata un 1,8% en el mercado spot, mientras que en el mercado de futuros se observan
abaratamientos entre el 5 y 8% para el año 2023. El tipo de cambio $/€ por su parte se sitúa en 1,0209 $/€ en el mercado
SPOT.
La demanda total de gas en España es similar a la del mes anterior, puesto que una menor demanda del sector eléctrico se
compensa con un incremento del sector convencional.
Al mismo tiempo, el nivel de almacenamiento europeo ha llegado al máximo anual (1.068,88 TWh) y comienza a decrecer
como viene siendo habitual durante el invierno. Este máximo ha superado en aproximadamente 200 TWh el del año pasado.
22/12/2022 - 10:43 
EMISIONES CO2
La cotización de precios de los derechos de emisión de CO2 se incrementa levemente hasta los 75,93 €/Tn mientras que su
valor diario ha oscilado a lo largo del mes entre los 72,24 €/Tn y 83,68 €/Tn.
22/12/2022 - 10:44",52.6625,-31.5,-4.6,8,Down,Long
1021,2022-12-23,INFORMES La CNMC aprueba la Resolución que establece los precios de peajes de transporte y distribución para 2023 La CNMC ha aprobado la Resolución que establece los valores de peajes de acceso a redes de transporte y distribución...,23.299166666666668,-30.6,-3.4000000000000004,5,Down,Long
1022,2022-12-24,"Energía El precio de la luz: más caro en Nochebuena y más barato en Navidad El sábado el precio medio del Mw/h en el mercado mayorista repunta un 62,7% respecto al viernes, cuando marcó su mínimo desde mayo de 2021",31.760416666666668,0.0,0.0,8,Up,Past
1023,2022-12-26,"Tarifas eléctricas Fin de la tregua de Navidad en el coste de la luz: se dispara de precio el martes El precio promedio de la luz para los clientes de tarifa regulada vinculados al mercado mayorista subirá este martes hasta los 113,72 euros MW/h, 100 euros más que el día 25",73.72166666666666,26.1,16.8,9,Up,Short
1024,2022-12-27,"INFORMES El menor consumo de electricidad en la industria anticipa una ligera recesión en 2023, según el FIE Los datos de noviembre de Red Eléctrica sobre el consumo de energía industrial señalan una disminución del consumo eléctrico por...",110.90291666666668,-20.3,-0.30000000000000016,5,Down,Long
1025,2022-12-28,"Energía La luz se desploma, los expertos no descartan precios negativos esta semana La muy elevada producción de energía eólica de las últimas jornadas se mantendrá los próximos días y podría ocasionar tarifas por debajo de cero",44.59375,7.899999999999999,-10.7,8,Down,Short
1026,2022-12-29,"Energía El coste de la luz tocará este viernes su punto más bajo desde febrero de 2021 La electricidad para los clientes de tarifa regulada vinculados al mercado mayorista se pagará a 5,47 euros MW/h de media",16.700833333333332,17.5,-12.5,8,Down,Short
1027,2022-12-29,"Gasolinas El final de los 20 céntimos fija los precios de los carburantes a niveles previos a la guerra El precio medio en España continúa su tendencia a la baja y así el litro de gasolina se ha situado esta semana en los 1,565 euros, mientras que el del gasoil se ubica en los 1,643 euros",16.700833333333332,17.5,-12.5,9,Down,Short
1028,2022-12-30,"Tecnologías limpias El despliegue renovable acelera pese a la guerra y la vuelta al carbón La seguridad energética, la razón principal del empuje
La nueva potencia instalada en 2021 alcanzó el récord de 364 GW",6.267916666666667,-14.799999999999999,2.2,8,Down,Long
1029,2022-12-30,"Energía Enchufe todo lo que pueda esta noche, el coste de la luz será 0 euros Será a partir de las 3:00 de la mañana hasta las 8:00 para los clientes de la tarifa regulada",6.267916666666667,40.599999999999994,-4.4,10,Down,Short
1030,2022-12-31,"Energía El coste de la luz arranca 2023 desplomado, de 12 de la noche a una de la tarde será 0 euros La tarifa será tan baja solo para los clientes acogidos al mercado regulado",1.7358333333333331,-9.700000000000001,5.700000000000001,9,Down,Long
1031,2023-01-01," a un nivel bajo (1.087 GWh) debido a la falta de precipitaciones. https://mail.google.com/mail/u/0/?ik=f164bc5761 &view=pt&search=all&permmsgid=ms¢o-f: 17567 10385723392890&simpl=msg-f: 17567103857233... 3/7

The energy market in Spain saw record renewable energy production in January of 2023, leading to the lowest electricity prices in 15 months. Exports of electricity decreased by 21.3%, imports of natural gas fell to their lowest level since September 2021, and spot prices for",6.034583333333334,-3.6000000000000014,9.3,7,Down,Mid
1032,2023-01-02,"INFORMES El precio medio diario de la electricidad durante el mes de enero ha sido un 65,5% inferior al de enero de 2022 AEGE (Asociación de Empresas con Gran Consumo de Energía) ha dado a conocer su “Barómetro energético del mes de enero”....",105.57333333333334,0.0,0.0,8,Down,Past
1033,2023-01-03,INFORMES Los datos del mercado diario de electricidad de España en febrero La Asociación de Empresas con Gran Consumo de Energía (AEGE) ha publicado su Barómetro Energético para el mes de febrero....,137.23833333333332,0.0,0.0,5,None,None
1047,2023-01-09,"Ahorro energético España lidera la adopción del transporte verde pero se estanca en eficiencia El 77% de los europeos están comprometidos a bajar su consumo
La utilización de las renovables aún es baja, a pesar del apoyo general",82.00583333333333,26.599999999999998,6.000000000000001,6,Down,Mid
1048,2023-01-13,"INFORMES El sector renovable, inquieto ante la propuesta del Gobierno de reformar el mercado eléctrico europeo La Asociación Empresarial Eólica (AEE) y la Asociación de Empresas de Energías Renovables (APPA Renovables) quieren transmitir su inquietud por...",86.70708333333333,0.0,0.0,6,None,None
1049,2023-01-16,Energía El viento de Gerard tumba el precio de la luz con el gas en mínimos de 2021 En algunos momentos la eólica estará al cargo de más de la mitad de la energía generada en España,14.006666666666668,47.800000000000004,6.200000000000001,9,Down,Mid
1050,2023-01-17,"INFORMES El precio medio diario de la electricidad será hoy, día 17 de enero, de 5,10 euros MWh Según los datos de OMIE, el operador de mercado eléctrico designado, el precio medio diario de la electricidad (SPOT) será...",5.09625,5.699999999999999,32.099999999999994,7,Up,Short
1051,2023-01-18,"EÓLICA Ayer la eólica marcó un nuevo hito, al generar el 54% de la energía nacional y permitir un precio medio de 5,1 €/MWh La Asociación Empresarial Eólica ha dado a conocer el efecto reductor de la energía eólica en el acumulado de 2022....",21.049166666666668,70.8,11.5,8,Down,Long
1052,2023-01-18,Distribución El Corte Inglés accede a 74 millones de financiación del BEI para eficiencia energética y digitalización Impulsará proyectos de autoconsumo energético y de gestión logística,21.049166666666668,70.8,11.5,5,Down,Long
1053,2023-01-19,"MERCADO ELÉCTRICO
El precio medio del mercado eléctrico para el mes de diciembre/2022 se situó en 96,95 €/MWh, un 16,10 % por debajo del
mes anterior. A pesar de ello, debemos tener presente que continuamos en un nivel alto de precios. Por su parte, la media
del precio a aplicar por el mecanismo de ajuste de la llamada “excepción ibérica” para el mes de noviembre ha sido de media
38,3 €/MWh. Por tanto, el precio final OMIE + AJUSTE MIBEL = 135,25 €/MWh.
Este mes ha sido especialmente significativo el precio de los servicios de ajuste, sobrepasando los 13 €/MWh, más de 5,4 €
por encima del precio medio registrado durante el año 2022.
La demanda peninsular se incrementa un 5,33% hasta los 19.275 GWh. Sin embargo, continua notablemente por debajo de
la registrada en 2021.
Por el contrario, España continúa siendo netamente exportador de energia eléctrica, sobre todo a Francia, circunstancia que
hace que la generación en España sea alta.
En cuanto a la composición del mix, la generación eólica, vuelve a posicionarse líder, generando el 25,68% de la energia
eléctrica. Sin embargo, revisando datos anuales, durante el año 2022 la tecnológica más importante en cuanto a generación
eléctrica ha sido el ciclo combinado, aportando un 23,65% mientras que el 43,47% de la energía ha sido aportada por
fuentes de origen renovable.
Por su parte, la generación hidráulica ha marcado el precio marginal el 58% de las horas, mientras que las renovables,
cogeneración y residuos ha marcado el 29% y únicamente un 12% la generación térmica de ciclo combinado.
19/01/2023 - 9:05 
MERCADO DEL GAS
Los precios spot del MIBGAS y TTF cierran de media en 100,91 y 113,81 €/MWh respectivamente, un 66,8% por encima del
mes anterior en el caso de MIBGAS y un 27% por encima en el caso del TTF. Sin embrago, en el mercado de futuros, se
aprecian abaratamientos significativos por encima del 35% para los productos del 2023. A pesar de los importantes spreads
registrados entre ambos índices en meses anteriores, el spread se ha reducido notablemente en el mercado SPOT y en los
productos de futuro más cercanos.
El precio del Brent se abarata un 11,26 % en el mercado spot, mientras que en el mercado de futuros se observan leves
encarecimientos en torno al 1% para el año 2023. Por su parte, el tipo de cambio $/€ por su parte se sitúa en 1,0591 $/€ en
el mercado SPOT y en torno al 1,08$/€ en los productos del 2023.
La demanda total de gas en España se mantiene estable puesto que una menor demanda del sector eléctrico se compensa
con un incremento del sector convencional. Sin embargo, la demanda del sector convencional del mes de diciembre 2022 ha
sido 10.076,55 GWh (un -35,42%) inferior a la registrada en diciembre 2021.
Por último, a pesar de que el nivel de almacenamiento europeo registró el máximo nivel anual durante el mes de noviembre
2022 y comenzó a decrecer paulatinamente como viene siendo habitual, desde el 20 de diciembre aproximadamente se ha
estabilizado el nivel de almacenamiento por encima del 80% lo cual permite afrontar los próximos meses con mayores
garantías, hay que indicar que una estabilización en los niveles de almacenamiento como la actual durante los meses de
invierno no se ha apreciado al menos en los últimos 5 años.
19/01/2023 - 9:05 
EMISIONES CO2
La cotización de precios de los derechos de emisión de CO2 se incrementa hasta los 85,70 €/Tn frente a los 75,93 €/Tn del
mes de noviembre 2022, el valor diario durante el mes de diciembre ha oscilado a lo largo del mes entre los 90,10 €/Tn y
80,38 €/Tn.
19/01/2023 - 9:06",34.1825,79.60000000000001,8.5,7,Up,Long
1054,2023-01-20,INFORMES España y Francia acuerdan trabajar hacia una posición común en la reforma del mercado eléctrico europeo España y Francia han reafirmado su firme compromiso de cooperación en materia energética. Ha sido en el marco de la...,88.21958333333333,85.89999999999999,9.3,8,Up,Long
1055,2023-01-23,"INFORMES El precio de la luz, en lo que llevamos de enero, baja un 70% gracias a la eólica y a la hidráulica El Grupo ASE ha avanzado un informe con el precio de la luz hasta el 19 de enero. El precio...",71.51833333333333,164.7,3.0999999999999996,8,Down,Short
1056,2023-01-26,"Entorno Más hogares pasan frío por el miedo a la factura eléctrica Ya son 6,7 millones de españoles los que no pueden calentar su vivienda en invierno
La borrasca Filomena y el aumento de precios de la energía explican la tendencia",68.00333333333333,73.2,-13.1,8,Down,Long
1057,2023-01-26,Financiación Banco Santander se alía con Holaluz para ofrecer a sus clientes la instalación de placas solares La entiad se ha comprometido a movilizar 220.000 millones en créditos verdes desde 2019 a 2030,68.00333333333333,73.2,-13.1,7,Down,Long
1058,2023-01-28,"Breakingviews El éxito europeo en el ahorro de gas oculta una realidad más oscura Parte de la caída de su uso en Europa se debe al descenso de la producción industrial, que puede hacerse permanente",40.97416666666667,0.0,0.0,0,None,None
1059,2023-01-30,MERCADO ELÉCTRICO La deuda del sistema eléctrico se reduce en 2022 La CNMC ha anunciado la aprobación del informe sobre el estado actual de la deuda del sistema eléctrico. Categorías de...,134.58,74.39999999999999,-16.0,7,Down,Long
1060,2023-02-01,"INFORMES El precio medio de la electricidad en 2022 fue un 88,3% más caro que 2021 El precio diario del mercado mayorista (POOL) español de diciembre se ha situado en 96,95 €/MWh. Una vez añadido el...",127.36791666666666,52.400000000000006,-22.6,8,Up,Long
1061,2023-02-02,INFORMES Así ha evolucionado la factura de la luz en el mes de enero de 2023 Un informe de la organización de consumidores OCU analiza cómo ha evolucionado la factura de la luz en enero de...,136.95000000000002,0.0,0.0,0,None,None
1062,2023-02-02,"Combustible La gasolina y el gasóleo suben un 20% y 16,7% en el primer mes sin descuento Ambos carburantes todavía están lejos de los máximos históricos que registraron en junio de 2022",136.95000000000002,53.199999999999996,-29.1,8,Up,Short
1063,2023-02-03,Empresas La subida del precio de la energía afecta al 85% de las empresas españolas Las empresas industriales han optado por repercutir dicho alza en los precios de venta,138.0875,49.4,-20.9,8,Up,Mid
1072,2023-02-14,Especial Publicidad Quantica Renovables quintuplica su facturación en 2022 y se consolida como una de las empresas líderes del autoconsumo La ingeniería solar cuenta con 150 instaladores propios en su plantilla.,143.22125,7.9,-5.5,8,Up,Long
