Date,Price,Open,High,Low,Close,GasPrice,Demand,Non-renewable,Renewable,Renewable%
2022-09-25,76.12833333333333,117.76,156.82,1.44,144.68,96.38,10801.281,10460.094,44923.024,81.11320854127425
2022-09-26,118.50125,101.49,218.6,75.64,149.98,93.03,21675.436,11923.752,17593.172,59.60367686009558
2022-09-27,99.65875,120.04,164.0,21.01,139.07,86.42,21146.177,17580.4,19042.897,51.99667577716992
2022-09-28,108.66583333333334,132.04,203.74,36.18,146.17,92.02,10278.725,11476.18,23009.219,66.72162615836342
2022-09-29,115.3525,131.0,200.0,86.0,135.0,88.95,21958.695,9634.798,23350.965,70.79104097122143
2022-09-30,116.69333333333331,115.01,218.0,80.0,177.04,82.35,23466.109,16706.013,18666.833,52.77164579858799
2022-10-01,116.41875,155.72,218.65,72.72,170.25,77.37,29958.458,14120.401,15411.845,52.18649810786488
2022-10-02,143.8420833333333,147.71,232.99,88.0,181.58,83.84,8436.197,15405.511,28333.831,64.77882314736239
2022-10-03,199.3516666666667,175.61,270.0,165.0,208.5,96.41,18434.496,14186.13,23874.291,62.7273434521389
2022-10-04,190.67416666666668,200.3,280.0,130.0,233.13,101.75,20579.037,10851.402,16685.975,60.5939156804949
2022-10-05,170.8758333333333,196.73,250.0,128.5,149.95,96.92,13346.909,16316.221,17388.373,51.59051315081856
2022-10-06,112.47166666666668,126.78,220.0,75.0,181.74,89.53,9230.133,13065.379,21780.005,62.50470650574549
2022-10-07,154.74791666666667,142.0,240.0,112.38,164.65,86.82,30925.179,6994.752,13724.899,66.2409757770534
2022-10-08,118.8225,132.94,190.01,81.49,160.0,77.71,25521.409,9756.857,12741.65,56.63331349053518
2022-10-09,114.96958333333332,144.55,214.83,75.44,190.0,76.64,11415.535,20140.887,22919.894,53.22684230924654
2022-10-10,163.99583333333334,161.24,270.0,102.84,200.05,80.6,7268.193,16700.849,19698.027,54.117129880604
2022-10-11,171.54666666666665,159.34,246.0,135.1,182.04,80.44,32043.762,10203.913,13995.377,57.83383314138555
2022-10-12,134.32583333333335,140.7,188.6,104.57,165.0,75.69,26592.921,10676.872,19803.48,64.97129691940566
2022-10-13,145.25833333333333,131.85,202.07,111.94,191.58,77.84,21225.527,12143.224,19072.497,61.09901161661459
2022-10-14,133.61541666666668,142.93,202.0,92.0,175.09,69.96,21871.56,13185.321,14109.407,51.69279210256281
2022-10-15,117.01,160.0,167.76,58.4,145.0,55.46,22078.629,9543.805,15328.062,61.62811179393972
2022-10-16,103.96625,129.22,148.9,70.1,138.16,52.39,10635.747,10242.827,19844.911,65.95680605833513
2022-10-17,139.48791666666668,129.21,205.0,89.64,164.79,52.28,14849.706,11930.28,19939.184,62.56516896550253
2022-10-18,109.5225,147.0,162.01,47.83,140.16,35.17,9183.687,13055.236,21352.951,62.05776259004869
2022-10-19,80.75875,97.57,136.74,48.37,110.0,25.59,4316.836,9867.766,27181.548,73.36586043131595
2022-10-20,86.63625,76.34,122.96,64.22,97.0,32.38,12359.26,10942.674,33539.494,75.3998636037704
2022-10-21,106.2375,76.8,172.76,75.0,115.0,43.17,23656.331,2888.089,28261.881,90.7284372986555
2022-10-22,106.92958333333333,114.38,143.43,55.2,118.24,36.95,38420.629,4204.121,28690.984,87.21961519806669
2022-10-23,71.91625,89.79,138.22,4.11,131.0,29.73,6920.782,25328.733,40804.368,61.7003699856748
2022-10-24,110.38291666666667,111.86,180.01,77.6,124.31,38.83,18007.062,10971.145,30089.531,73.28065178469055
2022-10-25,106.04041666666669,97.5,153.32,78.6,117.45,33.65,10078.793,7785.445,38659.38,83.2372174940911
2022-10-26,109.54666666666668,112.33,147.0,85.4,99.1,41.37,24316.974,10923.012,23658.026,68.41329054379455
2022-10-27,114.00333333333332,90.1,172.32,90.0,124.36,45.08,17414.114,13053.46,26500.636,66.99846205561113
2022-10-28,111.23916666666666,101.1,140.0,88.02,105.82,43.76,14929.296,14771.582,27672.152,65.1972609195977
2022-10-29,100.325,94.38,133.41,80.9,125.96,46.04,16826.649,10310.819,29896.329,74.35575634461813
2022-10-30,134.24541666666667,120.0,225.35,98.98,209.27,43.27,16719.25,19356.946,29622.296,60.47928630663577
2022-10-31,161.13,157.31,250.0,114.6,220.0,48.5,27134.979,9916.982,28573.907,74.23550804451412
2022-11-01,113.89416666666666,208.36,208.36,80.88,139.49,51.95,17866.602,6937.097,33098.377,82.67262428315449
2022-11-02,126.63291666666667,122.59,189.0,101.01,120.53,52.79,14533.641,14167.415,34338.858,70.7926127410366
2022-11-03,121.61375,107.0,173.52,90.91,128.49,53.21,10696.661,10625.884,31244.195,74.62177226844975
2022-11-04,148.52291666666667,113.72,217.74,112.44,174.0,55.32,25078.435,9883.064,25268.03,71.88405003838572
2022-11-05,126.66958333333334,159.78,170.0,102.58,129.0,45.71,38468.99,10376.021,24977.342,70.65054037433441
2022-11-06,113.45916666666666,114.72,155.61,90.93,140.0,43.69,15286.002,13091.388,33488.663,71.89486117136282
2022-11-07,122.21458333333334,133.31,159.93,97.68,103.61,43.87,18323.58,15168.656,29488.732,66.03326643286886
2022-11-08,112.96750000000002,102.0,158.9,72.25,129.22,45.27,18765.956,7941.56,33537.729,80.85415591381039
2022-11-09,131.98625,112.26,190.0,97.27,131.27,47.89,14222.572,10917.922,35518.831,76.4886188317258
2022-11-10,134.54791666666668,124.96,199.39,105.63,139.92,49.54,10751.997,8109.588,28591.747,77.90383374337745
2022-11-11,122.4875,130.61,145.9,100.0,124.16,52.69,10224.045,8955.317,26531.223,74.76418664654261
2022-11-12,104.42208333333332,99.33,177.44,78.16,149.26,49.19,21828.307,8463.72,29316.003,77.59718884122047
2022-11-13,131.92375,142.52,170.23,101.56,155.57,49.98,12020.994,6266.176,33689.924,84.317348289748
2022-11-14,141.02375,136.87,172.77,115.22,115.95,53.58,20676.124,12362.237,29907.1,70.75365293758925
2022-11-15,109.76375,107.57,154.8,87.0,131.53,53.84,23372.314,15770.188,31488.751,66.63025380235473
2022-11-16,104.76791666666666,105.0,126.53,84.4,110.28,53.82,29942.901,14289.015,34649.246,70.80195595834515
2022-11-17,77.23333333333333,86.02,138.0,10.0,131.57,52.76,9724.865,20390.567,42878.682,67.77175749312278
2022-11-18,111.25666666666666,126.82,128.81,85.0,105.0,53.03,31983.118,15169.1,35057.205,69.7984950316373
2022-11-19,66.42333333333333,87.0,123.0,22.0,114.01,51.66,27117.306,19485.904,34163.338,63.679069314716514
2022-11-20,97.35666666666668,110.0,157.96,63.4,111.0,51.06,27719.646,16224.465,42762.093,72.49464021955646
2022-11-21,82.28208333333333,91.32,101.84,50.7,67.52,52.3,22737.938,18524.057,54204.126,74.52974041713651
2022-11-22,73.41083333333334,52.0,108.0,47.2,79.69,52.49,30954.408,10675.8,62754.153,85.46124631184226
2022-11-23,87.42416666666666,50.7,160.0,4.11,142.0,66.22,12148.061,7461.811,76134.358,91.07397971789833
2022-11-24,137.0825,125.34,195.76,110.97,152.16,82.45,19236.836,12928.516,69111.113,84.24113302608913
2022-11-25,140.74916666666667,141.0,182.61,106.23,158.91,88.36,13794.243,10967.954,74854.578,87.22019294420258
2022-11-26,130.47,156.45,175.01,102.65,155.76,85.37,9932.406,16285.792,67449.943,80.55096548683784
2022-11-27,118.80291666666666,150.24,156.27,92.0,135.0,84.21,37863.425,14261.004,54552.621,79.27590066647412
2022-11-28,102.65583333333332,108.0,165.9,65.88,139.4,87.93,7458.874,11089.657,86811.237,88.67256819942828
2022-11-29,121.06541666666668,125.0,190.42,92.0,144.56,94.84,7097.332,4957.01,87160.941,94.6188447027008
2022-11-30,151.45208333333332,136.42,186.0,130.0,159.64,109.42,11864.167,11535.098,79995.94,87.39761041495017
2022-12-01,149.95874999999998,131.47,175.8,123.41,151.03,114.65,9997.11,7644.178,85620.832,91.80380938146044
2022-12-02,127.37666666666668,134.26,171.95,91.79,150.82,103.24,6005.309,14106.929,88522.887,86.25455101663634
2022-12-03,120.39083333333332,140.11,145.9,103.48,135.87,117.37,5989.411,8577.386,86452.76,90.97403680722536
2022-12-04,187.74375,131.25,256.68,131.25,196.41,117.94,8088.246,10806.251,83981.405,88.59951658684334
2022-12-05,207.92125,180.76,245.58,157.0,226.55,119.22,13452.495,9325.653,83064.435,89.90621916065281
2022-12-06,156.73791666666668,213.74,213.74,131.3,156.51,124.69,10802.194,5166.936,73030.551,93.3924526244686
2022-12-07,142.24041666666668,134.7,156.85,134.7,137.01,122.3,17931.36,11759.264,67949.323,85.24718045748321
2022-12-08,123.44958333333334,136.23,166.44,102.5,136.65,122.61,16656.147,10370.074,70991.819,87.2543845556789
2022-12-09,141.28208333333333,110.71,170.42,110.0,135.0,126.72,34739.246,10974.07,55477.701,83.48566210522814
2022-12-10,123.22583333333334,119.62,187.0,82.0,179.92,126.56,26090.345,12241.584,57514.055,82.45076071914416
2022-12-11,147.38333333333333,162.65,181.07,114.6,160.02,127.68,34972.125,15739.763,63982.291,80.25670161483797
2022-12-12,116.61875,140.24,148.92,92.2,117.32,125.86,27177.555,20240.031,91608.267,81.9040330859572
2022-12-13,97.8525,89.6,147.0,4.11,99.0,118.84,28467.403,22628.833,110114.294,82.95291552081639
2022-12-14,81.55875,85.6,192.69,1.8,112.92,117.86,18823.998,10016.11,104821.504,91.27802324419594
2022-12-15,126.56374999999998,81.39,190.72,81.39,130.5,115.21,9158.161,8497.685,128288.394,93.78760977569948
2022-12-16,127.96791666666668,127.97,155.01,101.0,137.0,115.1,9829.791,5331.935,122332.948,95.82349125718464
2022-12-17,134.69,134.82,153.05,109.99,131.3,111.74,48967.902,14606.435,68043.333,82.32731276390274
2022-12-18,98.77583333333332,114.0,140.0,81.4,90.0,105.64,28481.286,19250.192,89694.889,82.33037065712037
2022-12-19,82.06791666666668,89.0,130.0,41.0,88.0,101.24,23693.804,15838.749,103660.393,86.7457215717917
2022-12-20,65.56333333333333,65.01,107.0,4.11,75.0,90.76,28167.803,11566.013,112412.767,90.67097369404668
2022-12-21,63.740833333333335,49.83,95.76,36.68,68.9,84.99,20807.135,17466.012,127089.735,87.91745581723568
2022-12-22,52.6625,58.17,75.74,30.0,60.0,78.08,23072.012,21937.796,104539.65,82.65477625156979
2022-12-23,23.299166666666668,43.0,67.9,4.12,42.81,73.45,47348.665,23169.161,77502.567,76.98543428200615
2022-12-24,31.760416666666668,20.0,71.1,12.18,12.18,64.69,52538.455,15197.767,63409.985,80.66632537717145
2022-12-25,13.82875,12.18,50.26,1.45,50.17,67.76,29382.495,22584.818,100161.484,81.6004086216789
2022-12-26,73.72166666666666,46.12,189.26,24.1,154.86,69.23,18524.374,22487.008,130257.465,85.27802181097577
2022-12-27,110.90291666666668,132.56,164.69,62.09,107.84,70.76,32199.445,29311.924,85486.462,74.46660617684991
2022-12-28,44.59375,98.71,98.71,14.15,40.07,66.54,47128.09,30223.614,87931.272,74.42034348033647
2022-12-29,16.700833333333332,22.32,32.5,0.03,21.96,63.05,70653.036,19014.136,72813.42,79.29364906542868
2022-12-30,6.267916666666667,10.0,21.78,0.57,4.11,62.68,64876.981,27743.654,72827.901,72.41401507613162
2022-12-31,1.7358333333333331,4.11,11.01,0.0,1.88,57.91,65428.656,11629.361,76797.427,86.84859954429193
2023-01-01,6.034583333333334,0.1,40.07,0.0,40.07,59.42,18491.658,19334.608,136436.274,87.58779063727712
2023-01-02,105.57333333333334,16.0,174.74,16.0,134.91,62.71,13851.33,11252.745,153684.712,93.17756851313646
2023-01-03,137.23833333333332,124.22,169.01,113.63,132.53,67.0,14477.742,18004.257,138118.538,88.46788708849338
2023-01-04,115.68416666666668,115.0,167.29,80.23,126.58,64.91,10517.696,12800.362,143048.252,91.78666933797692
2023-01-05,107.92458333333332,104.75,177.98,61.97,135.0,58.74,11717.905,12027.723,131057.103,91.59399124544484
2023-01-06,105.29833333333332,118.9,137.73,70.0,99.9,59.74,53236.298,20475.111,74226.361,78.37931072496951
2023-01-07,26.544166666666666,91.1,91.1,4.16,30.0,60.69,70012.024,7193.13,81003.281,91.84419193656304
2023-01-08,10.652916666666668,24.61,40.0,4.16,21.94,61.28,34322.266,19281.589,102242.106,84.13347372296406
2023-01-09,82.00583333333333,15.7,171.62,4.2,132.0,63.09,16999.828,15272.125,148955.74,90.7006493690946
2023-01-10,111.15041666666669,106.34,144.74,90.19,92.8,66.33,28944.257,20630.431,145838.85,87.60706427271707
2023-01-11,82.63625,64.3,139.02,4.16,115.16,64.67,17529.262,17415.556,157848.801,90.06326426085596
2023-01-12,94.01208333333334,93.08,142.22,55.7,104.79,62.28,23980.066,23255.917,161580.6090000001,87.41811615740927
2023-01-13,86.70708333333333,61.32,154.7,38.7,110.37,62.38,18967.368,14620.284,138361.388,90.44311399603475
2023-01-14,55.87,103.94,103.94,35.0,44.2,61.31,65262.216,14512.2,78278.138,84.36022509153916
2023-01-15,22.5525,35.0,50.56,3.1,34.5,59.98,39731.872,29220.967,96247.492,76.71050777789499
2023-01-16,14.006666666666668,23.0,34.2,3.0,9.99,58.94,44867.713,23188.014,92862.342,80.0190065767657
2023-01-17,5.09625,4.16,17.5,0.65,4.95,53.33,38682.506,25528.701,101359.423,79.88093747843573
2023-01-18,21.049166666666668,4.16,122.7,0.1,25.59,54.53,24793.667,22035.722,103888.745,82.50084155607345
2023-01-19,34.1825,14.0,94.8,14.0,30.0,57.94,31982.941,19848.476,124733.021,86.27177307480777
2023-01-20,88.21958333333333,21.94,207.8,21.94,126.9,58.82,44068.598,14130.916,108154.567,88.4443225366334
2023-01-21,60.537083333333335,93.53,111.56,37.76,67.2,61.23,50925.156,17361.618,100414.332,85.25877481777901
2023-01-22,37.65166666666666,54.02,128.97,11.0,75.0,62.58,30318.46,21967.131,129120.944,85.46071157502006
2023-01-23,71.51833333333333,55.16,157.22,34.44,78.59,63.52,16598.364,26321.4,156813.312,85.62730150251363
2023-01-24,86.60625,64.8,220.0,47.85,103.01,60.3,10627.832,15551.696,163728.905,91.325499851487
2023-01-25,93.14083333333332,85.0,210.34,64.8,88.65,54.87,15659.086,14732.261,159441.3389999999,91.54162226652028
2023-01-26,68.00333333333333,64.8,99.76,53.1,59.16,51.36,33934.68,16355.019,140791.974,89.59253455139292
2023-01-27,45.96083333333333,50.27,82.01,15.0,74.89,51.41,36779.546,17841.376,107035.241,85.71279681607646
2023-01-28,40.97416666666667,52.43,74.89,15.0,70.99,51.88,43149.128,18841.53,105726.002,84.87444545341077
2023-01-29,66.58541666666666,63.09,178.58,36.45,130.62,53.63,11774.031,13722.603,155792.932,91.90481096614536
2023-01-30,134.58,106.83,220.0,90.0,130.99,56.53,11013.961,8444.621,145877.801,94.52793645242296
2023-01-31,126.58166666666666,113.0,187.36,99.0,137.66,55.74,13346.198,13029.804,137736.94,91.3576405152054
2023-02-01,127.36791666666666,124.8,189.74,98.15,143.39,55.99,5246.525,8567.237,139000.013,94.19435071128588
2023-02-02,136.95000000000002,131.65,175.33,113.74,143.66,57.65,2864.131,11074.314,143516.445,92.8363674053764
2023-02-03,138.0875,134.65,185.13,106.63,150.98,56.4,15576.455,11762.473,95430.067,89.0267802218326
2023-02-04,126.405,146.58,158.09,87.6,131.51,57.04,59724.998,9406.97,63292.468,87.0604639337102
2023-02-05,79.65583333333333,126.07,144.59,17.69,138.42,57.38,19859.292,14712.201,82977.585,84.93987795203073
2023-02-06,133.91416666666666,119.48,186.21,87.9,158.19,57.7,4970.053,14747.575,126526.151,89.5609923957127
2023-02-07,138.09041666666667,145.13,165.74,111.97,146.07,56.12,7195.684,9026.806,122428.922,93.13319690413186
2023-02-08,136.89416666666668,124.3,166.45,108.0,151.31,54.52,6671.787,4440.522,106695.79,96.00443642578315
2023-02-09,145.22916666666666,149.06,165.0,136.85,150.61,53.15,2218.948,5587.898,109246.14,95.13393581091348
2023-02-10,141.36708333333334,143.47,159.93,123.63,151.1,52.75,12815.098,2772.314,80434.735,96.668174111066
2023-02-11,131.9325,144.33,161.01,103.36,150.0,52.63,7553.852,6048.641,75415.869,92.57512136266456
2023-02-12,137.55166666666665,140.19,173.46,120.0,152.88,53.3,15996.73,4590.004,90516.43,95.1738238866153
2023-02-13,146.57083333333333,144.66,186.59,129.04,160.0,53.47,6562.393,1755.702,79243.876,97.83245537402676
2023-02-14,143.22125,149.37,171.37,127.9,151.03,51.23,6477.892,6952.848,86489.607,92.55921946828131
2023-02-15,144.97416666666666,141.73,175.0,121.75,152.41,52.36,2072.936,11245.652,89028.775,88.78512464598776
2023-02-16,146.16708333333332,144.05,167.71,123.9,144.53,52.81,11816.432,9145.152,73415.397,88.92309691399944
2023-02-17,132.355,123.9,162.09,110.0,150.3,50.48,16260.405,7688.258,68309.878,89.88362293517304
2023-02-18,128.76666666666668,151.71,156.02,110.92,150.01,47.96,26661.229,9648.679,59740.591,86.09485443498684
2023-02-19,124.605,146.81,159.2,104.41,144.92,48.14,19383.762,6246.898,67949.908,91.58063758162312
2023-02-20,133.55583333333334,134.37,168.72,108.58,148.41,49.0,3189.034,12663.823,82598.049,86.70630470079362
2023-02-21,151.66208333333333,148.22,175.61,130.56,153.2,49.82,2891.895,12313.124,82703.299,87.04105710230746
2023-02-22,144.76541666666665,142.58,164.5,123.0,153.16,48.23,6313.787,5346.866,75090.996,93.35279945655444
2023-02-23,139.815,135.0,164.46,115.27,151.98,49.27,876.103,6565.731,91123.428,93.2789563681268
2023-02-24,147.89875,148.78,174.18,120.21,157.3,50.7,4305.179,4037.455,82477.902,95.33325048869648
2023-02-25,143.41666666666666,153.1,163.34,117.93,149.3,50.22,46753.378,10326.351,43564.558,80.83841747779759
2023-02-26,107.80791666666666,145.44,145.44,73.84,116.47,49.74,46132.414,23632.863,45341.206,65.73659732906289
2023-02-27,115.94541666666667,106.5,174.49,89.98,153.46,49.63,25454.044,17535.068,63229.204,78.2885828525762
2023-02-28,132.34416666666667,144.0,176.17,104.8,158.41,47.62,2132.942,8424.526,83185.233,90.80389896015336
2023-03-01,145.91458333333333,152.09,170.41,121.13,159.97,48.04,8351.133,7351.359,84935.093,92.03419479166888
2023-03-02,142.02125,152.01,184.0,117.0,160.0,48.11,4423.45,7731.886,83076.151,91.48546069771336
2023-03-03,142.46916666666667,153.69,169.0,115.5,158.02,47.49,10178.817,8530.169,88088.617,91.1713142411042
2023-03-04,138.93416666666667,155.76,173.2,111.9,149.7,46.15,3961.46,7702.421,92528.449,92.31532061928624
2023-03-05,143.605,147.0,184.02,123.26,155.42,47.1,4930.191,3054.709,84384.93,96.50649403984843
2023-03-06,148.37583333333333,154.66,172.6,134.0,147.5,46.84,28206.22,10339.396,49034.525,82.58596396219141
2023-03-07,121.95083333333334,140.14,152.1,93.6,139.82,44.82,36071.377,16293.425,52829.166,76.4282201169224
2023-03-08,98.84625,117.0,140.0,60.2,129.11,44.19,39398.728,16841.714,50356.219,74.93715468896939
2023-03-09,76.04541666666667,119.0,121.36,14.0,73.9,42.55,56947.734,20122.803,43979.398,68.60824950456849
2023-03-10,43.239583333333336,60.14,124.22,4.16,75.0,43.67,42483.721,18489.174,42316.146,69.59283496904547
2023-03-11,29.65333333333333,60.91,100.0,1.49,85.0,47.94,42204.978,29373.629,60883.784,67.45571579810293
2023-03-12,80.3225,75.1,141.04,48.67,94.98,47.86,51918.589,20874.337,51467.414,71.1448275560817
2023-03-13,40.529583333333335,82.2,95.11,4.16,44.28,49.55,39507.585,25349.419,60754.528,70.5595156979273
2023-03-14,59.4575,25.02,179.84,2.36,152.34,47.68,11532.992,17951.724,93740.264,83.92747383097883
2023-03-15,133.35541666666668,143.96,190.0,107.0,139.35,45.7,30472.755,21313.343,65351.846,75.40726184766065
2023-03-16,89.44,127.63,132.42,29.59,102.47,43.05,35336.374,23695.264,61002.634,72.02378741441728
2023-03-17,70.01791666666666,89.01,127.69,27.83,110.35,42.66,29955.482,15602.729,72568.949,82.30414873129669
2023-03-18,100.63625,95.0,144.15,70.0,129.95,41.47,33688.894,14609.797,64797.684,81.60148538145921
2023-03-19,95.39333333333332,118.46,152.91,50.0,132.9,41.91,19477.047,14844.348,82665.952,84.7766359041045
2023-03-20,122.10416666666669,130.0,165.47,97.25,127.5,41.99,7726.008,18928.624,82150.868,81.27352678028892
2023-03-21,119.06958333333334,117.04,145.66,99.0,129.72,39.95,24652.529,19500.767,70650.219,78.36877014301318
2023-03-22,101.72083333333336,123.5,140.0,59.1,120.25,40.14,25964.053,21143.645,60491.54,74.0998382008934
2023-03-23,84.79583333333333,111.42,122.61,42.06,103.56,39.81,35632.038,22532.709,57790.367,71.94740276131856
2023-03-24,60.88666666666666,95.23,116.23,29.25,105.0,40.99,42482.054,23271.228,47144.383,66.95160679639632
