Date,Impact,Direction,Period
2022-12-02,0.002196625248811479,Down,Short
2022-12-03,0.0019876406547156833,Down,Short
2022-12-04,0.001798534161866705,Down,Short
2022-12-05,0.0016274158244415915,Down,Short
2022-12-06,0.001472575239707119,Down,Short
2022-12-07,0.0013324645182182238,Down,Short
2022-12-08,0.0012056828644775308,Down,Short
2022-12-09,0.0010909626166366593,Down,Short
2022-12-10,0.0009871566078905047,Down,Short
2022-12-11,0.0008932267250365555,Down,Short
2022-12-12,0.0008082335512620276,Down,Short
2022-12-13,0.0007313269908175712,Down,Short
2022-12-14,0.0006617377828126436,Down,Short
2022-12-15,0.0005987698200842217,Down,Short
2022-12-16,0.0005417931969571299,Down,Short
2022-12-17,0.000490237916933367,Down,Short
2022-12-18,0.0004435881977826739,Down,Short
2022-12-19,0.00040137731747069694,Down,Short
2022-12-20,0.000363182949619123,Down,Short
2022-12-21,0.00032862294211799536,Down,Short
2022-12-22,0.000297351496823417,Down,Short
2022-12-23,0.00026905571230972924,Down,Short
2022-12-24,0.0002434524552050732,Down,Short
2022-05-31,8.99975217877997,Up,Short
2022-06-01,8.999726115987896,Up,Short
2022-06-02,8.999697312323653,Up,Short
2022-06-03,8.999665479566074,Up,Short
2022-06-04,8.999630299190118,Up,Short
2022-06-05,8.999591419181678,Up,Short
2022-06-06,8.999548450517846,Up,Short
2022-06-07,8.999500963277494,Up,Short
2022-06-08,8.99944848234345,Up,Short
2022-06-09,8.999390482653421,Up,Short
2022-06-10,8.999326383952404,Up,Short
2022-06-11,8.999255544994336,Up,Short
2022-06-12,8.999177257135331,Up,Short
2022-06-13,8.99909073725483,Up,Short
2022-06-14,8.998995119934333,Up,Short
2022-06-15,8.998889448816124,Up,Short
2022-06-16,8.998772667056285,Up,Short
2022-06-17,8.998643606777462,Up,Short
2022-06-18,8.998500977417004,Up,Short
2022-06-19,8.99834335285533,Up,Short
2022-06-20,8.998169157197504,Up,Short
2022-06-21,8.997976649067901,Up,Short
2022-06-22,8.997763904263445,Up,Short
2022-06-23,8.997528796595088,Up,Short
2022-06-24,8.997268976729739,Up,Short
2022-06-25,8.996981848825802,Up,Short
2022-06-26,8.996664544734362,Up,Short
2022-06-27,8.996313895515126,Up,Short
2022-06-28,8.995926399990836,Up,Short
2022-06-29,8.995498190036283,Up,Short
2022-06-30,8.995024992267687,Up,Short
2022-07-01,8.99450208576509,Up,Short
2022-07-02,8.993924255424304,Up,Short
2022-07-03,8.99328574049547,Up,Short
2022-07-04,8.992580177822415,Up,Short
2022-07-05,8.991800539250395,Up,Short
2022-07-06,8.99093906261923,Up,Short
2022-07-07,8.989987175704258,Up,Short
2022-07-08,8.988935412408503,Up,Short
2022-07-09,8.98777332044614,Up,Short
2022-07-10,8.986489359689367,Up,Short
2022-07-11,8.98507079027843,Up,Short
2022-07-12,8.983503549517565,Up,Short
2022-07-13,8.98177211649855,Up,Short
2022-07-14,8.979859363308513,Up,Short
2022-07-15,8.977746391590287,Up,Short
2022-07-16,8.975412353132901,Up,Short
2022-07-17,8.972834253077624,Up,Short
2022-07-18,8.969986734233279,Up,Short
2022-07-19,8.966841840905076,Up,Short
2022-07-20,8.963368760556936,Up,Short
2022-07-21,8.95953354155153,Up,Short
2022-07-22,8.955298785149488,Up,Short
2022-07-23,8.950623309904946,Up,Short
2022-07-24,8.945461786575743,Up,Short
2022-07-25,8.939764341681435,Up,Short
2022-07-26,8.933476127901463,Up,Short
2022-07-27,8.92653685962156,Up,Short
2022-07-28,8.918880312124369,Up,Short
2022-07-29,8.910433783197862,Up,Short
2022-07-30,8.90111751632466,Up,Short
2022-07-31,8.890844085141532,Up,Short
2022-08-01,8.879517739551018,Up,Short
2022-08-02,8.867033714760542,Up,Short
2022-08-03,8.853277505657031,Up,Short
2022-08-04,8.838124110341177,Up,Short
2022-08-05,8.821437248393302,Up,Short
2022-08-06,8.803068561574825,Up,Short
2022-08-07,8.782856807240977,Up,Short
2022-08-08,8.760627057808207,Up,Short
2022-08-09,8.736189923237793,Up,Short
2022-08-10,8.709340817713946,Up,Short
2022-08-11,8.679859296546274,Up,Short
2022-08-12,8.64750849482912,Up,Short
2022-08-13,8.612034705530224,Up,Short
2022-08-14,8.5731671414019,Up,Short
2022-08-15,8.53061793229424,Up,Short
2022-08-16,8.484082416910182,Up,Short
2022-08-17,8.433239795487031,Up,Short
2022-08-18,8.377754216909878,Up,Short
2022-08-19,8.317276379808808,Up,Short
2022-08-20,8.251445731554698,Up,Short
2022-08-21,8.179893350866294,Up,Short
2022-08-22,8.102245597922833,Up,Short
2022-08-23,8.018128609239483,Up,Short
2022-08-24,7.9271737018009425,Up,Short
2022-08-25,7.82902373073302,Up,Short
2022-08-26,7.723340415895609,Up,Short
2022-08-27,7.609812614248186,Up,Short
2022-08-28,7.48816546620532,Up,Short
2022-08-29,7.358170285742793,Up,Short
2022-08-30,7.219654997027236,Up,Short
2022-08-31,7.072514847383026,Up,Short
2022-09-01,6.916723051491157,Up,Short
2022-09-02,6.752340950356057,Up,Short
2022-09-03,6.5795272076700435,Up,Short
2022-09-04,6.3985455236250335,Up,Short
2022-09-05,6.20977033014851,Up,Short
2022-09-06,6.013689949513494,Up,Short
2022-09-07,5.810906756032159,Up,Short
2022-09-08,5.602133980816691,Up,Short
2022-09-09,5.388188941012064,Up,Short
2022-09-10,5.169982651304929,Up,Short
2022-09-11,4.948505975812299,Up,Short
2022-09-12,4.724812687310459,Up,Short
2022-09-13,4.5,Up,Short
2022-09-14,4.275187312689537,Up,Short
2022-09-15,4.051494024187696,Up,Short
2022-09-16,3.8300173486950673,Up,Short
2022-09-17,3.6118110589879313,Up,Short
2022-09-18,3.3978660191833088,Up,Short
2022-09-19,3.1890932439678377,Up,Short
2022-09-20,2.9863100504865026,Up,Short
2022-09-21,2.7902296698514872,Up,Short
2022-09-22,2.601454476374964,Up,Short
2022-09-23,2.4204727923299565,Up,Short
2022-09-24,2.2476590496439393,Up,Short
2022-09-25,2.083276948508839,Up,Short
2022-09-26,1.9274851526169705,Up,Short
2022-09-27,1.7803450029727639,Up,Short
2022-09-28,1.6418297142572076,Up,Short
2022-09-29,1.5118345337946772,Up,Short
2022-09-30,1.390187385751811,Up,Short
2022-10-01,1.2766595841043893,Up,Short
2022-10-02,1.1709762692669807,Up,Short
2022-10-03,1.0728262981990575,Up,Short
2022-10-04,0.9818713907605137,Up,Short
2022-10-05,0.8977544020771653,Up,Short
2022-10-06,0.8201066491337041,Up,Short
2022-10-07,0.7485542684453002,Up,Short
2022-10-08,0.6827236201911919,Up,Short
2022-10-09,0.6222457830901202,Up,Short
2022-10-10,0.5667602045129687,Up,Short
2022-10-11,0.5159175830898182,Up,Short
2022-10-12,0.46938206770575874,Up,Short
2022-10-13,0.4268328585981003,Up,Short
2022-10-14,0.38796529446977424,Up,Short
2022-10-15,0.3524915051708781,Up,Short
2022-10-16,0.3201407034537258,Up,Short
2022-10-17,0.2906591822860545,Up,Short
2022-10-18,0.26381007676220847,Up,Short
2022-10-19,0.23937294219179073,Up,Short
2022-10-20,0.21714319275902305,Up,Short
2022-10-21,0.19693143842517458,Up,Short
2022-10-22,0.17856275160669632,Up,Short
2022-10-23,0.16187588965882505,Up,Short
2022-10-24,0.1467224943429688,Up,Short
2022-10-25,0.13296628523945664,Up,Short
2022-10-26,0.12048226044898414,Up,Short
2022-10-27,0.10915591485846754,Up,Short
2022-10-28,0.0988824836753377,Up,Short
2022-10-29,0.0895662168021385,Up,Short
2022-10-30,0.08111968787563129,Up,Short
2022-10-31,0.07346314037843982,Up,Short
2022-11-01,0.0665238720985375,Up,Short
2022-11-02,0.06023565831856281,Up,Short
2022-11-03,0.054538213424258686,Up,Short
2022-11-04,0.04937669009505541,Up,Short
2022-11-05,0.04470121485051237,Up,Short
2022-11-06,0.04046645844847063,Up,Short
2022-11-07,0.036631239443064345,Up,Short
2022-11-08,0.03315815909492237,Up,Short
2022-11-09,0.030013265766719144,Up,Short
2022-11-10,0.027165746922374723,Up,Short
2022-11-11,0.02458764686709891,Up,Short
2022-11-12,0.02225360840971291,Up,Short
2022-11-13,0.020140636691488467,Up,Short
2022-11-14,0.018227883501449327,Up,Short
2022-11-15,0.01649645048243542,Up,Short
2022-11-16,0.014929209721570302,Up,Short
2022-11-17,0.013510640310633093,Up,Short
2022-11-18,0.012226679553860365,Up,Short
2022-11-19,0.011064587591496533,Up,Short
2022-11-20,0.010012824295742462,Up,Short
2022-11-21,0.009060937380770184,Up,Short
2022-11-22,0.008199460749604981,Up,Short
2022-11-23,0.007419822177585189,Up,Short
2022-11-24,0.006714259504530418,Up,Short
2022-11-25,0.006075744575694486,Up,Short
2022-11-26,0.005497914234908308,Up,Short
2022-11-27,0.00497500773231252,Up,Short
2022-11-28,0.0045018099637150755,Up,Short
2022-11-29,0.0040736000091641245,Up,Short
2022-11-30,0.003686104484874164,Up,Short
2022-12-01,0.0033354552656383873,Up,Short
2022-12-02,0.0030181511741975697,Up,Short
2022-12-03,0.002731023270259314,Up,Short
2022-12-04,0.002471203404912359,Up,Short
2022-12-05,0.0022360957365545886,Up,Short
2022-12-06,0.0020233509321005982,Up,Short
2022-12-07,0.0018308428024962353,Up,Short
2022-12-08,0.001656647144670842,Up,Short
2022-12-09,0.0014990225829958348,Up,Short
2022-12-10,0.001356393222536667,Up,Short
2022-12-11,0.0012273329437153535,Up,Short
2022-12-12,0.0011105511838760407,Up,Short
2022-12-13,0.001004880065666569,Up,Short
2022-12-14,0.00090926274516967,Up,Short
2022-12-15,0.0008227428646705448,Up,Short
2022-12-16,0.0007444550056643351,Up,Short
2022-12-17,0.0006736160475941944,Up,Short
2022-12-18,0.0006095173465769932,Up,Short
2022-12-19,0.00055151765655026,Up,Short
2022-12-20,0.0004990367225055081,Up,Short
2022-12-21,0.00045154948215397894,Up,Short
2022-12-22,0.0004085808183216244,Up,Short
2022-12-23,0.0003697008098821897,Up,Short
2022-12-24,0.000334520433925789,Up,Short
2022-12-25,0.00030268767634922256,Up,Short
2022-12-26,0.00027388401210615143,Up,Short
2022-06-20,6.999807250162198,Up,Short
2022-06-21,6.999786979101696,Up,Short
2022-06-22,6.999764576251729,Up,Short
2022-06-23,6.99973981744028,Up,Short
2022-06-24,6.999712454925647,Up,Short
2022-06-25,6.999682214919083,Up,Short
2022-06-26,6.9996487948472135,Up,Short
2022-06-27,6.99961186032694,Up,Short
2022-06-28,6.9995710418226835,Up,Short
2022-06-29,6.999525930952662,Up,Short
2022-06-30,6.999476076407426,Up,Short
2022-07-01,6.999420979440038,Up,Short
2022-07-02,6.9993600888830345,Up,Short
2022-07-03,6.999292795642646,Up,Short
2022-07-04,6.9992184266155935,Up,Short
2022-07-05,6.999136237968097,Up,Short
2022-07-06,6.999045407710444,Up,Short
2022-07-07,6.998945027493582,Up,Short
2022-07-08,6.9988340935465585,Up,Short
2022-07-09,6.998711496665256,Up,Short
2022-07-10,6.998576011153614,Up,Short
2022-07-11,6.998426282608367,Up,Short
2022-07-12,6.998260814427125,Up,Short
2022-07-13,6.99807795290729,Up,Short
2022-07-14,6.997875870789797,Up,Short
2022-07-15,6.997652549086735,Up,Short
2022-07-16,6.997405757015615,Up,Short
2022-07-17,6.997133029845098,Up,Short
2022-07-18,6.996831644437316,Up,Short
2022-07-19,6.996498592250443,Up,Short
2022-07-20,6.996130549541535,Up,Short
2022-07-21,6.995723844483959,Up,Short
2022-07-22,6.99527442088557,Up,Short
2022-07-23,6.994777798163143,Up,Short
2022-07-24,6.994229027195212,Up,Short
2022-07-25,6.993622641639195,Up,Short
2022-07-26,6.992952604259401,Up,Short
2022-07-27,6.992212247769978,Up,Short
2022-07-28,6.991394209651058,Up,Short
2022-07-29,6.990490360346997,Up,Short
2022-07-30,6.989491724202841,Up,Short
2022-07-31,6.988388392438779,Up,Short
2022-08-01,6.98716942740255,Up,Short
2022-08-02,6.985822757276651,Up,Short
2022-08-03,6.984335060351066,Up,Short
2022-08-04,6.982691637903557,Up,Short
2022-08-05,6.980876274658923,Up,Short
2022-08-06,6.978871085727041,Up,Short
2022-08-07,6.976656348848106,Up,Short
2022-08-08,6.974210320703948,Up,Short
2022-08-09,6.971509035988727,Up,Short
2022-08-10,6.968526087873411,Up,Short
2022-08-11,6.965232388449602,Up,Short
2022-08-12,6.961595907703847,Up,Short
2022-08-13,6.957581389558912,Up,Short
2022-08-14,6.953150043530006,Up,Short
2022-08-15,6.9482592105900265,Up,Short
2022-08-16,6.942862001927881,Up,Short
2022-08-17,6.936906909430065,Up,Short
2022-08-18,6.93033738693167,Up,Short
2022-08-19,6.923091401585848,Up,Short
2022-08-20,6.915100955110081,Up,Short
2022-08-21,6.906291575206347,Up,Short
2022-08-22,6.896581778147088,Up,Short
2022-08-23,6.8858825043999135,Up,Short
2022-08-24,6.874096530265359,Up,Short
2022-08-25,6.861117859861458,Up,Short
2022-08-26,6.846831103447086,Up,Short
2022-08-27,6.831110850076316,Up,Short
2022-08-28,6.813821044961939,Up,Short
2022-08-29,6.794814384740506,Up,Short
2022-08-30,6.773931747110846,Up,Short
2022-08-31,6.751001675091547,Up,Short
2022-09-01,6.72583994042265,Up,Short
2022-09-02,6.698249215412397,Up,Short
2022-09-03,6.668018887757032,Up,Short
2022-09-04,6.634925058451076,Up,Short
2022-09-05,6.598730768707918,Up,Short
2022-09-06,6.559186507601024,Up,Short
2022-09-07,6.516031057596572,Up,Short
2022-09-08,6.468992739851295,Up,Short
2022-09-09,6.417791124542544,Up,Short
2022-09-10,6.362139272896006,Up,Short
2022-09-11,6.301746576162204,Up,Short
2022-09-12,6.2363222516307095,Up,Short
2022-09-13,6.165579545845177,Up,Short
2022-09-14,6.0892406794590155,Up,Short
2022-09-15,6.007042545696585,Up,Short
2022-09-16,5.918743144415256,Up,Short
2022-09-17,5.824128695937471,Up,Short
2022-09-18,5.723021333355506,Up,Short
2022-09-19,5.615287219910073,Up,Short
2022-09-20,5.500844881297909,Up,Short
2022-09-21,5.379673484493122,Up,Short
2022-09-22,5.251820739165822,Up,Short
2022-09-23,5.117410050410034,Up,Short
2022-09-24,4.976646518375025,Up,Short
2022-09-25,4.8298213678932855,Up,Short
2022-09-26,4.677314405177162,Up,Short
2022-09-27,4.5195941435805675,Up,Short
2022-09-28,4.357215318412981,Up,Short
2022-09-29,4.190813620787162,Up,Short
2022-09-30,4.021097617681612,Up,Short
2022-10-01,3.848837981187344,Up,Short
2022-10-02,3.674854312352579,Up,Short
2022-10-03,3.5,Up,Short
2022-10-04,3.3251456876474177,Up,Short
2022-10-05,3.1511620188126526,Up,Short
2022-10-06,2.9789023823183856,Up,Short
2022-10-07,2.8091863792128358,Up,Short
2022-10-08,2.6427846815870177,Up,Short
2022-10-09,2.48040585641943,Up,Short
2022-10-10,2.3226855948228353,Up,Short
2022-10-11,2.170178632106712,Up,Short
2022-10-12,2.023353481624972,Up,Short
2022-10-13,1.882589949589966,Up,Short
2022-10-14,1.748179260834175,Up,Short
2022-10-15,1.620326515506875,Up,Short
2022-10-16,1.4991551187020882,Up,Short
2022-10-17,1.3847127800899273,Up,Short
2022-10-18,1.2769786666444949,Up,Short
2022-10-19,1.175871304062527,Up,Short
2022-10-20,1.0812568555847424,Up,Short
2022-10-21,0.9929574543034141,Up,Short
2022-10-22,0.9107593205409854,Up,Short
2022-10-23,0.8344204541548219,Up,Short
2022-10-24,0.7636777483692887,Up,Short
2022-10-25,0.6982534238377944,Up,Short
2022-10-26,0.637860727103992,Up,Short
2022-10-27,0.5822088754574564,Up,Short
2022-10-28,0.5310072601487041,Up,Short
2022-10-29,0.48396894240342725,Up,Short
2022-10-30,0.44081349239897527,Up,Short
2022-10-31,0.4012692312920807,Up,Short
2022-11-01,0.36507494154892317,Up,Short
2022-11-02,0.3319811122429668,Up,Short
2022-11-03,0.30175078458760307,Up,Short
2022-11-04,0.27416005957735035,Up,Short
2022-11-05,0.2489983249084533,Up,Short
2022-11-06,0.2260682528891529,Up,Short
2022-11-07,0.20518561525949508,Up,Short
2022-11-08,0.18617895503806015,Up,Short
2022-11-09,0.1688891499236842,Up,Short
2022-11-10,0.15316889655291366,Up,Short
2022-11-11,0.13888214013854228,Up,Short
2022-11-12,0.1259034697346415,Up,Short
2022-11-13,0.11411749560008655,Up,Short
2022-11-14,0.10341822185291161,Up,Short
2022-11-15,0.09370842479365393,Up,Short
2022-11-16,0.0848990448899194,Up,Short
2022-11-17,0.07690859841415154,Up,Short
2022-11-18,0.06966261306832955,Up,Short
2022-11-19,0.06309309056993495,Up,Short
2022-11-20,0.05713799807211917,Up,Short
2022-11-21,0.05174078940997351,Up,Short
2022-11-22,0.046849956469992904,Up,Short
2022-11-23,0.0424186104410893,Up,Short
2022-11-24,0.03840409229615371,Up,Short
2022-11-25,0.0347676115503992,Up,Short
2022-11-26,0.03147391212658768,Up,Short
2022-11-27,0.02849096401127227,Up,Short
2022-11-28,0.025789679296051027,Up,Short
2022-11-29,0.023343651151892963,Up,Short
2022-11-30,0.02112891427295871,Up,Short
2022-12-01,0.019123725341077424,Up,Short
2022-12-02,0.017308362096442487,Up,Short
2022-12-03,0.015664939648934784,Up,Short
2022-12-04,0.01417724272334997,Up,Short
2022-12-05,0.012830572597449574,Up,Short
2022-12-06,0.011611607561221149,Up,Short
2022-12-07,0.010508275797159072,Up,Short
2022-12-08,0.009509639653002111,Up,Short
2022-12-09,0.008605790348942044,Up,Short
2022-12-10,0.007787752230021816,Up,Short
2022-12-11,0.007047395740599427,Up,Short
2022-12-12,0.006377358360803775,Up,Short
2022-12-13,0.005770972804787888,Up,Short
2022-12-14,0.005222201836856399,Up,Short
2022-12-15,0.004725579114428946,Up,Short
2022-12-16,0.004276155516039992,Up,Short
2022-12-17,0.0038694504584650957,Up,Short
2022-12-18,0.003501407749556762,Up,Short
2022-12-19,0.0031683555626838,Up,Short
2022-12-20,0.0028669701549022264,Up,Short
2022-12-21,0.0025942429843857084,Up,Short
2022-12-22,0.0023474509132643817,Up,Short
2022-12-23,0.002124129210201886,Up,Short
2022-12-24,0.001922047092709711,Up,Short
2022-12-25,0.0017391855728758898,Up,Short
2022-12-26,0.0015737173916337,Up,Short
2022-12-27,0.0014239888463860595,Up,Short
2022-12-28,0.0012885033347442842,Up,Short
2022-12-29,0.001165906453441501,Up,Short
2022-12-30,0.0010549725064175064,Up,Short
2022-12-31,0.0009545922895570769,Up,Short
2023-01-01,0.0008637620319040806,Up,Short
2023-01-02,0.000781573384406542,Up,Short
2023-01-03,0.0007072043573543851,Up,Short
2023-01-04,0.0006399111169654859,Up,Short
2023-01-05,0.0005790205599609521,Up,Short
2023-01-06,0.0005239235925742491,Up,Short
2023-01-07,0.0004740690473372666,Up,Short
2023-01-08,0.0004289581773164741,Up,Short
2023-01-09,0.00038813967305983965,Up,Short
2023-01-10,0.00035120515278652675,Up,Short
2023-01-11,0.0003177850809175098,Up,Short
2023-01-12,0.0002875450743529129,Up,Short
2023-01-13,0.0002601825597201568,Up,Short
2023-01-14,0.0002354237482711241,Up,Short
2023-01-15,0.00021302089830488313,Up,Short
2022-06-23,7.999779714471083,Down,Short
2022-06-24,7.999756547544796,Down,Short
2022-06-25,7.99973094428769,Down,Short
2022-06-26,7.999702648503177,Down,Short
2022-06-27,7.999671377057882,Down,Short
2022-06-28,7.999636817050381,Down,Short
2022-06-29,7.99959862268253,Down,Short
2022-06-30,7.999556411802217,Down,Short
2022-07-01,7.9995097620830675,Down,Short
2022-07-02,7.999458206803042,Down,Short
2022-07-03,7.999401230179915,Down,Short
2022-07-04,7.9993382622171865,Down,Short
2022-07-05,7.999268673009182,Down,Short
2022-07-06,7.999191766448738,Down,Short
2022-07-07,7.9991067732749634,Down,Short
2022-07-08,7.99901284339211,Down,Short
2022-07-09,7.998909037383364,Down,Short
2022-07-10,7.998794317135522,Down,Short
2022-07-11,7.998667535481781,Down,Short
2022-07-12,7.998527424760293,Down,Short
2022-07-13,7.998372584175558,Down,Short
2022-07-14,7.998201465838133,Down,Short
2022-07-15,7.998012359345285,Down,Short
2022-07-16,7.997803374751189,Down,Short
2022-07-17,7.9975724237597685,Down,Short
2022-07-18,7.997317198956268,Down,Short
