,ds,y,yhat1,trend,season_yearly,season_weekly,events_additive,event_Asunción de la Virgen,event_Asunción de la Virgen (Trasladado),event_Año nuevo,event_Día de la Constitución Española,event_Día de la Constitución Española (Trasladado),event_Día de la Hispanidad,event_Día del Trabajador,event_Epifanía del Señor,event_Epifanía del Señor (Trasladado),event_Jueves Santo,event_La Inmaculada Concepción,event_La Inmaculada Concepción (Trasladado),event_Navidad,event_Navidad (Trasladado),event_Todos los Santos,event_Todos los Santos (Trasladado),event_Viernes Santo
1623,2022-06-12,171.4,153.83689880371094,185.1300506591797,-10.738499641418457,-20.554664611816406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624,2022-06-13,200.4466666666667,178.3074188232422,184.75148010253906,-12.136041641235352,5.691989421844482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625,2022-06-14,214.2070833333333,178.4738311767578,184.37289428710938,-13.543136596679688,7.644071102142334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626,2022-06-15,168.55833333333334,174.20462036132812,183.99436950683594,-14.951066970825195,5.161320686340332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627,2022-06-16,168.90958333333333,175.37026977539062,183.61573791503906,-16.351213455200195,8.105738639831543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628,2022-06-17,178.28583333333333,168.84622192382812,183.23721313476562,-17.735164642333984,3.3441836833953857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629,2022-06-18,147.09458333333333,154.31192016601562,182.85862731933594,-19.094724655151367,-9.45198917388916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,2022-06-19,119.95291666666668,141.7998504638672,182.4800567626953,-20.422025680541992,-20.25816535949707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631,2022-06-20,160.07791666666665,166.00164794921875,182.10147094726562,-21.709548950195312,5.609713554382324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632,2022-06-21,149.11249999999998,166.30612182617188,181.7229461669922,-22.95017433166504,7.533352375030518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1633,2022-06-22,151.6275,162.29347229003906,181.3443145751953,-24.137252807617188,5.086404800415039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634,2022-06-23,150.85625000000002,163.68899536132812,180.96578979492188,-25.26464080810547,7.987844467163086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1635,2022-06-24,136.23166666666663,157.55593872070312,180.5872039794922,-26.32670783996582,3.2954418659210205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636,2022-06-25,130.245,143.57627868652344,180.20863342285156,-27.31842041015625,-9.31393814086914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637,2022-06-26,118.15083333333332,131.63304138183594,179.83004760742188,-28.2353458404541,-19.961666107177734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638,2022-06-27,141.42916666666667,155.90528869628906,179.45152282714844,-29.073673248291016,5.527439117431641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639,2022-06-28,145.27208333333334,156.66531372070312,179.07289123535156,-29.83021354675293,7.422628879547119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640,2022-06-29,135.73291666666668,153.20338439941406,178.69436645507812,-30.50248146057129,5.011491775512695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641,2022-06-30,131.07833333333335,155.09713745117188,178.31578063964844,-31.088594436645508,7.869948863983154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642,2022-07-01,145.35625000000002,149.59652709960938,177.9372100830078,-31.58737564086914,3.2467000484466553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643,2022-07-02,141.58,136.38446044921875,177.55862426757812,-31.99828338623047,-9.175887107849121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644,2022-07-03,144.56291666666667,125.1934814453125,177.1800994873047,-32.321449279785156,-19.66517448425293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645,2022-07-04,161.05958333333334,149.6890411376953,176.8014678955078,-32.557579040527344,5.445162296295166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,2022-07-05,139.39875,151.0267791748047,176.42294311523438,-32.708072662353516,7.311910152435303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,2022-07-06,144.69541666666666,148.2061004638672,176.0443572998047,-32.774837493896484,4.936577320098877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648,2022-07-07,125.33833333333332,150.65745544433594,175.66578674316406,-32.7603759765625,7.752052307128906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1649,2022-07-08,146.215,145.81752014160156,175.28726196289062,-32.667694091796875,3.1979594230651855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,2022-07-09,148.49583333333334,133.3705596923828,174.90867614746094,-32.50027847290039,-9.03783893585205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651,2022-07-10,138.55333333333334,122.89935302734375,174.53009033203125,-32.262062072753906,-19.368675231933594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652,2022-07-11,157.78166666666667,147.5570526123047,174.15151977539062,-31.957355499267578,5.362887859344482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653,2022-07-12,155.02875,149.38331604003906,173.77293395996094,-31.590816497802734,7.201189041137695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654,2022-07-13,159.68375,147.08860778808594,173.3943634033203,-31.167407989501953,4.8616623878479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655,2022-07-14,171.82416666666666,149.95767211914062,173.0158233642578,-30.692323684692383,7.634159088134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656,2022-07-15,148.13708333333332,145.6155548095703,172.6372528076172,-30.170921325683594,3.1492178440093994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657,2022-07-16,138.05541666666667,133.7501678466797,172.2586669921875,-29.608718872070312,-8.899788856506348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658,2022-07-17,106.7875,123.79661560058594,171.88009643554688,-29.01129913330078,-19.072175979614258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1659,2022-07-18,117.83375,148.39785766601562,171.5015106201172,-28.384267807006836,5.280611991882324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660,2022-07-19,139.65958333333333,150.48020935058594,171.12294006347656,-27.733196258544922,7.0904669761657715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1661,2022-07-20,148.8216666666667,148.4675750732422,170.74440002441406,-27.06357765197754,4.786749362945557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662,2022-07-21,140.43375,151.50131225585938,170.36578369140625,-26.3807373046875,7.516260147094727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1663,2022-07-22,134.61249999999998,147.39784240722656,169.98724365234375,-25.689884185791016,3.100476026535034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664,2022-07-23,153.165,135.85101318359375,169.60867309570312,-24.995922088623047,-8.761737823486328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1665,2022-07-24,142.045,126.15089416503906,169.23008728027344,-24.30352020263672,-18.775678634643555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666,2022-07-25,158.63916666666668,150.4328155517578,168.8515167236328,-23.617034912109375,5.198336124420166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1667,2022-07-26,146.24083333333334,152.51226806640625,168.4729766845703,-22.940467834472656,6.979748249053955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668,2022-07-27,148.3225,150.5287628173828,168.0943603515625,-22.277421951293945,4.711833477020264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1669,2022-07-28,169.25833333333333,153.48304748535156,167.7158203125,-21.63114356994629,7.398366451263428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670,2022-07-29,143.12166666666667,149.3845977783203,167.33724975585938,-21.0043888092041,3.051734447479248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1671,2022-07-30,129.16708333333335,137.93548583984375,166.9586639404297,-20.399497985839844,-8.623686790466309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672,2022-07-31,113.46083333333333,128.28256225585938,166.58009338378906,-19.818355560302734,-18.47917938232422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1673,2022-08-01,149.1470833333333,152.0552520751953,166.20155334472656,-19.26236343383789,5.116061687469482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674,2022-08-02,150.84916666666666,153.9595184326172,165.82293701171875,-18.73244285583496,6.869024753570557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1675,2022-08-03,147.87833333333333,151.8522491455078,165.44439697265625,-18.229074478149414,4.636919975280762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676,2022-08-04,147.91083333333333,154.59405517578125,165.06582641601562,-17.752243041992188,7.28046989440918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1677,2022-08-05,134.72416666666666,150.38873291015625,164.68724060058594,-17.301502227783203,3.002992630004883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678,2022-08-06,144.0175,138.9470672607422,164.3086700439453,-16.875965118408203,-8.485636711120605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1679,2022-08-07,144.20916666666668,129.2731170654297,163.9301300048828,-16.474332809448242,-18.18268585205078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,2022-08-08,147.03125,152.49038696289062,163.551513671875,-16.094905853271484,5.03378438949585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1681,2022-08-09,144.29916666666665,154.19564819335938,163.1729736328125,-15.735647201538086,6.75830602645874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682,2022-08-10,144.71,151.9622344970703,162.79440307617188,-15.394168853759766,4.562005519866943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1683,2022-08-11,150.0525,154.51058959960938,162.4158172607422,-15.067801475524902,7.162574291229248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684,2022-08-12,157.84916666666666,150.2378692626953,162.03724670410156,-14.753629684448242,2.9542510509490967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1685,2022-08-13,152.19833333333332,138.8625946044922,161.65870666503906,-14.44852066040039,-8.347587585449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686,2022-08-14,148.775,129.24473571777344,161.2800750732422,-14.149168014526367,-17.886180877685547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687,2022-08-15,153.98625,152.78807067871094,160.90155029296875,-13.852164268493652,4.951509952545166,0.7871794104576111,0.7871794104576111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688,2022-08-16,143.9,153.61656188964844,160.52297973632812,-13.553999900817871,6.647584438323975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689,2022-08-17,140.57958333333332,151.38034057617188,160.14439392089844,-13.251147270202637,4.487091064453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,2022-08-18,133.38833333333335,153.87039184570312,159.7658233642578,-12.940102577209473,7.044677734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691,2022-08-19,135.17416666666665,149.6753692626953,159.3872833251953,-12.617422103881836,2.905510425567627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692,2022-08-20,168.50083333333333,138.5193634033203,159.00865173339844,-12.279757499694824,-8.209534645080566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693,2022-08-21,145.05583333333334,129.11648559570312,158.630126953125,-11.923952102661133,-17.58968734741211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694,2022-08-22,175.04375000000002,151.5737762451172,158.25155639648438,-11.547006607055664,4.869234085083008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695,2022-08-23,182.58375,153.26365661621094,157.8729705810547,-11.146183013916016,6.536863327026367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696,2022-08-24,186.9220833333333,151.1875457763672,157.49440002441406,-10.719021797180176,4.412176132202148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697,2022-08-25,163.49083333333334,153.77928161621094,157.11585998535156,-10.2633695602417,6.926783561706543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,2022-08-26,173.86791666666667,149.8166046142578,156.7372283935547,-9.777400970458984,2.8567678928375244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699,2022-08-27,159.95333333333335,139.0275115966797,156.35870361328125,-9.259702682495117,-8.071486473083496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,2022-08-28,169.15541666666667,129.9777069091797,155.98013305664062,-8.709222793579102,-17.293190002441406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701,2022-08-29,188.1604166666667,152.26316833496094,155.60154724121094,-8.12533950805664,4.78695821762085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702,2022-08-30,202.6383333333333,154.14125061035156,155.2229766845703,-7.507862567901611,6.42614221572876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703,2022-08-31,188.63791666666668,152.32464599609375,154.8444366455078,-6.857057094573975,4.337263584136963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704,2022-09-01,192.81166666666664,155.10108947753906,154.46580505371094,-6.173609256744385,6.80888557434082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1705,2022-09-02,154.37291666666667,151.43661499023438,154.0872802734375,-5.458691596984863,2.8080270290374756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,2022-09-03,118.45625,141.06137084960938,153.70870971679688,-4.713897228240967,-7.933435440063477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1707,2022-09-04,143.17166666666665,132.39215087890625,153.3301239013672,-3.941279172897339,-16.99669075012207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708,2022-09-05,189.2458333333333,154.51292419433594,152.95155334472656,-3.143310070037842,4.704682350158691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1709,2022-09-06,169.255,156.56556701660156,152.57301330566406,-2.322880268096924,6.315423488616943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,2022-09-07,111.105,154.97348022460938,152.1943817138672,-1.483250617980957,4.262347221374512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,2022-09-08,153.75458333333333,157.8787841796875,151.81585693359375,-0.6280683875083923,6.6909918785095215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,2022-09-09,160.18041666666667,154.43527221679688,151.43728637695312,0.23870259523391724,2.7592852115631104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,2022-09-10,174.25791666666666,144.3760986328125,151.05870056152344,1.1127862930297852,-7.795385360717773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714,2022-09-11,161.92416666666665,135.96958923339844,150.6801300048828,1.9896584749221802,-16.700191497802734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1715,2022-09-12,176.93083333333334,157.78851318359375,150.30154418945312,2.8645620346069336,4.622406482696533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716,2022-09-13,129.22125,159.8602294921875,149.92295837402344,3.7325706481933594,6.204699993133545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1717,2022-09-14,132.86125,158.32049560546875,149.54443359375,4.588616371154785,4.187434196472168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718,2022-09-15,177.005,161.16650390625,149.16586303710938,5.42755126953125,6.573095321655273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1719,2022-09-16,171.83875,157.7420196533203,148.7872772216797,6.244184970855713,2.710543632507324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,2022-09-17,66.7,147.7847137451172,148.40870666503906,7.033346176147461,-7.657334327697754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1721,2022-09-18,127.9475,139.41635131835938,148.03012084960938,7.789916038513184,-16.4036922454834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722,2022-09-19,192.8620833333333,160.7005615234375,147.6515350341797,8.508894920349121,4.540130615234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723,2022-09-20,151.63458333333332,162.55242919921875,147.27301025390625,9.185444831848145,6.0939812660217285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724,2022-09-21,137.55208333333334,160.82188415527344,146.89443969726562,9.814931869506836,4.11251974105835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,2022-09-22,173.48166666666663,163.36402893066406,146.51585388183594,10.39298152923584,6.455199241638184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,2022-09-23,130.365,159.714599609375,146.13726806640625,10.915523529052734,2.661802053451538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727,2022-09-24,106.50291666666668,149.6182403564453,145.75869750976562,11.378833770751953,-7.519283294677734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728,2022-09-25,76.12833333333333,141.052490234375,145.38011169433594,11.779568672180176,-16.107194900512695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729,2022-09-26,118.50125,161.5742645263672,145.0015869140625,12.114818572998047,4.457856178283691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,2022-09-27,99.65875,162.98837280273438,144.62301635742188,12.382102966308594,5.983259677886963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731,2022-09-28,108.66583333333334,160.8614959716797,144.2444305419922,12.579456329345703,4.037605285644531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732,2022-09-29,115.3525,162.9086151123047,143.86590576171875,12.705410957336426,6.337305068969727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733,2022-09-30,116.69333333333331,158.85934448242188,143.48727416992188,12.759017944335938,2.613060235977173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734,2022-10-01,116.41875,148.46742248535156,143.10874938964844,12.739910125732422,-7.381235122680664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
