,ds,y,yhat1,trend,season_yearly,season_weekly,events_additive,event_Asunción de la Virgen,event_Asunción de la Virgen (Trasladado),event_Año nuevo,event_Día de la Constitución Española,event_Día de la Constitución Española (Trasladado),event_Día de la Hispanidad,event_Día del Trabajador,event_Epifanía del Señor,event_Epifanía del Señor (Trasladado),event_Jueves Santo,event_La Inmaculada Concepción,event_La Inmaculada Concepción (Trasladado),event_Navidad,event_Navidad (Trasladado),event_Todos los Santos,event_Todos los Santos (Trasladado),event_Viernes Santo
1728,2022-09-25,76.12833333333333,135.6139678955078,135.7046356201172,14.296197891235352,-14.386873245239258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729,2022-09-26,118.50125,152.6484832763672,135.32403564453125,14.327896118164062,2.996558427810669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,2022-09-27,99.65875,154.22958374023438,134.94342041015625,14.286531448364258,4.999638557434082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731,2022-09-28,108.66583333333334,152.05284118652344,134.56275939941406,14.172109603881836,3.3179738521575928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732,2022-09-29,115.3525,154.2310791015625,134.18214416503906,13.985193252563477,6.063731670379639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733,2022-09-30,116.69333333333331,150.2875518798828,133.80154418945312,13.72686767578125,2.759143829345703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734,2022-10-01,116.41875,140.99560546875,133.42092895507812,13.398767471313477,-5.824092388153076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735,2022-10-02,143.8420833333333,131.9419403076172,133.04031372070312,13.003036499023438,-14.101425170898438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736,2022-10-03,199.3516666666667,148.13897705078125,132.6597137451172,12.542320251464844,2.9369354248046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737,2022-10-04,190.67416666666668,149.1986541748047,132.279052734375,12.019735336303711,4.899874210357666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738,2022-10-05,170.8758333333333,146.58888244628906,131.8984375,11.43886661529541,3.2515780925750732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739,2022-10-06,112.47166666666668,148.26356506347656,131.51783752441406,10.803692817687988,5.942042350769043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,2022-10-07,154.74791666666667,143.95941162109375,131.13722229003906,10.1185884475708,2.703613042831421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1741,2022-10-08,118.8225,134.4383544921875,130.75660705566406,9.388273239135742,-5.706538677215576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742,2022-10-09,114.96958333333332,125.17778778076172,130.37600708007812,8.617764472961426,-13.815978050231934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1743,2022-10-10,163.99583333333334,140.68499755859375,129.99534606933594,7.812351226806641,2.8773112297058105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744,2022-10-11,171.54666666666665,141.3923797607422,129.61473083496094,6.977537631988525,4.800112247467041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745,2022-10-12,134.32583333333335,132.96142578125,129.23411560058594,6.118999004364014,3.1851823329925537,-5.576879024505615,0.0,0.0,0.0,0.0,0.0,-5.576879024505615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,2022-10-13,145.25833333333333,139.91639709472656,128.85350036621094,5.2425312995910645,5.820353984832764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747,2022-10-14,133.61541666666668,135.47499084472656,128.472900390625,4.354013919830322,2.648082733154297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748,2022-10-15,117.01,125.96266174316406,128.09228515625,3.45935320854187,-5.588984966278076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749,2022-10-16,103.96625,116.74553680419922,127.71163177490234,2.5644328594207764,-13.530527114868164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,2022-10-17,139.48791666666668,131.82379150390625,127.33102416992188,1.6750808954238892,2.817688226699829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,2022-10-18,109.5225,132.44776916503906,126.95040893554688,0.7970096468925476,4.700349807739258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752,2022-10-19,80.75875,129.62435913085938,126.5698013305664,-0.06422550976276398,3.118786573410034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753,2022-10-20,86.63625,130.98458862304688,126.18919372558594,-0.9032620787620544,5.698665142059326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754,2022-10-21,106.2375,126.6861572265625,125.80858612060547,-1.714975357055664,2.5925521850585938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755,2022-10-22,106.92958333333333,117.46197509765625,125.42791748046875,-2.494513750076294,-5.471429347991943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756,2022-10-23,71.91625,108.56490325927734,125.04730987548828,-3.2373342514038086,-13.24507999420166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1757,2022-10-24,110.38291666666667,123.48553466796875,124.66670227050781,-3.9392359256744385,2.7580652236938477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758,2022-10-25,106.04041666666669,124.29029846191406,124.28609466552734,-4.59637975692749,4.600587844848633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759,2022-10-26,109.54666666666668,121.75255584716797,123.90547943115234,-5.205321311950684,3.0523910522460938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,2022-10-27,114.00333333333332,123.33881378173828,123.52487182617188,-5.763030052185059,5.576976299285889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761,2022-10-28,111.23916666666666,119.41433715820312,123.14421081542969,-6.2668986320495605,2.537020444869995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762,2022-10-29,100.325,110.69495391845703,122.76360321044922,-6.714775562286377,-5.353875637054443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763,2022-10-30,134.24541666666667,102.31841278076172,122.38299560546875,-7.104947090148926,-12.959633827209473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764,2022-10-31,161.13,117.26466369628906,122.00238037109375,-7.436163902282715,2.698442220687866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765,2022-11-01,113.89416666666666,88.75691986083984,121.62177276611328,-7.70762825012207,4.50082540512085,-29.658052444458008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.658052444458008,0.0,0.0
1766,2022-11-02,126.63291666666667,116.30815887451172,121.24116516113281,-7.919007778167725,2.985995292663574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767,2022-11-03,121.61375,118.24542999267578,120.86055755615234,-8.070409774780273,5.455287456512451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768,2022-11-04,148.52291666666667,114.79900360107422,120.47988891601562,-8.162384986877441,2.481489896774292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769,2022-11-05,126.66958333333334,106.66704559326172,120.09928131103516,-8.19591999053955,-5.236321449279785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,2022-11-06,113.45916666666666,98.87208557128906,119.71867370605469,-8.172401428222656,-12.674186706542969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,2022-11-07,122.21458333333334,113.8832778930664,119.33806610107422,-8.093612670898438,2.6388192176818848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772,2022-11-08,112.96750000000002,115.39681243896484,118.95745086669922,-7.961705684661865,4.401063442230225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773,2022-11-09,131.98625,113.7172622680664,118.57684326171875,-7.779180526733398,2.9195995330810547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774,2022-11-10,134.54791666666668,115.98092651367188,118.19618225097656,-7.548849105834961,5.333596706390381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775,2022-11-11,122.4875,112.96770477294922,117.8155746459961,-7.273833274841309,2.425959587097168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776,2022-11-12,104.42208333333332,105.35869598388672,117.43496704101562,-6.9574971199035645,-5.118768215179443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777,2022-11-13,131.92375,98.06217193603516,117.05435180664062,-6.603446006774902,-12.388739585876465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778,2022-11-14,141.02375,113.0374526977539,116.67374420166016,-6.215480804443359,2.5791962146759033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779,2022-11-15,109.76375,114.79686737060547,116.29313659667969,-5.797571182250977,4.3013014793396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,2022-11-16,104.76791666666666,113.411865234375,115.9124755859375,-5.353811264038086,2.8532023429870605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781,2022-11-17,77.23333333333333,115.8553695678711,115.5318603515625,-4.88840913772583,5.211907863616943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782,2022-11-18,111.25666666666666,113.11605834960938,115.15125274658203,-4.405631065368652,2.370429039001465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1783,2022-11-19,66.42333333333333,105.85964965820312,114.77064514160156,-3.9097797870635986,-5.001214504241943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784,2022-11-20,97.35666666666668,98.88158416748047,114.3900375366211,-3.405158281326294,-12.103293418884277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785,2022-11-21,82.28208333333333,113.63294982910156,114.0094223022461,-2.896049976348877,2.5195729732513428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786,2022-11-22,73.41083333333334,115.4436264038086,113.6287612915039,-2.386671781539917,4.201537132263184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787,2022-11-23,87.42416666666666,114.1537857055664,113.24815368652344,-1.8811694383621216,2.786806583404541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788,2022-11-24,137.0825,116.5741958618164,112.86754608154297,-1.38356351852417,5.090219020843506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789,2022-11-25,140.74916666666667,113.90409088134766,112.4869384765625,-0.8977482318878174,2.3148984909057617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,2022-11-26,130.47,106.79520416259766,112.1063232421875,-0.4274592399597168,-4.883660793304443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791,2022-11-27,118.80291666666666,99.93162536621094,111.72571563720703,0.02375420182943344,-11.817846298217773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792,2022-11-28,102.65583333333332,114.25753021240234,111.34505462646484,0.4525293707847595,2.459949016571045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793,2022-11-29,121.06541666666668,115.92193603515625,110.96444702148438,0.8557251691818237,4.1017746925354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794,2022-11-30,151.45208333333332,114.53467559814453,110.58383178710938,1.2304272651672363,2.7204110622406006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795,2022-12-01,149.95874999999998,116.74571990966797,110.2032241821289,1.573959469795227,4.96852970123291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,2022-12-02,127.37666666666668,113.96588897705078,109.82261657714844,1.8839019536972046,2.2593679428100586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797,2022-12-03,120.39083333333332,106.833984375,109.44200897216797,2.158085823059082,-4.766107082366943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,2022-12-04,187.74375,99.9235610961914,109.06134796142578,2.3946080207824707,-11.532394409179688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799,2022-12-05,207.92125,113.67290496826172,108.68073272705078,2.5918397903442383,2.4003260135650635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,2022-12-06,156.73791666666668,121.52632141113281,108.30012512207031,2.7484147548675537,4.002012729644775,6.475767135620117,0.0,0.0,0.0,6.475767135620117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801,2022-12-07,142.24041666666668,113.43677520751953,107.91951751708984,2.8632423877716064,2.654015302658081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802,2022-12-08,123.44958333333334,65.19129180908203,107.53890991210938,2.9354946613311768,4.846841335296631,-50.12994384765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.12994384765625,0.0,0.0,0.0,0.0,0.0,0.0
1803,2022-12-09,141.28208333333333,112.32675170898438,107.15829467773438,2.964614152908325,2.2038373947143555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,2022-12-10,123.22583333333334,105.07938385009766,106.77763366699219,2.9502995014190674,-4.6485514640808105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805,2022-12-11,147.38333333333333,98.04258728027344,106.39702606201172,2.8925087451934814,-11.2469482421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806,2022-12-12,116.61875,111.14856719970703,106.01641845703125,2.7914440631866455,2.340703010559082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807,2022-12-13,97.8525,112.18560791015625,105.63580322265625,2.647545337677002,3.9022505283355713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808,2022-12-14,81.55875,110.30430603027344,105.25519561767578,2.461489200592041,2.5876193046569824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809,2022-12-15,126.56374999999998,111.83390045166016,104.87458801269531,2.2341668605804443,4.725152492523193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,2022-12-16,127.96791666666668,108.6089096069336,104.49392700195312,1.966683030128479,2.148305892944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811,2022-12-17,134.69,101.2426528930664,104.11331939697266,1.6603392362594604,-4.530997276306152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812,2022-12-18,98.77583333333332,94.08783721923828,103.73270416259766,1.3166322708129883,-10.961501121520996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813,2022-12-19,82.06791666666668,106.57040405273438,103.35209655761719,0.9372279047966003,2.2810797691345215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814,2022-12-20,65.56333333333333,107.29794311523438,102.97148895263672,0.5239635705947876,3.802488327026367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1815,2022-12-21,63.740833333333335,105.19093322753906,102.59088134765625,0.07883003354072571,2.521223545074463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816,2022-12-22,52.6625,106.41763305664062,102.21021270751953,-0.39603784680366516,4.603461265563965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817,2022-12-23,23.299166666666668,103.02400970458984,101.82960510253906,-0.8983723521232605,2.0927751064300537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818,2022-12-24,31.760416666666668,95.6097640991211,101.4489974975586,-1.425787091255188,-4.4134440422058105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819,2022-12-25,13.82875,88.41654968261719,101.06838989257812,-1.9757823944091797,-10.676054954528809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,2022-12-26,73.72166666666666,73.26316833496094,100.68777465820312,-2.545757532119751,2.22145676612854,-27.100311279296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.100311279296875,0.0,0.0,0.0
1821,2022-12-27,110.90291666666668,100.87686920166016,100.30716705322266,-3.1330251693725586,3.702726125717163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822,2022-12-28,44.59375,98.64652252197266,99.92650604248047,-3.7348086833953857,2.4548263549804688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1823,2022-12-29,16.700833333333332,99.67939758300781,99.5458984375,-4.348272323608398,4.481772422790527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824,2022-12-30,6.267916666666667,96.23202514648438,99.16529083251953,-4.970510482788086,2.0372447967529297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1825,2022-12-31,1.7358333333333331,88.89022064208984,98.78467559814453,-5.5985636711120605,-4.2958903312683105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826,2023-01-01,,81.78407287597656,98.40412139892578,-6.229436874389648,-10.390613555908203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,2023-01-02,,93.3252182006836,98.0234603881836,-6.860080242156982,2.1618337631225586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,2023-01-03,,93.75836944580078,97.6428451538086,-7.487442493438721,3.602963924407959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1829,2023-01-04,,91.54219055175781,97.2621841430664,-8.108427047729492,2.3884308338165283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830,2023-01-05,,92.5217514038086,96.88162994384766,-8.719961166381836,4.360085964202881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1831,2023-01-06,,97.83887481689453,96.50096893310547,-9.318924903869629,1.9817142486572266,8.675119400024414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.675119400024414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832,2023-01-07,,82.0398178100586,96.12040710449219,-9.902254104614258,-4.178339004516602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1833,2023-01-08,,75.16773986816406,95.73974609375,-10.466848373413086,-10.1051607131958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834,2023-01-09,,86.45166778564453,95.35913848876953,-11.009678840637207,2.102210760116577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1835,2023-01-10,,86.9539566040039,94.97847747802734,-11.527718544006348,3.503199577331543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836,2023-01-11,,84.90193939208984,94.5979232788086,-12.018017768859863,2.3220362663269043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837,2023-01-12,,85.97801971435547,94.21725463867188,-12.477632522583008,4.2383952140808105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838,2023-01-13,,82.8591537475586,93.83670043945312,-12.90373706817627,1.9261847734451294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,2023-01-14,,76.10173034667969,93.45603942871094,-13.293525695800781,-4.0607829093933105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
