Date,Impact,Direction,Period
2023-03-15,8.0,Up,Long
2023-03-16,7.763564268388065,Up,Long
2023-03-17,7.53411626867399,Up,Long
2023-03-18,7.3114494821698255,Up,Long
2023-03-19,7.09536349373726,Up,Long
2023-03-20,6.8856638114004625,Up,Long
2023-03-21,6.682161691290176,Up,Long
2023-03-22,6.484673967761497,Up,Long
2023-03-23,6.293022888532428,Up,Long
2023-03-24,6.107035954694825,Up,Long
2023-03-25,5.926545765453743,Up,Long
2023-03-26,5.751389867455409,Up,Long
2023-03-27,5.581410608568248,Up,Long
2023-03-28,5.416454995985317,Up,Long
2023-03-29,5.256374558520454,Up,Long
2023-03-30,5.101025212974187,Up,Long
2023-03-31,4.950267134449127,Up,Long
2023-04-01,4.803964630498127,Up,Long
2023-04-02,4.661986018991917,Up,Long
2023-04-03,4.524203509596297,Up,Long
2023-04-04,4.390493088752211,Up,Long
2023-04-05,4.2607344080551774,Up,Long
2023-04-06,4.134810675933593,Up,Long
2023-04-07,4.012608552528444,Up,Long
2023-04-08,3.894018047679773,Up,Long
2023-04-09,3.7789324219281175,Up,Long
2023-04-10,3.667248090441788,Up,Long
2023-04-11,3.558864529783529,Up,Long
2023-04-12,3.4536841874326374,Up,Long
2023-04-13,3.3516123939811115,Up,Long
2023-04-14,3.2525572779247933,Up,Long
2023-04-15,3.156429682972809,Up,Long
2023-04-16,3.0631430878008965,Up,Long
2023-04-17,2.9726135281763657,Up,Long
2023-04-18,2.8847595213846264,Up,Long
2023-04-19,2.7995019928892426,Up,Long
2023-04-20,2.716764205159513,Up,Long
2023-04-21,2.6364716886015125,Up,Long
2023-04-22,2.5585521745304307,Up,Long
2023-04-23,2.48293553012388,Up,Long
2023-04-24,2.409553695297617,Up,Long
2023-04-25,2.338340621446875,Up,Long
2023-04-26,2.269232211998163,Up,Long
2023-04-27,2.202166264718019,Up,Long
2023-04-28,2.1370824157268027,Up,Long
2023-04-29,2.0739220851671325,Up,Long
2023-04-30,2.0126284244780517,Up,Long
2023-05-01,1.953146265227497,Up,Long
2023-05-02,1.8954220694569737,Up,Long
2023-05-03,1.8394038814937907,Up,Long
2023-05-04,1.7850412811874385,Up,Long
2023-05-05,1.7322853385280566,Up,Long
2023-05-06,1.6810885696061177,Up,Long
2023-05-07,1.6314048938737074,Up,Long
2023-05-08,1.5831895926689172,Up,Long
2023-05-09,1.536399268966033,Up,Long
2023-05-10,1.4909918083152796,Up,Long
2023-05-11,1.4469263409369768,Up,Long
2023-05-12,1.4041632049359747,Up,Long
2023-05-13,1.3626639106032754,Up,Long
2023-05-14,1.3223911057726925,Up,Long
2023-05-15,1.283308542201382,Up,Long
2023-05-16,1.2453810429439787,Up,Long
2023-05-17,1.2085744706909667,Up,Long
2023-05-18,1.1728556970428012,Up,Long
2023-05-19,1.1381925726921087,Up,Long
2023-05-20,1.1045538984871426,Up,Long
2023-05-21,1.0719093973504399,Up,Long
2023-05-22,1.0402296870274073,Up,Long
2023-05-23,1.0094862536403102,Up,Long
2023-05-24,0.9796514260238552,Up,Long
2023-05-25,0.9506983508192772,Up,Long
2023-05-26,0.9226009683045001,Up,Long
2023-05-27,0.895333988938631,Up,Long
2023-05-28,0.8688728705996637,Up,Long
2023-05-29,0.8431937964949147,Up,Long
2023-05-30,0.8182736537242995,Up,Long
2023-05-31,0.7940900124771653,Up,Long
2023-06-01,0.7706211058439439,Up,Long
2023-06-02,0.7478458102244677,Up,Long
2023-06-03,0.7257436263153001,Up,Long
2023-06-04,0.7042946606589807,Up,Long
2023-06-05,0.6834796077385695,Up,Long
2023-06-06,0.6632797326013813,Up,Long
2023-06-07,0.6436768539962595,Up,Long
2023-06-08,0.6246533280092254,Up,Long
2023-06-09,0.6061920321827641,Up,Long
2023-06-10,0.5882763501044566,Up,Long
2023-06-11,0.5708901564510884,Up,Long
2023-06-12,0.554017802474768,Up,Long
2023-06-13,0.5376441019179983,Up,Long
2023-06-14,0.5217543173450202,Up,Long
2023-06-15,0.5063341468771256,Up,Long
2023-06-16,0.491369711320001,Up,Long
2023-06-17,0.47684754167151494,Up,Long
2023-06-18,0.46275456699870765,Up,Long
2023-06-19,0.44907810267306963,Up,Long
2023-06-20,0.4358058389535189,Up,Long
2023-06-21,0.42292582990680294,Up,Long
2023-06-22,0.41042648265535286,Up,Long
2023-06-23,0.39829654694291156,Up,Long
2023-06-24,0.38652510500854215,Up,Long
2023-06-25,0.3751015617599079,Up,Long
2023-06-26,0.3640156352369724,Up,Long
2023-06-27,0.3532573473575429,Up,Long
2023-06-28,0.3428170149363215,Up,Long
2023-06-29,0.3326852409693853,Up,Long
2023-06-30,0.32285290617624907,Up,Long
2023-07-01,0.3133111607918965,Up,Long
2023-07-02,0.3040514166013945,Up,Long
2023-07-03,0.2950653392099201,Up,Long
2023-07-04,0.28634484054124226,Up,Long
2023-07-05,0.2778820715579084,Up,Long
2023-07-06,0.26966941519657917,Up,Long
2023-07-07,0.26169947951215855,Up,Long
2023-07-08,0.2539650910245436,Up,Long
2023-07-09,0.2464592882620085,Up,Long
2023-07-10,0.23917531549541046,Up,Long
2023-07-11,0.23210661665757643,Up,Long
2023-07-12,0.22524682944240085,Up,Long
2023-07-13,0.21858977957834055,Up,Long
2023-07-14,0.21212947527115336,Up,Long
2023-07-15,0.20586010181087952,Up,Long
2023-07-16,0.19977601633820924,Up,Long
2023-07-17,0.193871742765529,Up,Long
2023-07-18,0.18814196684807286,Up,Long
2023-07-19,0.18258153140074376,Up,Long
2023-07-20,0.17718543165629852,Up,Long
2023-07-21,0.17194881076071938,Up,Long
2023-07-22,0.16686695540171773,Up,Long
2023-07-23,0.16193529156643513,Up,Long
2023-07-24,0.15714938042452234,Up,Long
2023-07-25,0.1525049143328931,Up,Long
2023-07-26,0.14799771295855393,Up,Long
2023-07-27,0.14362371951602293,Up,Long
2023-07-28,0.13937899711594812,Up,Long
2023-07-29,0.13525972522164223,Up,Long
2023-07-30,0.13126219621034116,Up,Long
2023-07-31,0.12738281203609358,Up,Long
2023-08-01,0.12361808099127612,Up,Long
2023-08-02,0.11996461456382163,Up,Long
2023-08-03,0.11641912438732899,Up,Long
2023-08-04,0.11297841928131169,Up,Long
2023-08-05,0.10963940237891956,Up,Long
2023-08-06,0.10639906833955014,Up,Long
2023-08-07,0.10325450064383898,Up,Long
2023-08-08,0.10020286896859508,Up,Long
2023-08-09,0.09724142663931948,Up,Long
2023-08-10,0.0943675081580125,Up,Long
2023-08-11,0.09157852680404568,Up,Long
2023-08-12,0.08887197230593845,Up,Long
2023-08-13,0.08624540858194467,Up,Long
2023-08-14,0.08369647154741436,Up,Long
2023-08-15,0.0812228669869581,Up,Long
2023-08-16,0.07882236848949806,Up,Long
2023-08-17,0.0764928154443481,Up,Long
2023-08-18,0.07423211109651788,Up,Long
2023-08-19,0.07203822065949247,Up,Long
2023-08-20,0.06990916948378632,Up,Long
2023-08-21,0.06784304127962615,Up,Long
2023-08-22,0.06583797639216024,Up,Long
2023-08-23,0.06389217012764402,Up,Long
2023-08-24,0.06200387112909359,Up,Long
2023-08-25,0.06017137979994616,Up,Long
2023-08-26,0.05839304677430861,Up,Long
2023-08-27,0.05666727143241695,Up,Long
2023-08-28,0.054992500459969985,Up,Long
2023-08-29,0.053367226450042195,Up,Long
2023-08-30,0.05178998654631524,Up,Long
2023-08-31,0.05025936112640894,Up,Long
2023-09-01,0.0487739725241251,Up,Long
2023-09-02,0.04733248378945486,Up,Long
2023-09-03,0.04593359748523366,Up,Long
2023-09-04,0.04457605451935994,Up,Long
2023-09-05,0.04325863301152764,Up,Long
2023-09-06,0.04198014719345108,Up,Long
2023-09-07,0.04073944634159352,Up,Long
2023-09-08,0.039535413741438576,Up,Long
2023-09-09,0.03836696568237137,Up,Long
2023-09-10,0.037233050482266175,Up,Long
2023-09-11,0.03613264754090136,Up,Long
2023-09-12,0.035064766421350174,Up,Long
2023-09-13,0.034028445958521,Up,Long
2023-09-14,0.03302275339404349,Up,Long
2023-09-15,0.032046783536723335,Up,Long
2023-09-16,0.031099657947809042,Up,Long
2023-09-17,0.030180524150337642,Up,Long
2023-09-18,0.029288554861848067,Up,Long
2023-09-19,0.028422947249770895,Up,Long
2023-09-20,0.027582922208824988,Up,Long
2023-09-21,0.026767723659770176,Up,Long
2023-09-22,0.02597661786888469,Up,Long
2023-09-23,0.025208892787555507,Up,Long
2023-09-24,0.024463857411386458,Up,Long
2023-09-25,0.023740841158247553,Up,Long
2023-09-26,0.023039193264705944,Up,Long
2023-09-27,0.02235828220029475,Up,Long
2023-09-28,0.021697495099093127,Up,Long
2023-09-29,0.021056237208105587,Up,Long
2023-09-30,0.02043393135194397,Up,Long
2023-10-01,0.019830017413330868,Up,Long
2023-10-02,0.019243951828956076,Up,Long
2023-10-03,0.018675207100233064,Up,Long
2023-10-04,0.018123271318514576,Up,Long
2023-10-05,0.01758764770434025,Up,Long
2023-10-06,0.01706785416030168,Up,Long
2023-10-07,0.01656342283712207,Up,Long
2023-10-08,0.016073899712560468,Up,Long
2023-10-09,0.015598844182760965,Up,Long
2023-10-10,0.015137828665679504,Up,Long
2023-10-11,0.014690438216231257,Up,Long
2023-10-12,0.014256270152811933,Up,Long
2023-10-13,0.013834933694857245,Up,Long
2023-10-14,0.013426049611113981,Up,Long
2023-10-15,0.013029249878306235,Up,Long
2023-10-16,0.012644177349889736,Up,Long
2023-10-17,0.012270485434595704,Up,Long
2023-10-18,0.011907837784475423,Up,Long
2023-10-19,0.011555907992164346,Up,Long
2023-10-20,0.011214379297093395,Up,Long
2023-10-21,0.010882944300383151,Up,Long
2023-10-22,0.010561304688164021,Up,Long
2023-10-23,0.010249170963073682,Up,Long
2023-10-24,0.009946262183689924,Up,Long
2023-10-25,0.009652305711664316,Up,Long
2023-10-26,0.009367036966329395,Up,Long
2023-10-27,0.009090199186558127,Up,Long
2023-10-28,0.008821543199661615,Up,Long
2023-10-29,0.008560827197116835,Up,Long
2023-10-30,0.008307816516922625,Up,Long
2023-10-31,0.00806228343238809,Up,Long
2023-11-01,0.00782400694716315,Up,Long
2023-11-02,0.007592772596326975,Up,Long
2023-11-03,0.007368372253355028,Up,Long
2023-11-04,0.007150603942791141,Up,Long
2023-11-05,0.00693927165845602,Up,Long
2023-11-06,0.006734185187028392,Up,Long
2023-11-07,0.0065351599368402265,Up,Long
2023-11-08,0.006342016771731753,Up,Long
2023-11-09,0.006154581849816801,Up,Long
2023-11-10,0.005972686467013439,Up,Long
2023-11-11,0.005796166905198805,Up,Long
2023-11-12,0.005624864284851858,Up,Long
2023-11-13,0.005458624422051013,Up,Long
2023-11-14,0.005297297689698211,Up,Long
2023-11-15,0.005140738882844463,Up,Long
2023-11-16,0.004988807087995556,Up,Long
2023-11-17,0.004841365556280426,Up,Long
2023-11-18,0.00469828158036793,Up,Long
2023-11-19,0.004559426375021279,Up,Long
2023-11-20,0.004424674961182669,Up,Long
2023-11-21,0.004293906053483639,Up,Long
2023-11-22,0.0041670019510800975,Up,Long
2023-11-23,0.004043848431713602,Up,Long
2023-11-24,0.003924334648903604,Up,Long
2023-11-25,0.003808353032178158,Up,Long
2023-11-26,0.0036957991902532104,Up,Long
2023-11-27,0.0035865718170734174,Up,Long
2023-11-28,0.003480572600629857,Up,Long
2023-11-29,0.0033777061344725597,Up,Long
2023-11-30,0.0032778798318382945,Up,Long
2023-12-01,0.0031810038423162068,Up,Long
2023-12-02,0.003086990970976405,Up,Long
2023-12-03,0.0029957565998886266,Up,Long
2023-12-04,0.0029072186119603826,Up,Long
2023-12-05,0.0028212973170260486,Up,Long
2023-12-06,0.002737915380120315,Up,Long
2023-12-07,0.0026569977518715276,Up,Long
2023-12-08,0.0025784716009521528,Up,Long
2023-12-09,0.0025022662485256852,Up,Long
2023-12-10,0.002428313104630934,Up,Long
2023-12-11,0.0023565456064463986,Up,Long
2023-12-12,0.0022868991583792696,Up,Long
2023-12-13,0.0022193110739250057,Up,Long
2023-12-14,0.0021537205192452627,Up,Long
2023-12-15,0.0020900684584133403,Up,Long
2023-12-16,0.002028297600277843,Up,Long
2023-12-17,0.0019683523468967882,Up,Long
2023-12-18,0.0019101787434957131,Up,Long
2023-12-19,0.001853724429904714,Up,Long
2023-12-20,0.0017989385934307856,Up,Long
2023-12-21,0.0017457719231229426,Up,Long
2023-12-22,0.0016941765653890474,Up,Long
2023-12-23,0.0016441060809243542,Up,Long
2023-12-24,0.0015955154029129825,Up,Long
2023-12-25,0.0015483607964647535,Up,Long
2023-12-26,0.001502599819250829,Up,Long
2023-12-27,0.001458191283302761,Up,Long
2023-12-28,0.0014150952179405327,Up,Long
2023-12-29,0.0013732728337962437,Up,Long
2023-12-30,0.0013326864879010683,Up,Long
2023-12-31,0.0012932996498040382,Up,Long
2024-01-01,0.0012550768686921793,Up,Long
2024-01-02,0.0012179837414823737,Up,Long
2024-01-03,0.001181986881856269,Up,Long
2024-01-04,0.0011470538902103454,Up,Long
2024-01-05,0.0011131533244940692,Up,Long
2024-01-06,0.0010802546719099434,Up,Long
2024-01-07,0.0010483283214499143,Up,Long
2024-01-08,0.0010173455372434728,Up,Long
2024-01-09,0.0009872784326934365,Up,Long
2024-01-10,0.0009580999453761175,Up,Long
2024-01-11,0.0009297838126833218,Up,Long
2024-01-12,0.000902304548184233,Up,Long
2024-01-13,0.0008756374186858926,Up,Long
2024-01-14,0.00084975842197167,Up,Long
2024-01-15,0.0008246442651976361,Up,Long
2024-01-16,0.0008002723439274365,Up,Long
2024-01-17,0.0007766207217867769,Up,Long
2024-01-18,0.0007536681107191967,Up,Long
2024-01-19,0.0007313938518253875,Up,Long
2024-01-20,0.0007097778967687858,Up,Long
2024-01-21,0.0006888007897307216,Up,Long
2024-01-22,0.0006684436498988643,Up,Long
2024-01-23,0.000648688154473216,Up,Long
2024-01-24,0.0006295165221743576,Up,Long
2024-01-25,0.0006109114972390951,Up,Long
2024-01-26,0.000592856333889112,Up,Long
2024-01-27,0.0005753347812586322,Up,Long
2024-01-28,0.0005583310687675469,Up,Long
2024-01-29,0.0005418298919268312,Up,Long
2024-01-30,0.0005258163985634636,Up,Long
2024-01-31,0.0005102761754524758,Up,Long
2024-02-01,0.0004951952353440695,Up,Long
2024-02-02,0.00048056000437415576,Up,Long
2024-02-03,0.0004663573098469505,Up,Long
2024-02-04,0.00045257436837867107,Up,Long
2024-02-05,0.000439198774391618,Up,Long
2024-02-06,0.0004262184889483242,Up,Long
2024-02-07,0.00041362182891569637,Up,Long
2024-02-08,0.00040139745644940226,Up,Long
2024-02-09,0.0003895343687890545,Up,Long
2024-02-10,0.00037802188835497495,Up,Long
2024-02-11,0.00036684965313765847,Up,Long
2024-02-12,0.00035600760737126036,Up,Long
2024-02-13,0.0003454859924827308,Up,Long
2024-02-14,0.0003352753383084392,Up,Long
2024-02-15,0.00032536645457038947,Up,Long
2024-02-16,0.0003157504226043483,Up,Long
2024-02-17,0.0003064185873324439,Up,Long
2024-02-18,0.00029736254947301387,Up,Long
2024-02-19,0.00028857415798068327,Up,Long
2024-02-20,0.0002800455027098758,Up,Long
2024-02-21,0.00027176890729514535,Up,Long
2024-02-22,0.000263736922241933,Up,Long
2024-02-23,0.0002559423182215138,Up,Long
2024-02-24,0.00024837807956411875,Up,Long
2024-02-25,0.0002410373979443552,Up,Long
2024-02-26,0.00023391366625325358,Up,Long
2024-02-27,0.0002270004726514269,Up,Long
2024-02-28,0.00022029159479797726,Up,Long
2024-02-29,0.00021378099424997494,Up,Long
2024-03-01,0.00020746281102744727,Up,Long
2024-03-02,0.00020133135833900415,Up,Long
2024-03-03,0.00019538111746334125,Up,Long
2024-03-04,0.00018960673278201574,Up,Long
2024-03-05,0.0001840030069590328,Up,Long
2024-03-06,0.00017856489626288824,Up,Long
2024-03-07,0.0001732875060268727,Up,Long
2024-03-08,0.00016816608624353892,Up,Long
2024-03-09,0.00016319602728937568,Up,Long
2024-03-10,0.0001583728557758349,Up,Long
2024-03-11,0.00015369223052298084,Up,Long
2024-03-12,0.00014914993865213457,Up,Long
2024-03-13,0.00014474189179399807,Up,Long
2024-03-14,0.000140464122408847,Up,Long
2024-03-15,0.00013631278021547632,Up,Long
2024-03-16,0.00013228412872568854,Up,Long
2024-03-17,0.0001283745418812002,Up,Long
2024-03-18,0.00012458050078994695,Up,Long
2024-03-19,0.00012089859055884027,Up,Long
2024-03-20,0.00011732549722013625,Up,Long
2024-03-21,0.0001138580047486392,Up,Long
2024-03-22,0.00011049299216706163,Up,Long
2024-03-23,0.00010722743073693551,Up,Long
2024-03-24,0.00010405838123254096,Up,Long
2024-03-25,0.00010098299129540735,Up,Long
2024-03-26,9.799849286699584e-05,Up,Long
2024-03-27,9.510219969726134e-05,Up,Long
2024-03-28,9.229150492684578e-05,Up,Long
2024-03-29,8.956387874072752e-05,Up,Long
2024-03-30,8.691686609121926e-05,Up,Long
2024-03-31,8.434808448825741e-05,Up,Long
2024-04-01,8.185522185500166e-05,Up,Long
2024-04-02,7.943603444680851e-05,Up,Long
2024-04-03,7.708834483171095e-05,Up,Long
2024-04-04,7.481003993058103e-05,Up,Long
2024-04-05,7.259906911521782e-05,Up,Long
2024-04-06,7.045344236264262e-05,Up,Long
2024-04-07,6.837122846394371e-05,Up,Long
2024-04-08,6.635055328605896e-05,Up,Long
2024-04-09,6.438959808492815e-05,Up,Long
2024-04-10,6.248659786850214e-05,Up,Long
2024-04-11,6.063983980812956e-05,Up,Long
2024-04-12,5.8847661696896285e-05,Up,Long
2024-04-13,5.710845045352676e-05,Up,Long
2024-04-14,5.542064067050126e-05,Up,Long
2024-04-15,5.378271320508478e-05,Up,Long
2024-04-16,5.219319381199484e-05,Up,Long
2024-04-17,5.065065181648206e-05,Up,Long
2024-04-18,4.915369882662568e-05,Up,Long
2024-04-19,4.7700987483687465e-05,Up,Long
2024-04-20,4.629121024939774e-05,Up,Long
2024-04-21,4.492309822908291e-05,Up,Long
2024-04-22,4.3595420029574434e-05,Up,Long
2024-04-23,4.230698065087171e-05,Up,Long
2024-04-24,4.105662041056164e-05,Up,Long
2024-04-25,3.984321390002601e-05,Up,Long
2024-04-26,3.866566897149811e-05,Up,Long
2024-04-27,3.7522925755055436e-05,Up,Long
2024-04-28,3.641395570466592e-05,Up,Long
2024-04-29,3.5337760672426215e-05,Up,Long
2024-04-30,3.4293372010162115e-05,Up,Long
2024-05-01,3.327984969757927e-05,Up,Long
2024-05-02,3.229628149618144e-05,Up,Long
2024-05-03,3.134178212819468e-05,Up,Long
2024-05-04,3.041549247975695e-05,Up,Long
2024-05-05,2.951657882765839e-05,Up,Long
2024-05-06,2.8644232088933513e-05,Up,Long
2024-05-07,2.7797667092632353e-05,Up,Long
2024-05-08,2.6976121873113476e-05,Up,Long
2024-05-09,2.6178856984223158e-05,Up,Long
2024-05-10,2.5405154833744548e-05,Up,Long
2024-05-11,2.4654319037515663e-05,Up,Long
2024-05-12,2.3925673792637043e-05,Up,Long
2024-05-13,2.3218563269203232e-05,Up,Long
2024-05-14,2.2532351020011737e-05,Up,Long
2024-05-15,2.186641940771754e-05,Up,Long
2024-05-16,2.1220169048917876e-05,Up,Long
2024-05-17,2.0593018274666662e-05,Up,Long
2024-05-18,1.998440260693308e-05,Up,Long
2024-05-19,1.9393774250533385e-05,Up,Long
2024-05-20,1.8820601600078167e-05,Up,Long
2024-05-21,1.8264368761491774e-05,Up,Long
2024-05-22,1.772457508767257e-05,Up,Long
2024-05-23,1.7200734727877047e-05,Up,Long
2024-05-24,1.6692376190420976e-05,Up,Long
2024-05-25,1.6199041918305478e-05,Up,Long
2024-05-26,1.5720287877384618e-05,Up,Long
2024-05-27,1.5255683156704645e-05,Up,Long
2024-05-28,1.4804809580655265e-05,Up,Long
2024-05-29,1.4367261332583047e-05,Up,Long
2024-05-30,1.3942644589529415e-05,Up,Long
2024-05-31,1.3530577167763079e-05,Up,Long
2024-06-01,1.3130688178789089e-05,Up,Long
2024-06-02,1.2742617695524097e-05,Up,Long
2024-06-03,1.236601642833753e-05,Up,Long
2024-06-04,1.2000545410667639e-05,Up,Long
2024-06-05,1.1645875693928445e-05,Up,Long
2024-06-06,1.1301688051434e-05,Up,Long
2024-06-07,1.0967672691072676e-05,Up,Long
2024-06-08,1.0643528976473431e-05,Up,Long
2024-06-09,1.0328965156412755e-05,Up,Long
2024-06-10,1.0023698102218914e-05,Up,Long
2024-06-11,9.727453052937009e-06,Up,Long
2024-06-12,9.439963368025527e-06,Up,Long
2024-06-13,9.160970287361911e-06,Up,Long
2024-06-14,8.89022269834095e-06,Up,Long
2024-06-15,8.627476909856547e-06,Up,Long
2024-06-16,8.372496432963162e-06,Up,Long
2024-06-17,8.125051768019936e-06,Up,Long
2024-06-18,7.884920198125348e-06,Up,Long
2024-06-19,7.651885588657154e-06,Up,Long
2024-06-20,7.425738192736536e-06,Up,Long
2024-06-21,7.206274462441734e-06,Up,Long
2024-06-22,6.993296865601275e-06,Up,Long
2024-06-23,6.786613708001531e-06,Up,Long
2024-06-24,6.58603896084917e-06,Up,Long
2024-06-25,6.391392093332528e-06,Up,Long
2024-06-26,6.202497910131795e-06,Up,Long
2024-06-27,6.019186393731371e-06,Up,Long
2024-06-28,5.841292551392554e-06,Up,Long
2024-06-29,5.668656266649077e-06,Up,Long
2024-06-30,5.501122155191352e-06,Up,Long
2024-07-01,5.338539425010194e-06,Up,Long
2024-07-02,5.180761740673767e-06,Up,Long
2024-07-03,5.027647091615855e-06,Up,Long
2024-07-04,4.879057664316749e-06,Up,Long
2024-07-05,4.7348597182618e-06,Up,Long
2024-07-06,4.594923465565914e-06,Up,Long
2024-07-07,4.459122954155685e-06,Up,Long
2024-07-08,4.327335954404008e-06,Up,Long
2024-07-09,4.199443849115236e-06,Up,Long
2024-07-10,4.0753315267616385e-06,Up,Long
2024-07-11,3.9548872778752505e-06,Up,Long
2024-07-12,3.838002694501864e-06,Up,Long
2024-07-13,3.7245725726264693e-06,Up,Long
2024-07-14,3.614494817482636e-06,Up,Long
2024-07-15,3.5076703516602503e-06,Up,Long
2024-07-16,3.404003025929211e-06,Up,Long
2024-07-17,3.3033995326986175e-06,Up,Long
2024-07-18,3.2057693220335986e-06,Up,Long
2024-07-19,3.111024520154337e-06,Up,Long
2024-07-20,3.0190798503436637e-06,Up,Long
2024-07-21,2.929852556192309e-06,Up,Long
2024-07-22,2.8432623271125078e-06,Up,Long
2024-07-23,2.7592312260530723e-06,Up,Long
2024-07-24,2.6776836193507747e-06,Up,Long
2024-07-25,2.5985461086549603e-06,Up,Long
2024-07-26,2.5217474648640644e-06,Up,Long
2024-07-27,2.4472185640146063e-06,Up,Long
2024-07-28,2.3748923250649703e-06,Up,Long
2024-07-29,2.3047036495179295e-06,Up,Long
2024-07-30,2.2365893628276224e-06,Up,Long
2024-07-31,2.1704881575381674e-06,Up,Long
2024-08-01,2.1063405381028505e-06,Up,Long
2024-08-02,2.0440887673340703e-06,Up,Long
2024-08-03,1.983676814436022e-06,Up,Long
2024-08-04,1.9250503045731717e-06,Up,Long
2024-08-05,1.8681564699292277e-06,Up,Long
2024-08-06,1.8129441022125713e-06,Up,Long
2024-08-07,1.759363506565298e-06,Up,Long
2024-08-08,1.7073664568345359e-06,Up,Long
2024-08-09,1.6569061521656151e-06,Up,Long
2024-08-10,1.6079371748781642e-06,Up,Long
2024-08-11,1.5604154495871249e-06,Up,Long
2024-08-12,1.5142982035319108e-06,Up,Long
2024-08-13,1.4695439280780735e-06,Up,Long
2024-08-14,1.426112341356695e-06,Up,Long
2024-08-15,1.383964352008011e-06,Up,Long
2024-08-16,1.3430620239965305e-06,Up,Long
2024-08-17,1.303368542466053e-06,Up,Long
2024-08-18,1.264848180603809e-06,Up,Long
2024-08-19,1.2274662674839218e-06,Up,Long
2024-08-20,1.191189156861231e-06,Up,Long
2024-08-21,1.1559841968873958e-06,Up,Long
2024-08-22,1.1218197007220332e-06,Up,Long
2024-08-23,1.08866491801242e-06,Up,Long
2024-08-24,1.0564900072161065e-06,Up,Long
2024-08-25,1.0252660087415006e-06,Up,Long
2024-08-26,9.949648188822975e-07,Up,Long
