Date,Impact,Direction,Period
2025-04-15,-3.877880891207974e-10,Down,Mid
2025-04-16,-3.763272190505896e-10,Down,Mid
2025-04-17,-3.65205068880374e-10,Down,Mid
2025-04-18,-3.5441162792423507e-10,Down,Mid
2025-04-19,-3.439371813567305e-10,Down,Mid
2025-04-20,-3.3377230146890075e-10,Down,Mid
2025-04-21,-3.2390783918270173e-10,Down,Mid
2025-04-22,-3.14334915816201e-10,Down,Mid
2025-04-23,-3.0504491509217934e-10,Down,Mid
2025-04-24,-2.9602947538288903e-10,Down,Mid
2025-04-25,-2.8728048218403235e-10,Down,Mid
2025-04-26,-2.7879006081115666e-10,Down,Mid
2025-04-27,-2.705505693119027e-10,Down,Mid
2025-04-28,-2.625545915877427e-10,Down,Mid
2025-04-29,-2.547949307189782e-10,Down,Mid
2025-04-30,-2.472646024870337e-10,Down,Mid
2025-05-01,-2.3995682908818895e-10,Down,Mid
2025-05-02,-2.3286503303309546e-10,Down,Mid
2025-05-03,-2.2598283122659384e-10,Down,Mid
2025-05-04,-2.1930402922249486e-10,Down,Mid
2025-05-05,-2.1282261564816067e-10,Down,Mid
2025-05-06,-2.0653275679386883e-10,Down,Mid
2025-05-07,-2.0042879136207012e-10,Down,Mid
2025-05-08,-1.9450522537184654e-10,Down,Mid
2025-05-09,-1.8875672721395487e-10,Down,Mid
2025-05-10,-1.8317812285201647e-10,Down,Mid
2025-05-11,-1.7776439116553972e-10,Down,Mid
2025-05-12,-1.7251065943056708e-10,Down,Mid
2025-05-13,-1.674121989339021e-10,Down,Mid
2025-05-14,-1.6246442071694e-10,Down,Mid
2025-05-15,-1.576628714452994e-10,Down,Mid
2025-05-16,-1.530032294005238e-10,Down,Mid
2025-05-17,-1.4848130059023596e-10,Down,Mid
2025-05-18,-1.4409301497326827e-10,Down,Mid
2025-05-19,-1.3983442279634635e-10,Down,Mid
2025-05-20,-1.3570169103904787e-10,Down,Mid
2025-05-21,-1.3169109996382393e-10,Down,Mid
2025-05-22,-1.2779903976798243e-10,Down,Mid
2025-05-23,-1.2402200733462703e-10,Down,Mid
2025-05-24,-1.203566030796094e-10,Down,Mid
2025-05-25,-1.1679952789167743e-10,Down,Mid
2025-05-26,-1.1334758016305265e-10,Down,Mid
2025-05-27,-1.099976529077658e-10,Down,Mid
2025-05-28,-1.0674673096516065e-10,Down,Mid
2025-05-29,-1.0359188828604464e-10,Down,Mid
2025-05-30,-1.0053028529904757e-10,Down,Mid
2025-05-31,-9.755916635481821e-11,Down,Mid
2025-06-01,-9.467585724574911e-11,Down,Mid
2025-06-02,-9.187776279901329e-11,Down,Mid
2025-06-03,-8.916236454073195e-11,Down,Mid
2025-06-04,-8.65272184291771e-11,Down,Mid
2025-06-05,-8.39699526549713e-11,Down,Mid
2025-06-06,-8.14882655062962e-11,Down,Mid
2025-06-07,-7.90799232972003e-11,Down,Mid
2025-06-08,-7.674275835712684e-11,Down,Mid
2025-06-09,-7.447466707986583e-11,Down,Mid
2025-06-10,-7.227360803016809e-11,Down,Mid
2025-06-11,-7.013760010631213e-11,Down,Mid
2025-06-12,-6.806472075698214e-11,Down,Mid
2025-06-13,-6.605310425083968e-11,Down,Mid
2025-06-14,-6.410093999724129e-11,Down,Mid
2025-06-15,-6.220647091658387e-11,Down,Mid
2025-06-16,-6.036799185881371e-11,Down,Mid
2025-06-17,-5.858384806867861e-11,Down,Mid
2025-06-18,-5.685243369633369e-11,Down,Mid
2025-06-19,-5.517219035196968e-11,Down,Mid
2025-06-20,-5.3541605703157e-11,Down,Mid
2025-06-21,-5.1959212113643984e-11,Down,Mid
2025-06-22,-5.042358532238547e-11,Down,Mid
2025-06-23,-4.893334316161122e-11,Down,Mid
2025-06-24,-4.748714431278181e-11,Down,Mid
2025-06-25,-4.608368709931266e-11,Down,Mid
2025-06-26,-4.4721708314974925e-11,Down,Mid
2025-06-27,-4.339998208692655e-11,Down,Mid
2025-06-28,-4.211731877234324e-11,Down,Mid
2025-06-29,-4.087256388765919e-11,Down,Mid
2025-06-30,-3.9664597069455e-11,Down,Mid
2025-07-01,-3.8492331066053677e-11,Down,Mid
2025-07-02,-3.7354710758922364e-11,Down,Mid
2025-07-03,-3.6250712212992696e-11,Down,Mid
2025-07-04,-3.5179341755050957e-11,Down,Mid
2025-07-05,-3.413963507936582e-11,Down,Mid
2025-07-06,-3.313065637974649e-11,Down,Mid
2025-07-07,-3.215149750725545e-11,Down,Mid
2025-07-08,-3.120127715281201e-11,Down,Mid
2025-07-09,-3.027914005395549e-11,Down,Mid
2025-07-10,-2.9384256225050914e-11,Down,Mid
2025-07-11,-2.8515820210245472e-11,Down,Mid
2025-07-12,-2.767305035850507e-11,Down,Mid
2025-07-13,-2.685518812007425e-11,Down,Mid
2025-07-14,-2.6061497363730983e-11,Down,Mid
2025-07-15,-2.5291263714218924e-11,Down,Mid
2025-07-16,-2.454379390926118e-11,Down,Mid
2025-07-17,-2.3818415175577652e-11,Down,Mid
2025-07-18,-2.3114474623343392e-11,Down,Mid
2025-07-19,-2.2431338658543828e-11,Down,Mid
2025-07-20,-2.1768392412697893e-11,Down,Mid
2025-07-21,-2.112503918943388e-11,Down,Mid
2025-07-22,-2.0500699927423287e-11,Down,Mid
2025-07-23,-1.9894812679186198e-11,Down,Mid
2025-07-24,-1.9306832105300453e-11,Down,Mid
2025-07-25,-1.8736228983559813e-11,Down,Mid
2025-07-26,-1.818248973263764e-11,Down,Mid
2025-07-27,-1.764511594982985e-11,Down,Mid
2025-07-28,-1.712362396245796e-11,Down,Mid
2025-07-29,-1.6617544392531458e-11,Down,Mid
2025-07-30,-1.612642173427625e-11,Down,Mid
2025-07-31,-1.5649813944147955e-11,Down,Mid
2025-08-01,-1.5187292042963585e-11,Down,Mid
2025-08-02,-1.473843972979079e-11,Down,Mid
2025-08-03,-1.4302853007249337e-11,Down,Mid
2025-08-04,-1.3880139817886003e-11,Down,Mid
2025-08-05,-1.3469919691296212e-11,Down,Mid
2025-08-06,-1.307182340167554e-11,Down,Mid
2025-08-07,-1.2685492635490925e-11,Down,Mid
2025-08-08,-1.2310579668974648e-11,Down,Mid
2025-08-09,-1.1946747055149506e-11,Down,Mid
2025-08-10,-1.1593667320103618e-11,Down,Mid
2025-08-11,-1.1251022668241886e-11,Down,Mid
2025-08-12,-1.0918504696248383e-11,Down,Mid
2025-08-13,-1.0595814115502605e-11,Down,Mid
2025-08-14,-1.0282660482699766e-11,Down,Mid
2025-08-15,-9.978761938431721e-12,Down,Mid
2025-08-16,-9.683844953494908e-12,Down,Mid
2023-03-01,-5.0,Down,Mid
2023-03-02,-4.85222766774254,Down,Mid
2023-03-03,-4.708822667921243,Down,Mid
2023-03-04,-4.569655926356141,Down,Mid
2023-03-05,-4.434602183585787,Down,Mid
2023-03-06,-4.303539882125289,Down,Mid
2023-03-07,-4.17635105705636,Down,Mid
2023-03-08,-4.052921229850935,Down,Mid
2023-03-09,-3.9331393053327672,Down,Mid
2023-03-10,-3.816897471684266,Down,Mid
2023-03-11,-3.7040911034085893,Down,Mid
2023-03-12,-3.5946186671596307,Down,Mid
2023-03-13,-3.488381630355155,Down,Mid
2023-03-14,-3.3852843724908235,Down,Mid
2023-03-15,-3.285234099075284,Down,Mid
2023-03-16,-3.1881407581088665,Down,Mid
2023-03-17,-3.0939169590307043,Down,Mid
2023-03-18,-3.0024778940613297,Down,Mid
2023-03-19,-2.9137412618699483,Down,Mid
2023-03-20,-2.8276271934976855,Down,Mid
2023-03-21,-2.744058180470132,Down,Mid
2023-03-22,-2.662959005034486,Down,Mid
2023-03-23,-2.584256672458496,Down,Mid
2023-03-24,-2.5078803453302774,Down,Mid
2023-03-25,-2.433761279799858,Down,Mid
2023-03-26,-2.3618327637050736,Down,Mid
2023-03-27,-2.2920300565261176,Down,Mid
2023-03-28,-2.2242903311147053,Down,Mid
2023-03-29,-2.158552617145398,Down,Mid
2023-03-30,-2.0947577462381948,Down,Mid
2023-03-31,-2.0328482987029957,Down,Mid
2023-04-01,-1.9727685518580058,Down,Mid
2023-04-02,-1.9144644298755602,Down,Mid
2023-04-03,-1.8578834551102286,Down,Mid
2023-04-04,-1.8029747008653916,Down,Mid
2023-04-05,-1.7496887455557766,Down,Mid
2023-04-06,-1.6979776282246957,Down,Mid
2023-04-07,-1.6477948053759452,Down,Mid
2023-04-08,-1.599095109081519,Down,Mid
2023-04-09,-1.551834706327425,Down,Mid
2023-04-10,-1.5059710595610107,Down,Mid
2023-04-11,-1.4614628884042968,Down,Mid
2023-04-12,-1.418270132498852,Down,Mid
2023-04-13,-1.376353915448762,Down,Mid
2023-04-14,-1.3356765098292516,Down,Mid
2023-04-15,-1.296201303229458,Down,Mid
2023-04-16,-1.2578927652987824,Down,Mid
2023-04-17,-1.2207164157671855,Down,Mid
2023-04-18,-1.1846387934106086,Down,Mid
2023-04-19,-1.1496274259336192,Down,Mid
2023-04-20,-1.115650800742149,Down,Mid
2023-04-21,-1.0826783365800354,Down,Mid
2023-04-22,-1.0506803560038236,Down,Mid
2023-04-23,-1.019628058671067,Down,Mid
2023-04-24,-0.9894934954180733,Down,Mid
2023-04-25,-0.9602495431037706,Down,Mid
2023-04-26,-0.9318698801970497,Down,Mid
2023-04-27,-0.9043289630856105,Down,Mid
2023-04-28,-0.8776020030849842,Down,Mid
2023-04-29,-0.8516649441270472,Down,Mid
2023-04-30,-0.8264944411079328,Down,Mid
2023-05-01,-0.8020678388758637,Down,Mid
2023-05-02,-0.7783631518399867,Down,Mid
2023-05-03,-0.7553590441818542,Down,Mid
2023-05-04,-0.7330348106517508,Down,Mid
2023-05-05,-0.711370357932568,Down,Mid
2023-05-06,-0.6903461865544641,Down,Mid
2023-05-07,-0.669943373344025,Down,Mid
2023-05-08,-0.6501435543921296,Down,Mid
2023-05-09,-0.6309289085251939,Down,Mid
2023-05-10,-0.6122821412649095,Down,Mid
2023-05-11,-0.5941864692620482,Down,Mid
2023-05-12,-0.5766256051903126,Down,Mid
2023-05-13,-0.5595837430866444,Down,Mid
2023-05-14,-0.5430455441247898,Down,Mid
2023-05-15,-0.5269961228093216,Down,Mid
2023-05-16,-0.5114210335776872,Down,Mid
2023-05-17,-0.4963062577982283,Down,Mid
2023-05-18,-0.481638191152465,Down,Mid
2023-05-19,-0.46740363139029234,Down,Mid
2023-05-20,-0.45358976644706256,Down,Mid
2023-05-21,-0.44018416291186296,Down,Mid
2023-05-22,-0.42717475483660594,Down,Mid
2023-05-23,-0.41454983287586333,Down,Mid
2023-05-24,-0.4022980337476622,Down,Mid
2023-05-25,-0.39040833000576586,Down,Mid
2023-05-26,-0.37887002011422755,Down,Mid
2023-05-27,-0.36767271881528535,Down,Mid
2023-05-28,-0.35680634778193027,Down,Mid
2023-05-29,-0.34626112654672997,Down,Mid
2023-05-30,-0.3360275636987489,Down,Mid
2023-05-31,-0.3260964483406376,Down,Mid
2023-06-01,-0.3164588417982035,Down,Mid
2023-06-02,-0.30710606957500064,Down,Mid
2023-06-03,-0.2980297135446968,Down,Mid
2023-06-04,-0.2892216043741923,Down,Mid
2023-06-05,-0.2806738141706685,Down,Mid
2023-06-06,-0.2723786493459493,Down,Mid
2023-06-07,-0.26432864369175185,Down,Mid
2023-06-08,-0.2565165516595955,Down,Mid
2023-06-09,-0.24893534183931973,Down,Mid
2023-06-10,-0.24157819063033883,Down,Mid
2023-06-11,-0.23443847609994242,Down,Mid
2023-06-12,-0.22750977202310774,Down,Mid
2023-06-13,-0.2207858420984643,Down,Mid
2023-06-14,-0.21426063433520093,Down,Mid
2023-06-15,-0.2079282756058658,Down,Mid
2023-06-16,-0.20178306636015567,Down,Mid
2023-06-17,-0.19581947549493534,Down,Mid
2023-06-18,-0.19003213537587157,Down,Mid
2023-06-19,-0.18441583700620007,Down,Mid
2023-06-20,-0.17896552533827642,Down,Mid
2023-06-21,-0.17367629472369275,Down,Mid
2023-06-22,-0.168543384497862,Down,Mid
2023-06-23,-0.1635621746950991,Down,Mid
2023-06-24,-0.15872818189033977,Down,Mid
2023-06-25,-0.15403705516375532,Down,Mid
2023-06-26,-0.14948457218463154,Down,Mid
2023-06-27,-0.14506663541098527,Down,Mid
2023-06-28,-0.14077926840150054,Down,Mid
2023-06-29,-0.13661861223646285,Down,Mid
2023-06-30,-0.13258092204447086,Down,Mid
2023-07-01,-0.1286625636317997,Down,Mid
2023-07-02,-0.12486001021138077,Down,Mid
2023-07-03,-0.12116983922845562,Down,Mid
2023-07-04,-0.11758872928004553,Down,Mid
2023-07-05,-0.11411345712546485,Down,Mid
2023-07-06,-0.11074089478518657,Down,Mid
2023-07-07,-0.10746800672544962,Down,Mid
2023-07-08,-0.10429184712607358,Down,Mid
2023-07-09,-0.10120955722902196,Down,Mid
2023-07-10,-0.09821836276532646,Down,Mid
2023-07-11,-0.09531557145805819,Down,Mid
2023-07-12,-0.0924985705990962,Down,Mid
2023-07-13,-0.08976482469751433,Down,Mid
2023-07-14,-0.08711187319746758,Down,Mid
2023-07-15,-0.08453732826352639,Down,Mid
2023-07-16,-0.08203887263146323,Down,Mid
2023-07-17,-0.07961425752255849,Down,Mid
2023-07-18,-0.07726130061954757,Down,Mid
2023-07-19,-0.07497788410238851,Down,Mid
2023-07-20,-0.07276195274208061,Down,Mid
2023-07-21,-0.07061151205081981,Down,Mid
2023-07-22,-0.06852462648682472,Down,Mid
2023-07-23,-0.06649941771221883,Down,Mid
2023-07-24,-0.06453406290239937,Down,Mid
2023-07-25,-0.06262679310537192,Down,Mid
2023-07-26,-0.06077589164957467,Down,Mid
2023-07-27,-0.05897969259875781,Down,Mid
2023-07-28,-0.05723657925252855,Down,Mid
2023-07-29,-0.05554498269121153,Down,Mid
2023-07-30,-0.05390338036371542,Down,Mid
2023-07-31,-0.05231029471713397,Down,Mid
2023-08-01,-0.05076429186684882,Down,Mid
2023-08-02,-0.04926398030593629,Down,Mid
2023-08-03,-0.047808009652717566,Down,Mid
2023-08-04,-0.04639506943532368,Down,Mid
2023-08-05,-0.0450238879121828,Down,Mid
2023-08-06,-0.043693230927366454,Down,Mid
2023-08-07,-0.04240190079976634,Down,Mid
2023-08-08,-0.041148735245100154,Down,Mid
2023-08-09,-0.03993260632977751,Down,Mid
2023-08-10,-0.038752419455683494,Down,Mid
2023-08-11,-0.03760711237496635,Down,Mid
2023-08-12,-0.03649565423394288,Down,Mid
2023-08-13,-0.03541704464526059,Down,Mid
2023-08-14,-0.03437031278748124,Down,Mid
2023-08-15,-0.03335451653127637,Down,Mid
2023-08-16,-0.03236874159144702,Down,Mid
2023-08-17,-0.03141210070400559,Down,Mid
2023-08-18,-0.03048373282757819,Down,Mid
2023-08-19,-0.029582802368409288,Down,Mid
2023-08-20,-0.028708498428271036,Down,Mid
2023-08-21,-0.027860034074599964,Down,Mid
2023-08-22,-0.027036645632204773,Down,Mid
2023-08-23,-0.026237591995906924,Down,Mid
2023-08-24,-0.02546215396349595,Down,Mid
2023-08-25,-0.02470963358839911,Down,Mid
2023-08-26,-0.023979353551482105,Down,Mid
2023-08-27,-0.023270656551416358,Down,Mid
2023-08-28,-0.022582904713063352,Down,Mid
2023-08-29,-0.02191547901334386,Down,Mid
2023-08-30,-0.021267778724075627,Down,Mid
2023-08-31,-0.02063922087127718,Down,Mid
2023-09-01,-0.020029239710452083,Down,Mid
2023-09-02,-0.019437286217380653,Down,Mid
2023-09-03,-0.018862827593961025,Down,Mid
2023-09-04,-0.01830534678865504,Down,Mid
2023-09-05,-0.01776434203110681,Down,Mid
2023-09-06,-0.01723932638051562,Down,Mid
2023-09-07,-0.01672982728735636,Down,Mid
2023-09-08,-0.01623538616805293,Down,Mid
2023-09-09,-0.015755557992222193,Down,Mid
2023-09-10,-0.015289910882116536,Down,Mid
2023-09-11,-0.01483802572390472,Down,Mid
2023-09-12,-0.014399495790441214,Down,Mid
2023-09-13,-0.013973926375184218,Down,Mid
2023-09-14,-0.013560934436933205,Down,Mid
2023-09-15,-0.013160148255065993,Down,Mid
2023-09-16,-0.01277120709496498,Down,Mid
2023-09-17,-0.012393760883331793,Down,Mid
2023-09-18,-0.012027469893097548,Down,Mid
2023-09-19,-0.011672004437645666,Down,Mid
2023-09-20,-0.01132704457407161,Down,Mid
2023-09-21,-0.010992279815212657,Down,Mid
2023-09-22,-0.01066740885018855,Down,Mid
2023-09-23,-0.010352139273201295,Down,Mid
2023-09-24,-0.010046187320350293,Down,Mid
2023-09-25,-0.009749277614225603,Down,Mid
2023-09-26,-0.00946114291604969,Down,Mid
2023-09-27,-0.009181523885144536,Down,Mid
2023-09-28,-0.008910168845507459,Down,Mid
2023-09-29,-0.008646833559285779,Down,Mid
2023-09-30,-0.00839128100694624,Down,Mid
2023-10-01,-0.008143281173941396,Down,Mid
2023-10-02,-0.007902610843681086,Down,Mid
2023-10-03,-0.007669053396622315,Down,Mid
2023-10-04,-0.007442398615297139,Down,Mid
2023-10-05,-0.0072224424951027166,Down,Mid
2023-10-06,-0.007008987060683372,Down,Mid
2023-10-07,-0.00680184018773947,Down,Mid
2023-10-08,-0.006600815430102513,Down,Mid
2023-10-09,-0.006405731851921051,Down,Mid
2023-10-10,-0.006216413864806202,Down,Mid
2023-10-11,-0.006032691069790198,Down,Mid
2023-10-12,-0.005854398103955872,Down,Mid
2023-10-13,-0.005681374491598829,Down,Mid
2023-10-14,-0.005513464499788509,Down,Mid
2023-10-15,-0.005350516998198022,Down,Mid
2023-10-16,-0.005192385323076641,Down,Mid
2023-10-17,-0.005038927145242556,Down,Mid
2023-10-18,-0.004890004341976968,Down,Mid
2023-10-19,-0.004745482872704359,Down,Mid
2023-10-20,-0.0046052326583468925,Down,Mid
2023-10-21,-0.004469127464244463,Down,Mid
2023-10-22,-0.0043370447865350124,Down,Mid
2023-10-23,-0.004208865741892745,Down,Mid
2023-10-24,-0.0040844749605251415,Down,Mid
2023-10-25,-0.003963760482332345,Down,Mid
2023-10-26,-0.0038466136561355006,Down,Mid
2023-10-27,-0.0037329290418833994,Down,Mid
2023-10-28,-0.003622604315749253,Down,Mid
2023-10-29,-0.003515540178032411,Down,Mid
2023-10-30,-0.003411640263781883,Down,Mid
2023-10-31,-0.003310811056061382,Down,Mid
2023-11-01,-0.0032129618017777894,Down,Mid
2023-11-02,-0.0031180044299972225,Down,Mid
2023-11-03,-0.003025853472675266,Down,Mid
2023-11-04,-0.0029364259877299563,Down,Mid
2023-11-05,-0.0028496414843882994,Down,Mid
2023-11-06,-0.002765421850739168,Down,Mid
2023-11-07,-0.002683691283427274,Down,Mid
2023-11-08,-0.002604376219425061,Down,Mid
2023-11-09,-0.0025274052698210014,Down,Mid
2023-11-10,-0.002452709155564753,Down,Mid
2023-11-11,-0.0023802206451113486,Down,Mid
2023-11-12,-0.0023098744939082563,Down,Mid
2023-11-13,-0.002241607385670886,Down,Mid
2023-11-14,-0.0021753578753936605,Down,Mid
2023-11-15,-0.00211106633404535,Down,Mid
2023-11-16,-0.002048674894898934,Down,Mid
2023-11-17,-0.001988127401447629,Down,Mid
2023-11-18,-0.0019293693568602532,Down,Mid
2023-11-19,-0.0018723478749303917,Down,Mid
2023-11-20,-0.0018170116324752392,Down,Mid
2023-11-21,-0.0017633108231412803,Down,Mid
2023-11-22,-0.0017111971125751968,Down,Mid
2023-11-23,-0.0016606235949197048,Down,Mid
2023-11-24,-0.0016115447505950955,Down,Mid
2023-11-25,-0.0015639164053285533,Down,Mid
2023-11-26,-0.0015176956903943338,Down,Mid
2023-11-27,-0.001472841004028999,Down,Mid
2023-11-28,-0.0014293119739870435,Down,Mid
2023-11-29,-0.0013870694212031287,Down,Mid
2023-11-30,-0.0013460753245282892,Down,Mid
2023-12-01,-0.0013062927865083378,Down,Mid
2023-12-02,-0.001267686000173652,Down,Mid
2023-12-03,-0.0012302202168104927,Down,Mid
2023-12-04,-0.0011938617146848207,Down,Mid
2023-12-05,-0.0011585777686904462,Down,Mid
2023-12-06,-0.001124336620894241,Down,Mid
2023-12-07,-0.001091107451951839,Down,Mid
2023-12-08,-0.0010588603533681546,Down,Mid
2023-12-09,-0.0010275663005777213,Down,Mid
2023-12-10,-0.0009971971268206141,Down,Mid
2023-12-11,-0.000967725497790471,Down,Mid
2023-12-12,-0.0009391248870317681,Down,Mid
2023-12-13,-0.0009113695520642256,Down,Mid
2023-12-14,-0.0008844345112128329,Down,Mid
2023-12-15,-0.0008582955211226523,Down,Mid
2023-12-16,-0.0008329290549381677,Down,Mid
2023-12-17,-0.0008083122811275239,Down,Mid
2023-12-18,-0.0007844230429326121,Down,Mid
2023-12-19,-0.0007612398384264835,Down,Mid
2023-12-20,-0.0007387418011601682,Down,Mid
2023-12-21,-0.0007169086813814658,Down,Mid
2023-12-22,-0.0006957208278087932,Down,Mid
2023-12-23,-0.0006751591699437146,Down,Mid
2023-12-24,-0.0006552052009061965,Down,Mid
2023-12-25,-0.0006358409607771705,Down,Mid
2023-12-26,-0.0006170490204333978,Down,Mid
2023-12-27,-0.0005988124658600734,Down,Mid
2023-12-28,-0.0005811148829270762,Down,Mid
2023-12-29,-0.0005639403426151456,Down,Mid
2023-12-30,-0.0005472733866786828,Down,Mid
2023-12-31,-0.0005310990137322938,Down,Mid
2024-01-01,-0.0005154026657485226,Down,Mid
2024-01-02,-0.0005001702149546478,Down,Mid
2024-01-03,-0.0004853879511167356,Down,Mid
2024-01-04,-0.00047104256919949794,Down,Mid
2024-01-05,-0.00045712115739086716,Down,Mid
2024-01-06,-0.00044361118548049116,Down,Mid
2024-01-07,-0.000430500493581701,Down,Mid
2024-01-08,-0.0004177772811867902,Down,Mid
2024-01-09,-0.00040543009654576,Down,Mid
2024-01-10,-0.0003934478263589735,Down,Mid
2024-01-11,-0.0003818196857744344,Down,Mid
2024-01-12,-0.000370535208680695,Down,Mid
2024-01-13,-0.0003595842382866451,Down,Mid
2024-01-14,-0.0003489569179797168,Down,Mid
2024-01-15,-0.0003386436824542695,Down,Mid
2024-01-16,-0.00032863524910216476,Down,Mid
2024-01-17,-0.0003189226096577974,Down,Mid
2024-01-18,-0.0003094970220900434,Down,Mid
2024-01-19,-0.00030035000273384734,Down,Mid
2024-01-20,-0.00029147331865434406,Down,Mid
2024-01-21,-0.00028285898023666943,Down,Mid
2024-01-22,-0.0002744992339947613,Down,Mid
2024-01-23,-0.0002663865555927026,Down,Mid
2024-01-24,-0.00025851364307231023,Down,Mid
2024-01-25,-0.0002508734102808764,Down,Mid
2024-01-26,-0.00024345898049315905,Down,Mid
2024-01-27,-0.00023626368022185935,Down,Mid
2024-01-28,-0.00022928103321103653,Down,Mid
2024-01-29,-0.00022250475460703771,Down,Mid
2024-01-30,-0.00021592874530170674,Down,Mid
2024-01-31,-0.00020954708644277452,Down,Mid
2024-02-01,-0.00020335403410649342,Down,Mid
2024-02-02,-0.00019734401412771767,Down,Mid
2024-02-03,-0.00019151161708277743,Down,Mid
2024-02-04,-0.00018585159342063366,Down,Mid
2024-02-05,-0.00018035884873792704,Down,Mid
2024-02-06,-0.0001750284391936724,Down,Mid
2024-02-07,-0.00016985556705946585,Down,Mid
2024-02-08,-0.00016483557640120813,Down,Mid
2024-02-09,-0.00015996394888844612,Down,Mid
2024-02-10,-0.00015523629972757422,Down,Mid
2024-02-11,-0.000150648373715222,Down,Mid
2024-02-12,-0.00014619604140828348,Down,Mid
2024-02-13,-0.00014187529540714183,Down,Mid
2024-02-14,-0.00013768224674873578,Down,Mid
2024-02-15,-0.00013361312140623433,Down,Mid
2024-02-16,-0.00012966425689215453,Down,Mid
2024-02-17,-0.0001258320989618776,Down,Mid
2024-02-18,-0.00012211319841458828,Down,Mid
2024-02-19,-0.00011850420798875984,Down,Mid
2024-02-20,-0.0001150018793493955,Down,Mid
2024-02-21,-0.00011160306016430515,Down,Mid
2024-02-22,-0.00010830469126679543,Down,Mid
2024-02-23,-0.00010510380390221183,Down,Mid
2024-02-24,-0.00010199751705585979,Down,Mid
2024-02-25,-9.898303485989681e-05,Down,Mid
2024-02-26,-9.605764407686303e-05,Down,Mid
2024-02-27,-9.32187116575841e-05,Down,Mid
2024-02-28,-9.04636823712488e-05,Down,Mid
2024-02-29,-8.779007650552938e-05,Down,Mid
2024-03-01,-8.51954876346727e-05,Down,Mid
2024-03-02,-8.267758045355533e-05,Down,Mid
2024-03-03,-8.023408867575012e-05,Down,Mid
2024-03-04,-7.786281299371684e-05,Down,Mid
2024-03-05,-7.556161909927517e-05,Down,Mid
2024-03-06,-7.332843576258515e-05,Down,Mid
2024-03-07,-7.116125296789951e-05,Down,Mid
2024-03-08,-6.905812010441352e-05,Down,Mid
2024-03-09,-6.701714421058469e-05,Down,Mid
2024-03-10,-6.503648827033811e-05,Down,Mid
2024-03-11,-6.31143695596296e-05,Down,Mid
2024-03-12,-6.12490580418724e-05,Down,Mid
2024-03-13,-5.943887481078834e-05,Down,Mid
2024-03-14,-5.768219057927861e-05,Down,Mid
2024-03-15,-5.59774242129547e-05,Down,Mid
2024-03-16,-5.432304130701204e-05,Down,Mid
2024-03-17,-5.2717552805160883e-05,Down,Mid
2024-03-18,-5.1159513659376036e-05,Down,Mid
2024-03-19,-4.964752152925532e-05,Down,Mid
2024-03-20,-4.818021551981934e-05,Down,Mid
2024-03-21,-4.675627495661314e-05,Down,Mid
2024-03-22,-4.5374418197011135e-05,Down,Mid
2024-03-23,-4.403340147665164e-05,Down,Mid
2024-03-24,-4.2732017789964824e-05,Down,Mid
2024-03-25,-4.146909580378685e-05,Down,Mid
2024-03-26,-4.024349880308009e-05,Down,Mid
2024-03-27,-3.905412366781384e-05,Down,Mid
2024-03-28,-3.789989988008097e-05,Down,Mid
